,fast,slow_mult,rsi_threshold,opt_leg1_dollar_from_atm,opt_leg2_dollar_from_leg1,stoploss_pct_of_maxprofit,pnl,model_num,day
422,30,3,80,2,10,1.0,6899.2,422,2022-07-08
423,30,3,80,5,1,0.1,0.0,423,2022-07-08
424,30,3,80,5,1,0.5,-13855.8,424,2022-07-08
425,30,3,80,5,1,1.0,-27892.599999999995,425,2022-07-08
426,30,3,80,5,5,0.1,-2821.9999999999995,426,2022-07-08
427,30,3,80,5,5,0.5,-6866.4,427,2022-07-08
428,30,3,80,5,5,1.0,-12615.4,428,2022-07-08
429,30,3,80,5,10,0.1,-1543.7999999999993,429,2022-07-08
430,30,3,80,5,10,0.5,-3528.1999999999994,430,2022-07-08
431,30,3,80,5,10,1.0,2108.2,431,2022-07-08
0,5,2,70,0,1,0.1,-79382.19999999997,0,2022-07-15
1,5,2,70,0,1,0.5,-79111.39999999998,1,2022-07-15
2,5,2,70,0,1,1.0,-79053.19999999998,2,2022-07-15
3,5,2,70,0,5,0.1,-11667.799999999985,3,2022-07-15
4,5,2,70,0,5,0.5,-11593.999999999984,4,2022-07-15
5,5,2,70,0,5,1.0,-11673.399999999985,5,2022-07-15
6,5,2,70,0,10,0.1,-5578.800000000002,6,2022-07-15
7,5,2,70,0,10,0.5,-5543.800000000001,7,2022-07-15
8,5,2,70,0,10,1.0,-5609.000000000003,8,2022-07-15
9,5,2,70,2,1,0.1,-21740.40000000002,9,2022-07-15
10,5,2,70,2,1,0.5,-53318.8,10,2022-07-15
11,5,2,70,2,1,1.0,-53504.40000000001,11,2022-07-15
12,5,2,70,2,5,0.1,-9023.199999999999,12,2022-07-15
13,5,2,70,2,5,0.5,-9265.0,13,2022-07-15
14,5,2,70,2,5,1.0,-9295.199999999999,14,2022-07-15
15,5,2,70,2,10,0.1,-4259.999999999996,15,2022-07-15
16,5,2,70,2,10,0.5,-4393.999999999997,16,2022-07-15
17,5,2,70,2,10,1.0,-4393.999999999997,17,2022-07-15
18,5,2,70,5,1,0.1,0.0,18,2022-07-15
19,5,2,70,5,1,0.5,-16760.0,19,2022-07-15
20,5,2,70,5,1,1.0,-21034.0,20,2022-07-15
21,5,2,70,5,5,0.1,-2671.3999999999996,21,2022-07-15
22,5,2,70,5,5,0.5,-4685.4,22,2022-07-15
23,5,2,70,5,5,1.0,-6713.599999999999,23,2022-07-15
24,5,2,70,5,10,0.1,-1311.3999999999999,24,2022-07-15
25,5,2,70,5,10,0.5,-2305.3999999999996,25,2022-07-15
26,5,2,70,5,10,1.0,-3393.799999999999,26,2022-07-15
27,5,2,80,0,1,0.1,-39885.20000000001,27,2022-07-15
28,5,2,80,0,1,0.5,-54988.999999999956,28,2022-07-15
29,5,2,80,0,1,1.0,-76808.40000000001,29,2022-07-15
30,5,2,80,0,5,0.1,-14702.599999999999,30,2022-07-15
31,5,2,80,0,5,0.5,-17147.599999999995,31,2022-07-15
32,5,2,80,0,5,1.0,-16080.399999999998,32,2022-07-15
33,5,2,80,0,10,0.1,-5820.000000000006,33,2022-07-15
34,5,2,80,0,10,0.5,-7804.600000000004,34,2022-07-15
35,5,2,80,0,10,1.0,-4662.000000000001,35,2022-07-15
36,5,2,80,2,1,0.1,-24185.200000000015,36,2022-07-15
37,5,2,80,2,1,0.5,-26417.200000000004,37,2022-07-15
38,5,2,80,2,1,1.0,-23524.39999999999,38,2022-07-15
39,5,2,80,2,5,0.1,-4553.199999999998,39,2022-07-15
40,5,2,80,2,5,0.5,-10179.800000000001,40,2022-07-15
41,5,2,80,2,5,1.0,1387.6000000000004,41,2022-07-15
42,5,2,80,2,10,0.1,-1959.5999999999985,42,2022-07-15
43,5,2,80,2,10,0.5,-4020.0000000000014,43,2022-07-15
44,5,2,80,2,10,1.0,1016.4000000000003,44,2022-07-15
45,5,2,80,5,1,0.1,0.0,45,2022-07-15
46,5,2,80,5,1,0.5,-15077.200000000003,46,2022-07-15
47,5,2,80,5,1,1.0,6815.399999999999,47,2022-07-15
48,5,2,80,5,5,0.1,-611.9999999999995,48,2022-07-15
49,5,2,80,5,5,0.5,-3826.8,49,2022-07-15
50,5,2,80,5,5,1.0,2958.0,50,2022-07-15
51,5,2,80,5,10,0.1,-429.9999999999998,51,2022-07-15
52,5,2,80,5,10,0.5,-1795.0,52,2022-07-15
53,5,2,80,5,10,1.0,1444.2,53,2022-07-15
54,5,3,70,0,1,0.1,-95239.99999999999,54,2022-07-15
55,5,3,70,0,1,0.5,-107999.59999999998,55,2022-07-15
56,5,3,70,0,1,1.0,-84632.19999999995,56,2022-07-15
57,5,3,70,0,5,0.1,-17102.999999999993,57,2022-07-15
58,5,3,70,0,5,0.5,-48469.799999999974,58,2022-07-15
59,5,3,70,0,5,1.0,-17739.59999999998,59,2022-07-15
60,5,3,70,0,10,0.1,-6632.000000000005,60,2022-07-15
61,5,3,70,0,10,0.5,-17426.200000000004,61,2022-07-15
62,5,3,70,0,10,1.0,-6048.400000000001,62,2022-07-15
63,5,3,70,2,1,0.1,-25947.0,63,2022-07-15
64,5,3,70,2,1,0.5,-70362.79999999997,64,2022-07-15
65,5,3,70,2,1,1.0,-42693.200000000004,65,2022-07-15
66,5,3,70,2,5,0.1,-13028.199999999999,66,2022-07-15
67,5,3,70,2,5,0.5,-20730.6,67,2022-07-15
68,5,3,70,2,5,1.0,-4819.4000000000015,68,2022-07-15
69,5,3,70,2,10,0.1,-5856.199999999999,69,2022-07-15
70,5,3,70,2,10,0.5,-9920.8,70,2022-07-15
71,5,3,70,2,10,1.0,-1868.6000000000004,71,2022-07-15
72,5,3,70,5,1,0.1,0.0,72,2022-07-15
73,5,3,70,5,1,0.5,-19020.4,73,2022-07-15
74,5,3,70,5,1,1.0,-2231.9999999999995,74,2022-07-15
75,5,3,70,5,5,0.1,-611.9999999999995,75,2022-07-15
76,5,3,70,5,5,0.5,-5953.0,76,2022-07-15
77,5,3,70,5,5,1.0,50.40000000000015,77,2022-07-15
78,5,3,70,5,10,0.1,-429.9999999999998,78,2022-07-15
79,5,3,70,5,10,0.5,-2758.3999999999996,79,2022-07-15
80,5,3,70,5,10,1.0,16.800000000000097,80,2022-07-15
81,5,3,80,0,1,0.1,-46738.80000000003,81,2022-07-15
82,5,3,80,0,1,0.5,-30016.999999999967,82,2022-07-15
83,5,3,80,0,1,1.0,-69220.8,83,2022-07-15
84,5,3,80,0,5,0.1,-7763.000000000004,84,2022-07-15
85,5,3,80,0,5,0.5,-6950.399999999998,85,2022-07-15
86,5,3,80,0,5,1.0,-18942.600000000002,86,2022-07-15
87,5,3,80,0,10,0.1,-2853.600000000004,87,2022-07-15
88,5,3,80,0,10,0.5,-2024.800000000003,88,2022-07-15
89,5,3,80,0,10,1.0,-5660.000000000003,89,2022-07-15
90,5,3,80,2,1,0.1,-16856.600000000006,90,2022-07-15
91,5,3,80,2,1,0.5,-9739.600000000002,91,2022-07-15
92,5,3,80,2,1,1.0,-18298.8,92,2022-07-15
93,5,3,80,2,5,0.1,-4766.199999999998,93,2022-07-15
94,5,3,80,2,5,0.5,-1679.800000000001,94,2022-07-15
95,5,3,80,2,5,1.0,4079.999999999999,95,2022-07-15
96,5,3,80,2,10,0.1,-1994.1999999999994,96,2022-07-15
97,5,3,80,2,10,0.5,-157.60000000000036,97,2022-07-15
98,5,3,80,2,10,1.0,2286.0,98,2022-07-15
99,5,3,80,5,1,0.1,0.0,99,2022-07-15
100,5,3,80,5,1,0.5,-8123.600000000005,100,2022-07-15
101,5,3,80,5,1,1.0,7744.8,101,2022-07-15
102,5,3,80,5,5,0.1,-611.9999999999995,102,2022-07-15
103,5,3,80,5,5,0.5,-3278.2000000000003,103,2022-07-15
104,5,3,80,5,5,1.0,3298.0,104,2022-07-15
105,5,3,80,5,10,0.1,-839.9999999999998,105,2022-07-15
106,5,3,80,5,10,0.5,133.00000000000023,106,2022-07-15
107,5,3,80,5,10,1.0,1693.2000000000003,107,2022-07-15
108,10,2,70,0,1,0.1,-123398.80000000002,108,2022-07-15
109,10,2,70,0,1,0.5,-110386.79999999999,109,2022-07-15
110,10,2,70,0,1,1.0,-81691.40000000001,110,2022-07-15
111,10,2,70,0,5,0.1,-13102.200000000004,111,2022-07-15
112,10,2,70,0,5,0.5,-43082.00000000001,112,2022-07-15
113,10,2,70,0,5,1.0,-24024.000000000004,113,2022-07-15
114,10,2,70,0,10,0.1,-4997.000000000002,114,2022-07-15
115,10,2,70,0,10,0.5,-16168.000000000004,115,2022-07-15
116,10,2,70,0,10,1.0,-8207.200000000003,116,2022-07-15
117,10,2,70,2,1,0.1,-22697.4,117,2022-07-15
118,10,2,70,2,1,0.5,-44174.399999999994,118,2022-07-15
119,10,2,70,2,1,1.0,-25090.20000000001,119,2022-07-15
120,10,2,70,2,5,0.1,-13239.800000000003,120,2022-07-15
121,10,2,70,2,5,0.5,-17247.40000000001,121,2022-07-15
122,10,2,70,2,5,1.0,896.5999999999967,122,2022-07-15
123,10,2,70,2,10,0.1,-7705.199999999998,123,2022-07-15
124,10,2,70,2,10,0.5,-8367.199999999999,124,2022-07-15
125,10,2,70,2,10,1.0,718.5999999999997,125,2022-07-15
126,10,2,70,5,1,0.1,0.0,126,2022-07-15
127,10,2,70,5,1,0.5,-21696.399999999998,127,2022-07-15
128,10,2,70,5,1,1.0,4467.600000000005,128,2022-07-15
129,10,2,70,5,5,0.1,-611.9999999999995,129,2022-07-15
130,10,2,70,5,5,0.5,-6652.6,130,2022-07-15
131,10,2,70,5,5,1.0,2340.4,131,2022-07-15
132,10,2,70,5,10,0.1,-1060.7999999999995,132,2022-07-15
133,10,2,70,5,10,0.5,-3344.199999999999,133,2022-07-15
134,10,2,70,5,10,1.0,1062.4000000000005,134,2022-07-15
135,10,2,80,0,1,0.1,13986.000000000007,135,2022-07-15
136,10,2,80,0,1,0.5,14006.000000000004,136,2022-07-15
137,10,2,80,0,1,1.0,42977.99999999999,137,2022-07-15
138,10,2,80,0,5,0.1,13660.199999999997,138,2022-07-15
139,10,2,80,0,5,0.5,10735.399999999998,139,2022-07-15
140,10,2,80,0,5,1.0,27215.399999999998,140,2022-07-15
141,10,2,80,0,10,0.1,8062.199999999997,141,2022-07-15
142,10,2,80,0,10,0.5,5071.200000000001,142,2022-07-15
143,10,2,80,0,10,1.0,15475.2,143,2022-07-15
144,10,2,80,2,1,0.1,-25815.80000000001,144,2022-07-15
145,10,2,80,2,1,0.5,6432.600000000006,145,2022-07-15
146,10,2,80,2,1,1.0,22791.0,146,2022-07-15
147,10,2,80,2,5,0.1,5461.999999999996,147,2022-07-15
148,10,2,80,2,5,0.5,4331.999999999998,148,2022-07-15
149,10,2,80,2,5,1.0,13828.4,149,2022-07-15
150,10,2,80,2,10,0.1,-5727.799999999998,150,2022-07-15
151,10,2,80,2,10,0.5,2446.3999999999987,151,2022-07-15
152,10,2,80,2,10,1.0,7689.599999999999,152,2022-07-15
153,10,2,80,5,1,0.1,0.0,153,2022-07-15
154,10,2,80,5,1,0.5,-2039.600000000004,154,2022-07-15
155,10,2,80,5,1,1.0,7534.8,155,2022-07-15
156,10,2,80,5,5,0.1,-611.9999999999995,156,2022-07-15
157,10,2,80,5,5,0.5,420.39999999999964,157,2022-07-15
158,10,2,80,5,5,1.0,4712.8,158,2022-07-15
159,10,2,80,5,10,0.1,-1470.7999999999993,159,2022-07-15
160,10,2,80,5,10,0.5,315.39999999999986,160,2022-07-15
161,10,2,80,5,10,1.0,2523.2,161,2022-07-15
162,10,3,70,0,1,0.1,-115623.20000000001,162,2022-07-15
163,10,3,70,0,1,0.5,-82135.60000000006,163,2022-07-15
164,10,3,70,0,1,1.0,-73711.00000000001,164,2022-07-15
165,10,3,70,0,5,0.1,-8472.200000000004,165,2022-07-15
166,10,3,70,0,5,0.5,-40028.4,166,2022-07-15
167,10,3,70,0,5,1.0,-27901.800000000003,167,2022-07-15
168,10,3,70,0,10,0.1,-2937.6000000000013,168,2022-07-15
169,10,3,70,0,10,0.5,-20125.4,169,2022-07-15
170,10,3,70,0,10,1.0,-10680.000000000004,170,2022-07-15
171,10,3,70,2,1,0.1,-24218.200000000004,171,2022-07-15
172,10,3,70,2,1,0.5,-36448.79999999999,172,2022-07-15
173,10,3,70,2,1,1.0,-32200.40000000001,173,2022-07-15
174,10,3,70,2,5,0.1,-3707.000000000001,174,2022-07-15
175,10,3,70,2,5,0.5,-20887.000000000004,175,2022-07-15
176,10,3,70,2,5,1.0,-2339.000000000002,176,2022-07-15
177,10,3,70,2,10,0.1,-1412.7999999999993,177,2022-07-15
178,10,3,70,2,10,0.5,-10391.400000000003,178,2022-07-15
179,10,3,70,2,10,1.0,-914.2000000000007,179,2022-07-15
180,10,3,70,5,1,0.1,0.0,180,2022-07-15
181,10,3,70,5,1,0.5,-11484.399999999998,181,2022-07-15
182,10,3,70,5,1,1.0,-27624.800000000003,182,2022-07-15
183,10,3,70,5,5,0.1,-3351.7999999999997,183,2022-07-15
184,10,3,70,5,5,0.5,-3904.399999999999,184,2022-07-15
185,10,3,70,5,5,1.0,-7978.799999999999,185,2022-07-15
186,10,3,70,5,10,0.1,-2240.999999999999,186,2022-07-15
187,10,3,70,5,10,0.5,-2590.5999999999995,187,2022-07-15
188,10,3,70,5,10,1.0,-3984.599999999999,188,2022-07-15
189,10,3,80,0,1,0.1,9610.000000000015,189,2022-07-15
190,10,3,80,0,1,0.5,14121.600000000002,190,2022-07-15
191,10,3,80,0,1,1.0,44262.399999999994,191,2022-07-15
192,10,3,80,0,5,0.1,9503.199999999997,192,2022-07-15
193,10,3,80,0,5,0.5,10937.399999999998,193,2022-07-15
194,10,3,80,0,5,1.0,27486.2,194,2022-07-15
195,10,3,80,0,10,0.1,5568.599999999998,195,2022-07-15
196,10,3,80,0,10,0.5,5120.000000000004,196,2022-07-15
197,10,3,80,0,10,1.0,15475.2,197,2022-07-15
198,10,3,80,2,1,0.1,-27277.20000000001,198,2022-07-15
199,10,3,80,2,1,0.5,6496.400000000009,199,2022-07-15
200,10,3,80,2,1,1.0,23047.8,200,2022-07-15
201,10,3,80,2,5,0.1,2474.7999999999975,201,2022-07-15
202,10,3,80,2,5,0.5,4354.799999999997,202,2022-07-15
203,10,3,80,2,5,1.0,13900.8,203,2022-07-15
204,10,3,80,2,10,0.1,1696.5999999999985,204,2022-07-15
205,10,3,80,2,10,0.5,2391.8,205,2022-07-15
206,10,3,80,2,10,1.0,7689.599999999999,206,2022-07-15
207,10,3,80,5,1,0.1,0.0,207,2022-07-15
208,10,3,80,5,1,0.5,-2044.0000000000055,208,2022-07-15
209,10,3,80,5,1,1.0,7576.800000000001,209,2022-07-15
210,10,3,80,5,5,0.1,-478.7999999999997,210,2022-07-15
211,10,3,80,5,5,0.5,440.8000000000002,211,2022-07-15
212,10,3,80,5,5,1.0,4712.8,212,2022-07-15
213,10,3,80,5,10,0.1,-614.1999999999994,213,2022-07-15
214,10,3,80,5,10,0.5,315.39999999999986,214,2022-07-15
215,10,3,80,5,10,1.0,2523.2,215,2022-07-15
216,20,2,70,0,1,0.1,-42427.8,216,2022-07-15
217,20,2,70,0,1,0.5,-56666.00000000001,217,2022-07-15
218,20,2,70,0,1,1.0,-85103.40000000004,218,2022-07-15
219,20,2,70,0,5,0.1,-7953.800000000005,219,2022-07-15
220,20,2,70,0,5,0.5,-14556.199999999995,220,2022-07-15
221,20,2,70,0,5,1.0,-38606.59999999999,221,2022-07-15
222,20,2,70,0,10,0.1,-5153.599999999999,222,2022-07-15
223,20,2,70,0,10,0.5,-8329.199999999997,223,2022-07-15
224,20,2,70,0,10,1.0,-21010.400000000005,224,2022-07-15
225,20,2,70,2,1,0.1,-8520.400000000007,225,2022-07-15
226,20,2,70,2,1,0.5,-35983.0,226,2022-07-15
227,20,2,70,2,1,1.0,-41886.79999999998,227,2022-07-15
228,20,2,70,2,5,0.1,-8416.40000000001,228,2022-07-15
229,20,2,70,2,5,0.5,-13825.200000000004,229,2022-07-15
230,20,2,70,2,5,1.0,-23406.4,230,2022-07-15
231,20,2,70,2,10,0.1,-4541.799999999999,231,2022-07-15
232,20,2,70,2,10,0.5,-7054.199999999999,232,2022-07-15
233,20,2,70,2,10,1.0,-12050.800000000001,233,2022-07-15
234,20,2,70,5,1,0.1,0.0,234,2022-07-15
235,20,2,70,5,1,0.5,-20318.199999999997,235,2022-07-15
236,20,2,70,5,1,1.0,-26087.199999999997,236,2022-07-15
237,20,2,70,5,5,0.1,-2399.7999999999993,237,2022-07-15
238,20,2,70,5,5,0.5,-5857.599999999999,238,2022-07-15
239,20,2,70,5,5,1.0,-8466.199999999999,239,2022-07-15
240,20,2,70,5,10,0.1,-1776.1999999999994,240,2022-07-15
241,20,2,70,5,10,0.5,-3037.3999999999996,241,2022-07-15
242,20,2,70,5,10,1.0,-4241.0,242,2022-07-15
243,20,2,80,0,1,0.1,15618.399999999983,243,2022-07-15
244,20,2,80,0,1,0.5,-47793.800000000025,244,2022-07-15
245,20,2,80,0,1,1.0,43867.19999999999,245,2022-07-15
246,20,2,80,0,5,0.1,14686.799999999996,246,2022-07-15
247,20,2,80,0,5,0.5,-27674.0,247,2022-07-15
248,20,2,80,0,5,1.0,27350.799999999996,248,2022-07-15
249,20,2,80,0,10,0.1,6801.0,249,2022-07-15
250,20,2,80,0,10,0.5,-13582.199999999993,250,2022-07-15
251,20,2,80,0,10,1.0,15475.2,251,2022-07-15
252,20,2,80,2,1,0.1,-11567.400000000007,252,2022-07-15
253,20,2,80,2,1,0.5,-8199.399999999998,253,2022-07-15
254,20,2,80,2,1,1.0,22812.4,254,2022-07-15
255,20,2,80,2,5,0.1,5191.199999999997,255,2022-07-15
256,20,2,80,2,5,0.5,-7013.599999999995,256,2022-07-15
257,20,2,80,2,5,1.0,13828.4,257,2022-07-15
258,20,2,80,2,10,0.1,2611.4000000000015,258,2022-07-15
259,20,2,80,2,10,0.5,-6751.8,259,2022-07-15
260,20,2,80,2,10,1.0,7689.599999999999,260,2022-07-15
261,20,2,80,5,1,0.1,0.0,261,2022-07-15
262,20,2,80,5,1,0.5,-8831.400000000005,262,2022-07-15
263,20,2,80,5,1,1.0,7568.4,263,2022-07-15
264,20,2,80,5,5,0.1,473.2000000000007,264,2022-07-15
265,20,2,80,5,5,0.5,-8792.199999999999,265,2022-07-15
266,20,2,80,5,5,1.0,4712.8,266,2022-07-15
267,20,2,80,5,10,0.1,-149.39999999999918,267,2022-07-15
268,20,2,80,5,10,0.5,-2054.2000000000003,268,2022-07-15
269,20,2,80,5,10,1.0,2523.2,269,2022-07-15
270,20,3,70,0,1,0.1,15414.799999999988,270,2022-07-15
271,20,3,70,0,1,0.5,-47034.400000000016,271,2022-07-15
272,20,3,70,0,1,1.0,44262.399999999994,272,2022-07-15
273,20,3,70,0,5,0.1,14622.59999999999,273,2022-07-15
274,20,3,70,0,5,0.5,-27674.0,274,2022-07-15
275,20,3,70,0,5,1.0,27486.2,275,2022-07-15
276,20,3,70,0,10,0.1,6801.0,276,2022-07-15
277,20,3,70,0,10,0.5,-13582.199999999993,277,2022-07-15
278,20,3,70,0,10,1.0,15475.2,278,2022-07-15
279,20,3,70,2,1,0.1,-27663.80000000001,279,2022-07-15
280,20,3,70,2,1,0.5,-8129.200000000008,280,2022-07-15
281,20,3,70,2,1,1.0,23047.8,281,2022-07-15
282,20,3,70,2,5,0.1,5191.199999999997,282,2022-07-15
283,20,3,70,2,5,0.5,-7013.599999999995,283,2022-07-15
284,20,3,70,2,5,1.0,13900.8,284,2022-07-15
285,20,3,70,2,10,0.1,2611.4000000000015,285,2022-07-15
286,20,3,70,2,10,0.5,-6751.8,286,2022-07-15
287,20,3,70,2,10,1.0,7689.599999999999,287,2022-07-15
288,20,3,70,5,1,0.1,0.0,288,2022-07-15
289,20,3,70,5,1,0.5,-8841.200000000006,289,2022-07-15
290,20,3,70,5,1,1.0,7576.800000000001,290,2022-07-15
291,20,3,70,5,5,0.1,473.2000000000007,291,2022-07-15
292,20,3,70,5,5,0.5,-6529.799999999999,292,2022-07-15
293,20,3,70,5,5,1.0,4712.8,293,2022-07-15
294,20,3,70,5,10,0.1,-149.39999999999918,294,2022-07-15
295,20,3,70,5,10,0.5,-2054.2000000000003,295,2022-07-15
296,20,3,70,5,10,1.0,2523.2,296,2022-07-15
297,20,3,80,0,1,0.1,15414.799999999988,297,2022-07-15
298,20,3,80,0,1,0.5,-47034.400000000016,298,2022-07-15
299,20,3,80,0,1,1.0,44262.399999999994,299,2022-07-15
300,20,3,80,0,5,0.1,14622.59999999999,300,2022-07-15
301,20,3,80,0,5,0.5,-27674.0,301,2022-07-15
302,20,3,80,0,5,1.0,27486.2,302,2022-07-15
303,20,3,80,0,10,0.1,6801.0,303,2022-07-15
304,20,3,80,0,10,0.5,-13582.199999999993,304,2022-07-15
305,20,3,80,0,10,1.0,15475.2,305,2022-07-15
306,20,3,80,2,1,0.1,-27663.80000000001,306,2022-07-15
307,20,3,80,2,1,0.5,-8129.200000000008,307,2022-07-15
308,20,3,80,2,1,1.0,23047.8,308,2022-07-15
309,20,3,80,2,5,0.1,5191.199999999997,309,2022-07-15
310,20,3,80,2,5,0.5,-7013.599999999995,310,2022-07-15
311,20,3,80,2,5,1.0,13900.8,311,2022-07-15
312,20,3,80,2,10,0.1,2611.4000000000015,312,2022-07-15
313,20,3,80,2,10,0.5,-6751.8,313,2022-07-15
314,20,3,80,2,10,1.0,7689.599999999999,314,2022-07-15
315,20,3,80,5,1,0.1,0.0,315,2022-07-15
316,20,3,80,5,1,0.5,-8841.200000000006,316,2022-07-15
317,20,3,80,5,1,1.0,7576.800000000001,317,2022-07-15
318,20,3,80,5,5,0.1,473.2000000000007,318,2022-07-15
319,20,3,80,5,5,0.5,-6529.799999999999,319,2022-07-15
320,20,3,80,5,5,1.0,4712.8,320,2022-07-15
321,20,3,80,5,10,0.1,-149.39999999999918,321,2022-07-15
322,20,3,80,5,10,0.5,-2054.2000000000003,322,2022-07-15
323,20,3,80,5,10,1.0,2523.2,323,2022-07-15
324,30,2,70,0,1,0.1,3458.8000000000247,324,2022-07-15
325,30,2,70,0,1,0.5,-47163.80000000002,325,2022-07-15
326,30,2,70,0,1,1.0,44262.399999999994,326,2022-07-15
327,30,2,70,0,5,0.1,8868.600000000004,327,2022-07-15
328,30,2,70,0,5,0.5,-27674.0,328,2022-07-15
329,30,2,70,0,5,1.0,27486.2,329,2022-07-15
330,30,2,70,0,10,0.1,4662.800000000002,330,2022-07-15
331,30,2,70,0,10,0.5,-13582.199999999993,331,2022-07-15
332,30,2,70,0,10,1.0,15475.2,332,2022-07-15
333,30,2,70,2,1,0.1,-17943.400000000005,333,2022-07-15
334,30,2,70,2,1,0.5,-9536.000000000004,334,2022-07-15
335,30,2,70,2,1,1.0,23047.8,335,2022-07-15
336,30,2,70,2,5,0.1,3267.7999999999956,336,2022-07-15
337,30,2,70,2,5,0.5,-7013.599999999995,337,2022-07-15
338,30,2,70,2,5,1.0,13900.8,338,2022-07-15
339,30,2,70,2,10,0.1,2042.5999999999985,339,2022-07-15
340,30,2,70,2,10,0.5,-6751.8,340,2022-07-15
341,30,2,70,2,10,1.0,7689.599999999999,341,2022-07-15
342,30,2,70,5,1,0.1,0.0,342,2022-07-15
343,30,2,70,5,1,0.5,-8825.800000000003,343,2022-07-15
344,30,2,70,5,1,1.0,7568.4,344,2022-07-15
345,30,2,70,5,5,0.1,-608.4,345,2022-07-15
346,30,2,70,5,5,0.5,-6529.799999999999,346,2022-07-15
347,30,2,70,5,5,1.0,4712.8,347,2022-07-15
348,30,2,70,5,10,0.1,796.0000000000006,348,2022-07-15
349,30,2,70,5,10,0.5,-2054.2000000000003,349,2022-07-15
350,30,2,70,5,10,1.0,2523.2,350,2022-07-15
351,30,2,80,0,1,0.1,3458.8000000000247,351,2022-07-15
352,30,2,80,0,1,0.5,-47163.80000000002,352,2022-07-15
353,30,2,80,0,1,1.0,44262.399999999994,353,2022-07-15
354,30,2,80,0,5,0.1,8868.600000000004,354,2022-07-15
355,30,2,80,0,5,0.5,-27674.0,355,2022-07-15
356,30,2,80,0,5,1.0,27486.2,356,2022-07-15
357,30,2,80,0,10,0.1,4662.800000000002,357,2022-07-15
358,30,2,80,0,10,0.5,-13582.199999999993,358,2022-07-15
359,30,2,80,0,10,1.0,15475.2,359,2022-07-15
360,30,2,80,2,1,0.1,-17943.400000000005,360,2022-07-15
361,30,2,80,2,1,0.5,-9536.000000000004,361,2022-07-15
362,30,2,80,2,1,1.0,23047.8,362,2022-07-15
363,30,2,80,2,5,0.1,3267.7999999999956,363,2022-07-15
364,30,2,80,2,5,0.5,-7013.599999999995,364,2022-07-15
365,30,2,80,2,5,1.0,13900.8,365,2022-07-15
366,30,2,80,2,10,0.1,2042.5999999999985,366,2022-07-15
367,30,2,80,2,10,0.5,-6751.8,367,2022-07-15
368,30,2,80,2,10,1.0,7689.599999999999,368,2022-07-15
369,30,2,80,5,1,0.1,0.0,369,2022-07-15
370,30,2,80,5,1,0.5,-8825.800000000003,370,2022-07-15
371,30,2,80,5,1,1.0,7568.4,371,2022-07-15
372,30,2,80,5,5,0.1,-608.4,372,2022-07-15
373,30,2,80,5,5,0.5,-6529.799999999999,373,2022-07-15
374,30,2,80,5,5,1.0,4712.8,374,2022-07-15
375,30,2,80,5,10,0.1,796.0000000000006,375,2022-07-15
376,30,2,80,5,10,0.5,-2054.2000000000003,376,2022-07-15
377,30,2,80,5,10,1.0,2523.2,377,2022-07-15
378,30,3,70,0,1,0.1,22595.199999999993,378,2022-07-15
379,30,3,70,0,1,0.5,14147.199999999997,379,2022-07-15
380,30,3,70,0,1,1.0,44212.99999999999,380,2022-07-15
381,30,3,70,0,5,0.1,18273.4,381,2022-07-15
382,30,3,70,0,5,0.5,10695.6,382,2022-07-15
383,30,3,70,0,5,1.0,27486.2,383,2022-07-15
384,30,3,70,0,10,0.1,9245.600000000002,384,2022-07-15
385,30,3,70,0,10,0.5,5071.200000000001,385,2022-07-15
386,30,3,70,0,10,1.0,15475.2,386,2022-07-15
387,30,3,70,2,1,0.1,-17978.200000000004,387,2022-07-15
388,30,3,70,2,1,0.5,6392.000000000011,388,2022-07-15
389,30,3,70,2,1,1.0,23047.8,389,2022-07-15
390,30,3,70,2,5,0.1,7311.199999999999,390,2022-07-15
391,30,3,70,2,5,0.5,4331.999999999998,391,2022-07-15
392,30,3,70,2,5,1.0,13900.8,392,2022-07-15
393,30,3,70,2,10,0.1,4153.6,393,2022-07-15
394,30,3,70,2,10,0.5,2446.3999999999987,394,2022-07-15
395,30,3,70,2,10,1.0,7689.599999999999,395,2022-07-15
396,30,3,70,5,1,0.1,0.0,396,2022-07-15
397,30,3,70,5,1,0.5,-2028.8000000000038,397,2022-07-15
398,30,3,70,5,1,1.0,7518.000000000001,398,2022-07-15
399,30,3,70,5,5,0.1,1988.6,399,2022-07-15
400,30,3,70,5,5,0.5,420.39999999999964,400,2022-07-15
401,30,3,70,5,5,1.0,4712.8,401,2022-07-15
402,30,3,70,5,10,0.1,597.6000000000008,402,2022-07-15
403,30,3,70,5,10,0.5,315.39999999999986,403,2022-07-15
404,30,3,70,5,10,1.0,2523.2,404,2022-07-15
405,30,3,80,0,1,0.1,22595.199999999993,405,2022-07-15
406,30,3,80,0,1,0.5,14147.199999999997,406,2022-07-15
407,30,3,80,0,1,1.0,44212.99999999999,407,2022-07-15
408,30,3,80,0,5,0.1,18273.4,408,2022-07-15
409,30,3,80,0,5,0.5,10695.6,409,2022-07-15
410,30,3,80,0,5,1.0,27486.2,410,2022-07-15
411,30,3,80,0,10,0.1,9245.600000000002,411,2022-07-15
412,30,3,80,0,10,0.5,5071.200000000001,412,2022-07-15
413,30,3,80,0,10,1.0,15475.2,413,2022-07-15
414,30,3,80,2,1,0.1,-17978.200000000004,414,2022-07-15
