,fast,slow_mult,rsi_threshold,opt_leg1_dollar_from_atm,opt_leg2_dollar_from_leg1,stoploss_pct_of_maxprofit,pnl,model_num,day
422,30,3,80,2,10,1.0,-8761.199999999999,422,2022-04-08
423,30,3,80,5,1,0.1,0.0,423,2022-04-08
424,30,3,80,5,1,0.5,-13398.800000000001,424,2022-04-08
425,30,3,80,5,1,1.0,-8268.800000000001,425,2022-04-08
426,30,3,80,5,5,0.1,-946.3999999999997,426,2022-04-08
427,30,3,80,5,5,0.5,-5323.4,427,2022-04-08
428,30,3,80,5,5,1.0,-2931.9999999999995,428,2022-04-08
429,30,3,80,5,10,0.1,-377.20000000000005,429,2022-04-08
430,30,3,80,5,10,0.5,-2602.0,430,2022-04-08
431,30,3,80,5,10,1.0,-1410.3999999999996,431,2022-04-08
0,5,2,70,0,1,0.1,-67816.6,0,2022-04-22
1,5,2,70,0,1,0.5,-60276.80000000005,1,2022-04-22
2,5,2,70,0,1,1.0,-57045.999999999985,2,2022-04-22
3,5,2,70,0,5,0.1,1164.7999999999956,3,2022-04-22
4,5,2,70,0,5,0.5,-12576.60000000001,4,2022-04-22
5,5,2,70,0,5,1.0,-16033.2,5,2022-04-22
6,5,2,70,0,10,0.1,576.4000000000051,6,2022-04-22
7,5,2,70,0,10,0.5,-6788.000000000005,7,2022-04-22
8,5,2,70,0,10,1.0,-18681.6,8,2022-04-22
9,5,2,70,2,1,0.1,3247.400000000011,9,2022-04-22
10,5,2,70,2,1,0.5,-45402.799999999996,10,2022-04-22
11,5,2,70,2,1,1.0,-57729.59999999996,11,2022-04-22
12,5,2,70,2,5,0.1,-3815.199999999998,12,2022-04-22
13,5,2,70,2,5,0.5,-15228.400000000001,13,2022-04-22
14,5,2,70,2,5,1.0,-22260.799999999996,14,2022-04-22
15,5,2,70,2,10,0.1,-1809.3999999999965,15,2022-04-22
16,5,2,70,2,10,0.5,-7857.199999999999,16,2022-04-22
17,5,2,70,2,10,1.0,-11539.799999999992,17,2022-04-22
18,5,2,70,5,1,0.1,0.0,18,2022-04-22
19,5,2,70,5,1,0.5,-27525.2,19,2022-04-22
20,5,2,70,5,1,1.0,-37104.40000000001,20,2022-04-22
21,5,2,70,5,5,0.1,-1622.4,21,2022-04-22
22,5,2,70,5,5,0.5,-8039.4,22,2022-04-22
23,5,2,70,5,5,1.0,-10545.8,23,2022-04-22
24,5,2,70,5,10,0.1,-2256.3999999999996,24,2022-04-22
25,5,2,70,5,10,0.5,-4554.400000000001,25,2022-04-22
26,5,2,70,5,10,1.0,-5115.400000000001,26,2022-04-22
27,5,2,80,0,1,0.1,9735.600000000002,27,2022-04-22
28,5,2,80,0,1,0.5,-2586.6000000000204,28,2022-04-22
29,5,2,80,0,1,1.0,-9762.000000000007,29,2022-04-22
30,5,2,80,0,5,0.1,21546.399999999998,30,2022-04-22
31,5,2,80,0,5,0.5,3622.799999999992,31,2022-04-22
32,5,2,80,0,5,1.0,-1447.8000000000102,32,2022-04-22
33,5,2,80,0,10,0.1,10935.600000000002,33,2022-04-22
34,5,2,80,0,10,0.5,2472.2000000000007,34,2022-04-22
35,5,2,80,0,10,1.0,-500.39999999999964,35,2022-04-22
36,5,2,80,2,1,0.1,21727.800000000003,36,2022-04-22
37,5,2,80,2,1,0.5,2542.000000000008,37,2022-04-22
38,5,2,80,2,1,1.0,384.6000000000131,38,2022-04-22
39,5,2,80,2,5,0.1,9189.8,39,2022-04-22
40,5,2,80,2,5,0.5,2270.800000000003,40,2022-04-22
41,5,2,80,2,5,1.0,-3108.9999999999964,41,2022-04-22
42,5,2,80,2,10,0.1,5020.4,42,2022-04-22
43,5,2,80,2,10,0.5,1532.8000000000006,43,2022-04-22
44,5,2,80,2,10,1.0,-1072.4000000000015,44,2022-04-22
45,5,2,80,5,1,0.1,0.0,45,2022-04-22
46,5,2,80,5,1,0.5,314.8000000000002,46,2022-04-22
47,5,2,80,5,1,1.0,-2652.4000000000015,47,2022-04-22
48,5,2,80,5,5,0.1,4001.400000000001,48,2022-04-22
49,5,2,80,5,5,0.5,737.1999999999998,49,2022-04-22
50,5,2,80,5,5,1.0,-168.40000000000055,50,2022-04-22
51,5,2,80,5,10,0.1,1046.0000000000002,51,2022-04-22
52,5,2,80,5,10,0.5,721.6000000000003,52,2022-04-22
53,5,2,80,5,10,1.0,65.60000000000014,53,2022-04-22
54,5,3,70,0,1,0.1,-109407.00000000004,54,2022-04-22
55,5,3,70,0,1,0.5,-88440.80000000005,55,2022-04-22
56,5,3,70,0,1,1.0,-98166.20000000001,56,2022-04-22
57,5,3,70,0,5,0.1,-37329.400000000016,57,2022-04-22
58,5,3,70,0,5,0.5,-42632.20000000001,58,2022-04-22
59,5,3,70,0,5,1.0,-62666.8,59,2022-04-22
60,5,3,70,0,10,0.1,-16088.400000000007,60,2022-04-22
61,5,3,70,0,10,0.5,-21007.600000000006,61,2022-04-22
62,5,3,70,0,10,1.0,-42916.8,62,2022-04-22
63,5,3,70,2,1,0.1,-28771.399999999998,63,2022-04-22
64,5,3,70,2,1,0.5,-63132.600000000006,64,2022-04-22
65,5,3,70,2,1,1.0,-72467.39999999998,65,2022-04-22
66,5,3,70,2,5,0.1,-21024.200000000008,66,2022-04-22
67,5,3,70,2,5,0.5,-31754.0,67,2022-04-22
68,5,3,70,2,5,1.0,-36421.6,68,2022-04-22
69,5,3,70,2,10,0.1,-8166.599999999999,69,2022-04-22
70,5,3,70,2,10,0.5,-16134.8,70,2022-04-22
71,5,3,70,2,10,1.0,-19178.399999999998,71,2022-04-22
72,5,3,70,5,1,0.1,0.0,72,2022-04-22
73,5,3,70,5,1,0.5,-21452.8,73,2022-04-22
74,5,3,70,5,1,1.0,-30394.6,74,2022-04-22
75,5,3,70,5,5,0.1,-3621.4,75,2022-04-22
76,5,3,70,5,5,0.5,-8065.4000000000015,76,2022-04-22
77,5,3,70,5,5,1.0,-9782.0,77,2022-04-22
78,5,3,70,5,10,0.1,-1662.799999999999,78,2022-04-22
79,5,3,70,5,10,0.5,-5119.4,79,2022-04-22
80,5,3,70,5,10,1.0,-4901.4,80,2022-04-22
81,5,3,80,0,1,0.1,59529.6,81,2022-04-22
82,5,3,80,0,1,0.5,60462.399999999994,82,2022-04-22
83,5,3,80,0,1,1.0,61268.0,83,2022-04-22
84,5,3,80,0,5,0.1,30690.0,84,2022-04-22
85,5,3,80,0,5,0.5,30553.6,85,2022-04-22
86,5,3,80,0,5,1.0,30553.6,86,2022-04-22
87,5,3,80,0,10,0.1,14918.4,87,2022-04-22
88,5,3,80,0,10,0.5,14918.4,88,2022-04-22
89,5,3,80,0,10,1.0,14918.4,89,2022-04-22
90,5,3,80,2,1,0.1,26474.0,90,2022-04-22
91,5,3,80,2,1,0.5,26644.8,91,2022-04-22
92,5,3,80,2,1,1.0,26791.2,92,2022-04-22
93,5,3,80,2,5,0.1,13116.599999999999,93,2022-04-22
94,5,3,80,2,5,0.5,13116.599999999999,94,2022-04-22
95,5,3,80,2,5,1.0,13116.599999999999,95,2022-04-22
96,5,3,80,2,10,0.1,6723.200000000001,96,2022-04-22
97,5,3,80,2,10,0.5,6723.200000000001,97,2022-04-22
98,5,3,80,2,10,1.0,6723.200000000001,98,2022-04-22
99,5,3,80,5,1,0.1,0.0,99,2022-04-22
100,5,3,80,5,1,0.5,4703.400000000001,100,2022-04-22
101,5,3,80,5,1,1.0,4714.2,101,2022-04-22
102,5,3,80,5,5,0.1,4001.400000000001,102,2022-04-22
103,5,3,80,5,5,0.5,2755.2,103,2022-04-22
104,5,3,80,5,5,1.0,2755.2,104,2022-04-22
105,5,3,80,5,10,0.1,1210.0000000000002,105,2022-04-22
106,5,3,80,5,10,0.5,1508.8,106,2022-04-22
107,5,3,80,5,10,1.0,1508.8,107,2022-04-22
108,10,2,70,0,1,0.1,-147757.8,108,2022-04-22
109,10,2,70,0,1,0.5,-200167.59999999998,109,2022-04-22
110,10,2,70,0,1,1.0,-172656.00000000006,110,2022-04-22
111,10,2,70,0,5,0.1,-60158.39999999999,111,2022-04-22
112,10,2,70,0,5,0.5,-81986.6,112,2022-04-22
113,10,2,70,0,5,1.0,-101885.99999999999,113,2022-04-22
114,10,2,70,0,10,0.1,-30657.199999999997,114,2022-04-22
115,10,2,70,0,10,0.5,-43909.00000000001,115,2022-04-22
116,10,2,70,0,10,1.0,-53676.8,116,2022-04-22
117,10,2,70,2,1,0.1,-35892.59999999999,117,2022-04-22
118,10,2,70,2,1,0.5,-102814.0,118,2022-04-22
119,10,2,70,2,1,1.0,-108012.40000000002,119,2022-04-22
120,10,2,70,2,5,0.1,-30509.200000000004,120,2022-04-22
121,10,2,70,2,5,0.5,-36610.2,121,2022-04-22
122,10,2,70,2,5,1.0,-51808.8,122,2022-04-22
123,10,2,70,2,10,0.1,-15701.399999999996,123,2022-04-22
124,10,2,70,2,10,0.5,-18934.6,124,2022-04-22
125,10,2,70,2,10,1.0,-35953.6,125,2022-04-22
126,10,2,70,5,1,0.1,0.0,126,2022-04-22
127,10,2,70,5,1,0.5,-34329.600000000006,127,2022-04-22
128,10,2,70,5,1,1.0,-47123.600000000006,128,2022-04-22
129,10,2,70,5,5,0.1,1332.9999999999995,129,2022-04-22
130,10,2,70,5,5,0.5,-16481.0,130,2022-04-22
131,10,2,70,5,5,1.0,-18900.0,131,2022-04-22
132,10,2,70,5,10,0.1,-3260.4,132,2022-04-22
133,10,2,70,5,10,0.5,-9022.4,133,2022-04-22
134,10,2,70,5,10,1.0,-10641.000000000002,134,2022-04-22
135,10,2,80,0,1,0.1,-121.80000000002474,135,2022-04-22
136,10,2,80,0,1,0.5,-27489.799999999974,136,2022-04-22
137,10,2,80,0,1,1.0,-172482.60000000003,137,2022-04-22
138,10,2,80,0,5,0.1,-2574.399999999994,138,2022-04-22
139,10,2,80,0,5,0.5,-6717.0,139,2022-04-22
140,10,2,80,0,5,1.0,-9624.8,140,2022-04-22
141,10,2,80,0,10,0.1,-2996.5999999999967,141,2022-04-22
142,10,2,80,0,10,0.5,-7133.4,142,2022-04-22
143,10,2,80,0,10,1.0,-7927.399999999996,143,2022-04-22
144,10,2,80,2,1,0.1,7156.400000000005,144,2022-04-22
145,10,2,80,2,1,0.5,-17170.200000000008,145,2022-04-22
146,10,2,80,2,1,1.0,-6700.000000000011,146,2022-04-22
147,10,2,80,2,5,0.1,-7377.200000000001,147,2022-04-22
148,10,2,80,2,5,0.5,6346.4000000000015,148,2022-04-22
149,10,2,80,2,5,1.0,-4419.800000000001,149,2022-04-22
150,10,2,80,2,10,0.1,-4414.2,150,2022-04-22
151,10,2,80,2,10,0.5,2859.6000000000013,151,2022-04-22
152,10,2,80,2,10,1.0,-10762.800000000003,152,2022-04-22
153,10,2,80,5,1,0.1,0.0,153,2022-04-22
154,10,2,80,5,1,0.5,-14714.400000000001,154,2022-04-22
155,10,2,80,5,1,1.0,-2960.4000000000005,155,2022-04-22
156,10,2,80,5,5,0.1,4001.400000000001,156,2022-04-22
157,10,2,80,5,5,0.5,-4632.0,157,2022-04-22
158,10,2,80,5,5,1.0,-8546.4,158,2022-04-22
159,10,2,80,5,10,0.1,-3026.999999999999,159,2022-04-22
160,10,2,80,5,10,0.5,-3192.999999999999,160,2022-04-22
161,10,2,80,5,10,1.0,-4693.799999999999,161,2022-04-22
162,10,3,70,0,1,0.1,-173728.39999999997,162,2022-04-22
163,10,3,70,0,1,0.5,-250594.19999999995,163,2022-04-22
164,10,3,70,0,1,1.0,-216726.60000000003,164,2022-04-22
165,10,3,70,0,5,0.1,-63107.39999999999,165,2022-04-22
166,10,3,70,0,5,0.5,-99679.00000000001,166,2022-04-22
167,10,3,70,0,5,1.0,-115758.59999999998,167,2022-04-22
168,10,3,70,0,10,0.1,-31118.4,168,2022-04-22
169,10,3,70,0,10,0.5,-52724.399999999994,169,2022-04-22
170,10,3,70,0,10,1.0,-59836.399999999994,170,2022-04-22
171,10,3,70,2,1,0.1,-35198.2,171,2022-04-22
172,10,3,70,2,1,0.5,-118597.40000000004,172,2022-04-22
173,10,3,70,2,1,1.0,-121916.40000000001,173,2022-04-22
174,10,3,70,2,5,0.1,-30899.6,174,2022-04-22
175,10,3,70,2,5,0.5,-42805.4,175,2022-04-22
176,10,3,70,2,5,1.0,-54691.8,176,2022-04-22
177,10,3,70,2,10,0.1,-16009.999999999996,177,2022-04-22
178,10,3,70,2,10,0.5,-23522.999999999996,178,2022-04-22
179,10,3,70,2,10,1.0,-38364.200000000004,179,2022-04-22
180,10,3,70,5,1,0.1,0.0,180,2022-04-22
181,10,3,70,5,1,0.5,-38686.399999999994,181,2022-04-22
182,10,3,70,5,1,1.0,-54166.2,182,2022-04-22
183,10,3,70,5,5,0.1,618.9999999999997,183,2022-04-22
184,10,3,70,5,5,0.5,-16644.2,184,2022-04-22
185,10,3,70,5,5,1.0,-22396.6,185,2022-04-22
186,10,3,70,5,10,0.1,-3691.9999999999995,186,2022-04-22
187,10,3,70,5,10,0.5,-9264.400000000001,187,2022-04-22
188,10,3,70,5,10,1.0,-12372.199999999999,188,2022-04-22
189,10,3,80,0,1,0.1,-19031.80000000007,189,2022-04-22
190,10,3,80,0,1,0.5,8810.800000000054,190,2022-04-22
191,10,3,80,0,1,1.0,-14980.600000000028,191,2022-04-22
192,10,3,80,0,5,0.1,-8133.600000000006,192,2022-04-22
193,10,3,80,0,5,0.5,5712.800000000003,193,2022-04-22
194,10,3,80,0,5,1.0,-9624.8,194,2022-04-22
195,10,3,80,0,10,0.1,-5900.599999999997,195,2022-04-22
196,10,3,80,0,10,0.5,350.39999999999964,196,2022-04-22
197,10,3,80,0,10,1.0,-7927.399999999996,197,2022-04-22
198,10,3,80,2,1,0.1,7134.0,198,2022-04-22
199,10,3,80,2,1,0.5,-1374.6000000000095,199,2022-04-22
200,10,3,80,2,1,1.0,-6729.6000000000095,200,2022-04-22
201,10,3,80,2,5,0.1,-10558.2,201,2022-04-22
202,10,3,80,2,5,0.5,6346.4000000000015,202,2022-04-22
203,10,3,80,2,5,1.0,-4419.800000000001,203,2022-04-22
204,10,3,80,2,10,0.1,-5935.999999999999,204,2022-04-22
205,10,3,80,2,10,0.5,2859.6000000000013,205,2022-04-22
206,10,3,80,2,10,1.0,-2790.800000000002,206,2022-04-22
207,10,3,80,5,1,0.1,0.0,207,2022-04-22
208,10,3,80,5,1,0.5,-16679.0,208,2022-04-22
209,10,3,80,5,1,1.0,-2960.4000000000005,209,2022-04-22
210,10,3,80,5,5,0.1,4001.400000000001,210,2022-04-22
211,10,3,80,5,5,0.5,-4632.0,211,2022-04-22
212,10,3,80,5,5,1.0,-5013.6,212,2022-04-22
213,10,3,80,5,10,0.1,-3620.5999999999985,213,2022-04-22
214,10,3,80,5,10,0.5,-3786.5999999999985,214,2022-04-22
215,10,3,80,5,10,1.0,-2838.6000000000004,215,2022-04-22
216,20,2,70,0,1,0.1,77499.0,216,2022-04-22
217,20,2,70,0,1,0.5,77593.8,217,2022-04-22
218,20,2,70,0,1,1.0,77593.8,218,2022-04-22
219,20,2,70,0,5,0.1,38415.4,219,2022-04-22
220,20,2,70,0,5,0.5,38415.4,220,2022-04-22
221,20,2,70,0,5,1.0,38415.4,221,2022-04-22
222,20,2,70,0,10,0.1,18540.0,222,2022-04-22
223,20,2,70,0,10,0.5,18540.0,223,2022-04-22
224,20,2,70,0,10,1.0,18540.0,224,2022-04-22
225,20,2,70,2,1,0.1,23923.2,225,2022-04-22
226,20,2,70,2,1,0.5,31509.999999999993,226,2022-04-22
227,20,2,70,2,1,1.0,31509.999999999993,227,2022-04-22
228,20,2,70,2,5,0.1,16823.8,228,2022-04-22
229,20,2,70,2,5,0.5,16823.8,229,2022-04-22
230,20,2,70,2,5,1.0,16823.8,230,2022-04-22
231,20,2,70,2,10,0.1,8586.0,231,2022-04-22
232,20,2,70,2,10,0.5,8586.0,232,2022-04-22
233,20,2,70,2,10,1.0,8586.0,233,2022-04-22
234,20,2,70,5,1,0.1,0.0,234,2022-04-22
235,20,2,70,5,1,0.5,6674.8,235,2022-04-22
236,20,2,70,5,1,1.0,6674.8,236,2022-04-22
237,20,2,70,5,5,0.1,4001.400000000001,237,2022-04-22
238,20,2,70,5,5,0.5,4001.400000000001,238,2022-04-22
239,20,2,70,5,5,1.0,4001.400000000001,239,2022-04-22
240,20,2,70,5,10,0.1,1210.0000000000002,240,2022-04-22
241,20,2,70,5,10,0.5,2108.2,241,2022-04-22
242,20,2,70,5,10,1.0,2108.2,242,2022-04-22
243,20,2,80,0,1,0.1,76740.6,243,2022-04-22
244,20,2,80,0,1,0.5,75887.4,244,2022-04-22
245,20,2,80,0,1,1.0,76788.0,245,2022-04-22
246,20,2,80,0,5,0.1,38256.0,246,2022-04-22
247,20,2,80,0,5,0.5,38096.6,247,2022-04-22
248,20,2,80,0,5,1.0,38256.0,248,2022-04-22
249,20,2,80,0,10,0.1,18540.0,249,2022-04-22
250,20,2,80,0,10,0.5,18354.6,250,2022-04-22
251,20,2,80,0,10,1.0,18540.0,251,2022-04-22
252,20,2,80,2,1,0.1,23744.0,252,2022-04-22
253,20,2,80,2,1,0.5,31181.2,253,2022-04-22
254,20,2,80,2,1,1.0,31126.4,254,2022-04-22
255,20,2,80,2,5,0.1,16823.8,255,2022-04-22
256,20,2,80,2,5,0.5,16738.4,256,2022-04-22
257,20,2,80,2,5,1.0,16738.4,257,2022-04-22
258,20,2,80,2,10,0.1,8586.0,258,2022-04-22
259,20,2,80,2,10,0.5,8490.6,259,2022-04-22
260,20,2,80,2,10,1.0,8490.6,260,2022-04-22
261,20,2,80,5,1,0.1,0.0,261,2022-04-22
262,20,2,80,5,1,0.5,6667.4,262,2022-04-22
263,20,2,80,5,1,1.0,6667.4,263,2022-04-22
264,20,2,80,5,5,0.1,4001.400000000001,264,2022-04-22
265,20,2,80,5,5,0.5,4001.400000000001,265,2022-04-22
266,20,2,80,5,5,1.0,4001.400000000001,266,2022-04-22
267,20,2,80,5,10,0.1,1210.0000000000002,267,2022-04-22
268,20,2,80,5,10,0.5,2108.2,268,2022-04-22
269,20,2,80,5,10,1.0,2108.2,269,2022-04-22
270,20,3,70,0,1,0.1,76882.8,270,2022-04-22
271,20,3,70,0,1,0.5,76219.19999999998,271,2022-04-22
272,20,3,70,0,1,1.0,76788.0,272,2022-04-22
273,20,3,70,0,5,0.1,38256.0,273,2022-04-22
274,20,3,70,0,5,0.5,38096.6,274,2022-04-22
275,20,3,70,0,5,1.0,37937.2,275,2022-04-22
276,20,3,70,0,10,0.1,18540.0,276,2022-04-22
277,20,3,70,0,10,0.5,18354.6,277,2022-04-22
278,20,3,70,0,10,1.0,18354.6,278,2022-04-22
279,20,3,70,2,1,0.1,23744.0,279,2022-04-22
280,20,3,70,2,1,0.5,31208.599999999995,280,2022-04-22
281,20,3,70,2,1,1.0,31126.4,281,2022-04-22
282,20,3,70,2,5,0.1,16823.8,282,2022-04-22
283,20,3,70,2,5,0.5,16738.4,283,2022-04-22
284,20,3,70,2,5,1.0,16738.4,284,2022-04-22
285,20,3,70,2,10,0.1,8586.0,285,2022-04-22
286,20,3,70,2,10,0.5,8490.6,286,2022-04-22
287,20,3,70,2,10,1.0,8490.6,287,2022-04-22
288,20,3,70,5,1,0.1,0.0,288,2022-04-22
289,20,3,70,5,1,0.5,6667.4,289,2022-04-22
290,20,3,70,5,1,1.0,6667.4,290,2022-04-22
291,20,3,70,5,5,0.1,4001.400000000001,291,2022-04-22
292,20,3,70,5,5,0.5,4001.400000000001,292,2022-04-22
293,20,3,70,5,5,1.0,4001.400000000001,293,2022-04-22
294,20,3,70,5,10,0.1,1210.0000000000002,294,2022-04-22
295,20,3,70,5,10,0.5,2108.2,295,2022-04-22
296,20,3,70,5,10,1.0,2108.2,296,2022-04-22
297,20,3,80,0,1,0.1,76882.8,297,2022-04-22
298,20,3,80,0,1,0.5,76219.19999999998,298,2022-04-22
299,20,3,80,0,1,1.0,76788.0,299,2022-04-22
300,20,3,80,0,5,0.1,38256.0,300,2022-04-22
301,20,3,80,0,5,0.5,38096.6,301,2022-04-22
302,20,3,80,0,5,1.0,37937.2,302,2022-04-22
303,20,3,80,0,10,0.1,18540.0,303,2022-04-22
304,20,3,80,0,10,0.5,18354.6,304,2022-04-22
305,20,3,80,0,10,1.0,18354.6,305,2022-04-22
306,20,3,80,2,1,0.1,23744.0,306,2022-04-22
307,20,3,80,2,1,0.5,31208.599999999995,307,2022-04-22
308,20,3,80,2,1,1.0,31126.4,308,2022-04-22
309,20,3,80,2,5,0.1,16823.8,309,2022-04-22
310,20,3,80,2,5,0.5,16738.4,310,2022-04-22
311,20,3,80,2,5,1.0,16738.4,311,2022-04-22
312,20,3,80,2,10,0.1,8586.0,312,2022-04-22
313,20,3,80,2,10,0.5,8490.6,313,2022-04-22
314,20,3,80,2,10,1.0,8490.6,314,2022-04-22
315,20,3,80,5,1,0.1,0.0,315,2022-04-22
316,20,3,80,5,1,0.5,6667.4,316,2022-04-22
317,20,3,80,5,1,1.0,6667.4,317,2022-04-22
318,20,3,80,5,5,0.1,4001.400000000001,318,2022-04-22
319,20,3,80,5,5,0.5,4001.400000000001,319,2022-04-22
320,20,3,80,5,5,1.0,4001.400000000001,320,2022-04-22
321,20,3,80,5,10,0.1,1210.0000000000002,321,2022-04-22
322,20,3,80,5,10,0.5,2108.2,322,2022-04-22
323,20,3,80,5,10,1.0,2108.2,323,2022-04-22
324,30,2,70,0,1,0.1,77262.0,324,2022-04-22
325,30,2,70,0,1,0.5,76266.6,325,2022-04-22
326,30,2,70,0,1,1.0,76740.6,326,2022-04-22
327,30,2,70,0,5,0.1,38256.0,327,2022-04-22
328,30,2,70,0,5,0.5,38096.6,328,2022-04-22
329,30,2,70,0,5,1.0,38096.6,329,2022-04-22
330,30,2,70,0,10,0.1,18540.0,330,2022-04-22
331,30,2,70,0,10,0.5,18354.6,331,2022-04-22
332,30,2,70,0,10,1.0,18354.6,332,2022-04-22
333,30,2,70,2,1,0.1,6335.200000000008,333,2022-04-22
334,30,2,70,2,1,0.5,31236.0,334,2022-04-22
335,30,2,70,2,1,1.0,31153.799999999996,335,2022-04-22
336,30,2,70,2,5,0.1,16823.8,336,2022-04-22
337,30,2,70,2,5,0.5,16738.4,337,2022-04-22
338,30,2,70,2,5,1.0,16738.4,338,2022-04-22
339,30,2,70,2,10,0.1,8586.0,339,2022-04-22
340,30,2,70,2,10,0.5,8490.6,340,2022-04-22
341,30,2,70,2,10,1.0,8490.6,341,2022-04-22
342,30,2,70,5,1,0.1,0.0,342,2022-04-22
343,30,2,70,5,1,0.5,6667.4,343,2022-04-22
344,30,2,70,5,1,1.0,6674.8,344,2022-04-22
345,30,2,70,5,5,0.1,4001.400000000001,345,2022-04-22
346,30,2,70,5,5,0.5,4001.400000000001,346,2022-04-22
347,30,2,70,5,5,1.0,4001.400000000001,347,2022-04-22
348,30,2,70,5,10,0.1,1210.0000000000002,348,2022-04-22
349,30,2,70,5,10,0.5,2108.2,349,2022-04-22
350,30,2,70,5,10,1.0,2108.2,350,2022-04-22
351,30,2,80,0,1,0.1,77262.0,351,2022-04-22
352,30,2,80,0,1,0.5,76266.6,352,2022-04-22
353,30,2,80,0,1,1.0,76740.6,353,2022-04-22
354,30,2,80,0,5,0.1,38256.0,354,2022-04-22
355,30,2,80,0,5,0.5,38096.6,355,2022-04-22
356,30,2,80,0,5,1.0,38096.6,356,2022-04-22
357,30,2,80,0,10,0.1,18540.0,357,2022-04-22
358,30,2,80,0,10,0.5,18354.6,358,2022-04-22
359,30,2,80,0,10,1.0,18354.6,359,2022-04-22
360,30,2,80,2,1,0.1,6335.200000000008,360,2022-04-22
361,30,2,80,2,1,0.5,31236.0,361,2022-04-22
362,30,2,80,2,1,1.0,31153.799999999996,362,2022-04-22
363,30,2,80,2,5,0.1,16823.8,363,2022-04-22
364,30,2,80,2,5,0.5,16738.4,364,2022-04-22
365,30,2,80,2,5,1.0,16738.4,365,2022-04-22
366,30,2,80,2,10,0.1,8586.0,366,2022-04-22
367,30,2,80,2,10,0.5,8490.6,367,2022-04-22
368,30,2,80,2,10,1.0,8490.6,368,2022-04-22
369,30,2,80,5,1,0.1,0.0,369,2022-04-22
370,30,2,80,5,1,0.5,6667.4,370,2022-04-22
371,30,2,80,5,1,1.0,6674.8,371,2022-04-22
372,30,2,80,5,5,0.1,4001.400000000001,372,2022-04-22
373,30,2,80,5,5,0.5,4001.400000000001,373,2022-04-22
374,30,2,80,5,5,1.0,4001.400000000001,374,2022-04-22
375,30,2,80,5,10,0.1,1210.0000000000002,375,2022-04-22
376,30,2,80,5,10,0.5,2108.2,376,2022-04-22
377,30,2,80,5,10,1.0,2108.2,377,2022-04-22
378,30,3,70,0,1,0.1,76788.0,378,2022-04-22
379,30,3,70,0,1,0.5,76266.6,379,2022-04-22
380,30,3,70,0,1,1.0,76740.6,380,2022-04-22
381,30,3,70,0,5,0.1,38256.0,381,2022-04-22
382,30,3,70,0,5,0.5,38096.6,382,2022-04-22
383,30,3,70,0,5,1.0,38256.0,383,2022-04-22
384,30,3,70,0,10,0.1,18540.0,384,2022-04-22
385,30,3,70,0,10,0.5,18354.6,385,2022-04-22
386,30,3,70,0,10,1.0,18540.0,386,2022-04-22
387,30,3,70,2,1,0.1,6342.000000000011,387,2022-04-22
388,30,3,70,2,1,0.5,31236.0,388,2022-04-22
389,30,3,70,2,1,1.0,31153.799999999996,389,2022-04-22
390,30,3,70,2,5,0.1,16823.8,390,2022-04-22
391,30,3,70,2,5,0.5,16738.4,391,2022-04-22
392,30,3,70,2,5,1.0,16738.4,392,2022-04-22
393,30,3,70,2,10,0.1,8586.0,393,2022-04-22
394,30,3,70,2,10,0.5,8490.6,394,2022-04-22
395,30,3,70,2,10,1.0,8586.0,395,2022-04-22
396,30,3,70,5,1,0.1,0.0,396,2022-04-22
397,30,3,70,5,1,0.5,6667.4,397,2022-04-22
398,30,3,70,5,1,1.0,6674.8,398,2022-04-22
399,30,3,70,5,5,0.1,4001.400000000001,399,2022-04-22
400,30,3,70,5,5,0.5,4001.400000000001,400,2022-04-22
401,30,3,70,5,5,1.0,4001.400000000001,401,2022-04-22
402,30,3,70,5,10,0.1,1210.0000000000002,402,2022-04-22
403,30,3,70,5,10,0.5,2108.2,403,2022-04-22
404,30,3,70,5,10,1.0,2108.2,404,2022-04-22
405,30,3,80,0,1,0.1,76788.0,405,2022-04-22
406,30,3,80,0,1,0.5,76266.6,406,2022-04-22
407,30,3,80,0,1,1.0,76740.6,407,2022-04-22
408,30,3,80,0,5,0.1,38256.0,408,2022-04-22
409,30,3,80,0,5,0.5,38096.6,409,2022-04-22
410,30,3,80,0,5,1.0,38256.0,410,2022-04-22
411,30,3,80,0,10,0.1,18540.0,411,2022-04-22
412,30,3,80,0,10,0.5,18354.6,412,2022-04-22
413,30,3,80,0,10,1.0,18540.0,413,2022-04-22
414,30,3,80,2,1,0.1,6342.000000000011,414,2022-04-22
415,30,3,80,2,1,0.5,31236.0,415,2022-04-22
416,30,3,80,2,1,1.0,31153.799999999996,416,2022-04-22
417,30,3,80,2,5,0.1,16823.8,417,2022-04-22
418,30,3,80,2,5,0.5,16738.4,418,2022-04-22
419,30,3,80,2,5,1.0,16738.4,419,2022-04-22
420,30,3,80,2,10,0.1,8586.0,420,2022-04-22
421,30,3,80,2,10,0.5,8490.6,421,2022-04-22
422,30,3,80,2,10,1.0,8586.0,422,2022-04-22
423,30,3,80,5,1,0.1,0.0,423,2022-04-22
424,30,3,80,5,1,0.5,6667.4,424,2022-04-22
425,30,3,80,5,1,1.0,6674.8,425,2022-04-22
426,30,3,80,5,5,0.1,4001.400000000001,426,2022-04-22
427,30,3,80,5,5,0.5,4001.400000000001,427,2022-04-22
428,30,3,80,5,5,1.0,4001.400000000001,428,2022-04-22
