,fast,slow_mult,rsi_threshold,opt_leg1_dollar_from_atm,opt_leg2_dollar_from_leg1,stoploss_pct_of_maxprofit,pnl,model_num,day
410,30,3,80,0,5,1.0,-35292.6,410,2022-11-11
411,30,3,80,0,10,0.1,-6532.600000000002,411,2022-11-11
412,30,3,80,0,10,0.5,-18630.4,412,2022-11-11
413,30,3,80,0,10,1.0,-19265.799999999996,413,2022-11-11
414,30,3,80,2,1,0.1,-20122.599999999984,414,2022-11-11
415,30,3,80,2,1,0.5,-42680.0,415,2022-11-11
416,30,3,80,2,1,1.0,-95602.00000000004,416,2022-11-11
417,30,3,80,2,5,0.1,-11044.599999999999,417,2022-11-11
418,30,3,80,2,5,0.5,-20496.800000000003,418,2022-11-11
419,30,3,80,2,5,1.0,-49279.6,419,2022-11-11
420,30,3,80,2,10,0.1,-6076.799999999997,420,2022-11-11
421,30,3,80,2,10,0.5,-10694.8,421,2022-11-11
422,30,3,80,2,10,1.0,-24704.0,422,2022-11-11
423,30,3,80,5,1,0.1,0.0,423,2022-11-11
424,30,3,80,5,1,0.5,-20115.6,424,2022-11-11
425,30,3,80,5,1,1.0,-27889.199999999997,425,2022-11-11
426,30,3,80,5,5,0.1,-1035.9999999999998,426,2022-11-11
427,30,3,80,5,5,0.5,-8758.4,427,2022-11-11
428,30,3,80,5,5,1.0,-14885.8,428,2022-11-11
429,30,3,80,5,10,0.1,-824.3999999999999,429,2022-11-11
430,30,3,80,5,10,0.5,-4633.2,430,2022-11-11
431,30,3,80,5,10,1.0,-8060.4000000000015,431,2022-11-11
0,5,2,70,0,1,0.1,-63955.39999999999,0,2022-11-18
1,5,2,70,0,1,0.5,-77081.0,1,2022-11-18
2,5,2,70,0,1,1.0,-77081.0,2,2022-11-18
3,5,2,70,0,5,0.1,-6991.399999999978,3,2022-11-18
4,5,2,70,0,5,0.5,14721.000000000036,4,2022-11-18
5,5,2,70,0,5,1.0,14721.000000000036,5,2022-11-18
6,5,2,70,0,10,0.1,17613.000000000015,6,2022-11-18
7,5,2,70,0,10,0.5,17613.000000000015,7,2022-11-18
8,5,2,70,0,10,1.0,17613.000000000015,8,2022-11-18
9,5,2,70,2,1,0.1,-17982.60000000004,9,2022-11-18
10,5,2,70,2,1,0.5,-7511.400000000007,10,2022-11-18
11,5,2,70,2,1,1.0,-7511.400000000007,11,2022-11-18
12,5,2,70,2,5,0.1,23060.40000000001,12,2022-11-18
13,5,2,70,2,5,0.5,22770.80000000001,13,2022-11-18
14,5,2,70,2,5,1.0,22770.80000000001,14,2022-11-18
15,5,2,70,2,10,0.1,16195.400000000007,15,2022-11-18
16,5,2,70,2,10,0.5,16053.000000000007,16,2022-11-18
17,5,2,70,2,10,1.0,16053.000000000007,17,2022-11-18
18,5,2,70,5,1,0.1,24839.999999999993,18,2022-11-18
19,5,2,70,5,1,0.5,24637.599999999995,19,2022-11-18
20,5,2,70,5,1,1.0,18474.399999999994,20,2022-11-18
21,5,2,70,5,5,0.1,19411.999999999996,21,2022-11-18
22,5,2,70,5,5,0.5,18482.8,22,2022-11-18
23,5,2,70,5,5,1.0,15852.199999999995,23,2022-11-18
24,5,2,70,5,10,0.1,11056.799999999997,24,2022-11-18
25,5,2,70,5,10,0.5,10151.999999999995,25,2022-11-18
26,5,2,70,5,10,1.0,9334.199999999997,26,2022-11-18
27,5,2,80,0,1,0.1,61702.2,27,2022-11-18
28,5,2,80,0,1,0.5,-65343.40000000005,28,2022-11-18
29,5,2,80,0,1,1.0,-93064.60000000006,29,2022-11-18
30,5,2,80,0,5,0.1,-28349.79999999998,30,2022-11-18
31,5,2,80,0,5,0.5,-11868.99999999999,31,2022-11-18
32,5,2,80,0,5,1.0,-11811.79999999999,32,2022-11-18
33,5,2,80,0,10,0.1,-9403.599999999995,33,2022-11-18
34,5,2,80,0,10,0.5,11899.200000000003,34,2022-11-18
35,5,2,80,0,10,1.0,11818.8,35,2022-11-18
36,5,2,80,2,1,0.1,-35858.00000000004,36,2022-11-18
37,5,2,80,2,1,0.5,-48396.600000000035,37,2022-11-18
38,5,2,80,2,1,1.0,-29944.600000000002,38,2022-11-18
39,5,2,80,2,5,0.1,-13957.999999999996,39,2022-11-18
40,5,2,80,2,5,0.5,23760.40000000001,40,2022-11-18
41,5,2,80,2,5,1.0,23760.40000000001,41,2022-11-18
42,5,2,80,2,10,0.1,17738.800000000003,42,2022-11-18
43,5,2,80,2,10,0.5,17884.2,43,2022-11-18
44,5,2,80,2,10,1.0,17884.2,44,2022-11-18
45,5,2,80,5,1,0.1,-8830.800000000007,45,2022-11-18
46,5,2,80,5,1,0.5,35613.59999999999,46,2022-11-18
47,5,2,80,5,1,1.0,35560.799999999996,47,2022-11-18
48,5,2,80,5,5,0.1,24471.999999999996,48,2022-11-18
49,5,2,80,5,5,0.5,24471.999999999996,49,2022-11-18
50,5,2,80,5,5,1.0,24471.999999999996,50,2022-11-18
51,5,2,80,5,10,0.1,13504.8,51,2022-11-18
52,5,2,80,5,10,0.5,13504.8,52,2022-11-18
53,5,2,80,5,10,1.0,13504.8,53,2022-11-18
54,5,3,70,0,1,0.1,-61425.39999999998,54,2022-11-18
55,5,3,70,0,1,0.5,-67581.20000000007,55,2022-11-18
56,5,3,70,0,1,1.0,-94994.60000000006,56,2022-11-18
57,5,3,70,0,5,0.1,-24853.599999999977,57,2022-11-18
58,5,3,70,0,5,0.5,-12040.599999999993,58,2022-11-18
59,5,3,70,0,5,1.0,-12040.599999999993,59,2022-11-18
60,5,3,70,0,10,0.1,-8329.399999999994,60,2022-11-18
61,5,3,70,0,10,0.5,11979.600000000002,61,2022-11-18
62,5,3,70,0,10,1.0,11979.600000000002,62,2022-11-18
63,5,3,70,2,1,0.1,-36457.80000000004,63,2022-11-18
64,5,3,70,2,1,0.5,-49878.40000000004,64,2022-11-18
65,5,3,70,2,1,1.0,-30382.600000000002,65,2022-11-18
66,5,3,70,2,5,0.1,-12541.999999999996,66,2022-11-18
67,5,3,70,2,5,0.5,23989.600000000006,67,2022-11-18
68,5,3,70,2,5,1.0,23989.600000000006,68,2022-11-18
69,5,3,70,2,10,0.1,17884.2,69,2022-11-18
70,5,3,70,2,10,0.5,17884.2,70,2022-11-18
71,5,3,70,2,10,1.0,17884.2,71,2022-11-18
72,5,3,70,5,1,0.1,-8929.800000000008,72,2022-11-18
73,5,3,70,5,1,0.5,35587.19999999999,73,2022-11-18
74,5,3,70,5,1,1.0,35481.59999999999,74,2022-11-18
75,5,3,70,5,5,0.1,24471.999999999996,75,2022-11-18
76,5,3,70,5,5,0.5,24471.999999999996,76,2022-11-18
77,5,3,70,5,5,1.0,24471.999999999996,77,2022-11-18
78,5,3,70,5,10,0.1,13504.8,78,2022-11-18
79,5,3,70,5,10,0.5,13504.8,79,2022-11-18
80,5,3,70,5,10,1.0,13504.8,80,2022-11-18
81,5,3,80,0,1,0.1,61631.4,81,2022-11-18
82,5,3,80,0,1,0.5,-166109.2000000001,82,2022-11-18
83,5,3,80,0,1,1.0,-94145.40000000004,83,2022-11-18
84,5,3,80,0,5,0.1,-16971.19999999999,84,2022-11-18
85,5,3,80,0,5,0.5,-11897.599999999993,85,2022-11-18
86,5,3,80,0,5,1.0,-11868.99999999999,86,2022-11-18
87,5,3,80,0,10,0.1,-4087.2000000000025,87,2022-11-18
88,5,3,80,0,10,0.5,11899.200000000003,88,2022-11-18
89,5,3,80,0,10,1.0,11899.200000000003,89,2022-11-18
90,5,3,80,2,1,0.1,-35982.60000000004,90,2022-11-18
91,5,3,80,2,1,0.5,-48606.000000000044,91,2022-11-18
92,5,3,80,2,1,1.0,-29988.4,92,2022-11-18
93,5,3,80,2,5,0.1,-7328.199999999996,93,2022-11-18
94,5,3,80,2,5,0.5,23836.800000000007,94,2022-11-18
95,5,3,80,2,5,1.0,23836.800000000007,95,2022-11-18
96,5,3,80,2,10,0.1,17738.800000000003,96,2022-11-18
97,5,3,80,2,10,0.5,17884.2,97,2022-11-18
98,5,3,80,2,10,1.0,17884.2,98,2022-11-18
99,5,3,80,5,1,0.1,-8830.800000000007,99,2022-11-18
100,5,3,80,5,1,0.5,35666.399999999994,100,2022-11-18
101,5,3,80,5,1,1.0,35587.19999999999,101,2022-11-18
102,5,3,80,5,5,0.1,24471.999999999996,102,2022-11-18
103,5,3,80,5,5,0.5,24471.999999999996,103,2022-11-18
104,5,3,80,5,5,1.0,24471.999999999996,104,2022-11-18
105,5,3,80,5,10,0.1,13504.8,105,2022-11-18
106,5,3,80,5,10,0.5,13504.8,106,2022-11-18
107,5,3,80,5,10,1.0,13504.8,107,2022-11-18
108,10,2,70,0,1,0.1,-58229.99999999998,108,2022-11-18
109,10,2,70,0,1,0.5,17132.800000000017,109,2022-11-18
110,10,2,70,0,1,1.0,16640.600000000006,110,2022-11-18
111,10,2,70,0,5,0.1,20552.60000000002,111,2022-11-18
112,10,2,70,0,5,0.5,14346.00000000001,112,2022-11-18
113,10,2,70,0,5,1.0,29166.40000000001,113,2022-11-18
114,10,2,70,0,10,0.1,11160.200000000003,114,2022-11-18
115,10,2,70,0,10,0.5,15106.2,115,2022-11-18
116,10,2,70,0,10,1.0,15106.2,116,2022-11-18
117,10,2,70,2,1,0.1,-9868.999999999998,117,2022-11-18
118,10,2,70,2,1,0.5,6264.6,118,2022-11-18
119,10,2,70,2,1,1.0,29310.600000000006,119,2022-11-18
120,10,2,70,2,5,0.1,9540.4,120,2022-11-18
121,10,2,70,2,5,0.5,18568.4,121,2022-11-18
122,10,2,70,2,5,1.0,18568.4,122,2022-11-18
123,10,2,70,2,10,0.1,5217.799999999999,123,2022-11-18
124,10,2,70,2,10,0.5,9395.6,124,2022-11-18
125,10,2,70,2,10,1.0,9395.6,125,2022-11-18
126,10,2,70,5,1,0.1,0.0,126,2022-11-18
127,10,2,70,5,1,0.5,-5455.399999999998,127,2022-11-18
128,10,2,70,5,1,1.0,3031.6000000000017,128,2022-11-18
129,10,2,70,5,5,0.1,0.0,129,2022-11-18
130,10,2,70,5,5,0.5,3497.0000000000005,130,2022-11-18
131,10,2,70,5,5,1.0,3497.0000000000005,131,2022-11-18
132,10,2,70,5,10,0.1,1637.6,132,2022-11-18
133,10,2,70,5,10,0.5,1975.8,133,2022-11-18
134,10,2,70,5,10,1.0,1975.8,134,2022-11-18
135,10,2,80,0,1,0.1,61100.4,135,2022-11-18
136,10,2,80,0,1,0.5,61065.0,136,2022-11-18
137,10,2,80,0,1,1.0,61666.8,137,2022-11-18
138,10,2,80,0,5,0.1,37367.8,138,2022-11-18
139,10,2,80,0,5,0.5,37804.0,139,2022-11-18
140,10,2,80,0,5,1.0,37804.0,140,2022-11-18
141,10,2,80,0,10,0.1,17320.4,141,2022-11-18
142,10,2,80,0,10,0.5,17483.8,142,2022-11-18
143,10,2,80,0,10,1.0,17483.8,143,2022-11-18
144,10,2,80,2,1,0.1,35585.200000000004,144,2022-11-18
145,10,2,80,2,1,0.5,35556.80000000001,145,2022-11-18
146,10,2,80,2,1,1.0,36124.80000000001,146,2022-11-18
147,10,2,80,2,5,0.1,16723.2,147,2022-11-18
148,10,2,80,2,5,0.5,16884.0,148,2022-11-18
149,10,2,80,2,5,1.0,16884.0,149,2022-11-18
150,10,2,80,2,10,0.1,8208.0,150,2022-11-18
151,10,2,80,2,10,0.5,8294.4,151,2022-11-18
152,10,2,80,2,10,1.0,8294.4,152,2022-11-18
153,10,2,80,5,1,0.1,0.0,153,2022-11-18
154,10,2,80,5,1,0.5,5157.0,154,2022-11-18
155,10,2,80,5,1,1.0,5130.0,155,2022-11-18
156,10,2,80,5,5,0.1,0.0,156,2022-11-18
157,10,2,80,5,5,0.5,2802.8,157,2022-11-18
158,10,2,80,5,5,1.0,2787.4,158,2022-11-18
159,10,2,80,5,10,0.1,1637.6,159,2022-11-18
160,10,2,80,5,10,0.5,1459.6,160,2022-11-18
161,10,2,80,5,10,1.0,1459.6,161,2022-11-18
162,10,3,70,0,1,0.1,60923.399999999994,162,2022-11-18
163,10,3,70,0,1,0.5,60852.6,163,2022-11-18
164,10,3,70,0,1,1.0,63011.99999999999,164,2022-11-18
165,10,3,70,0,5,0.1,37658.6,165,2022-11-18
166,10,3,70,0,5,0.5,37658.6,166,2022-11-18
167,10,3,70,0,5,1.0,38094.8,167,2022-11-18
168,10,3,70,0,10,0.1,17320.4,168,2022-11-18
169,10,3,70,0,10,0.5,17320.4,169,2022-11-18
170,10,3,70,0,10,1.0,17320.4,170,2022-11-18
171,10,3,70,2,1,0.1,35897.600000000006,171,2022-11-18
172,10,3,70,2,1,0.5,35840.8,172,2022-11-18
173,10,3,70,2,1,1.0,36124.80000000001,173,2022-11-18
174,10,3,70,2,5,0.1,16723.2,174,2022-11-18
175,10,3,70,2,5,0.5,16803.6,175,2022-11-18
176,10,3,70,2,5,1.0,16803.6,176,2022-11-18
177,10,3,70,2,10,0.1,8208.0,177,2022-11-18
178,10,3,70,2,10,0.5,8208.0,178,2022-11-18
179,10,3,70,2,10,1.0,8208.0,179,2022-11-18
180,10,3,70,5,1,0.1,0.0,180,2022-11-18
181,10,3,70,5,1,0.5,5086.8,181,2022-11-18
182,10,3,70,5,1,1.0,5076.0,182,2022-11-18
183,10,3,70,5,5,0.1,0.0,183,2022-11-18
184,10,3,70,5,5,0.5,2772.0,184,2022-11-18
185,10,3,70,5,5,1.0,2772.0,185,2022-11-18
186,10,3,70,5,10,0.1,0.0,186,2022-11-18
187,10,3,70,5,10,0.5,1443.2,187,2022-11-18
188,10,3,70,5,10,1.0,1443.2,188,2022-11-18
189,10,3,80,0,1,0.1,61631.4,189,2022-11-18
190,10,3,80,0,1,0.5,61525.19999999999,190,2022-11-18
191,10,3,80,0,1,1.0,62764.2,191,2022-11-18
192,10,3,80,0,5,0.1,37949.4,192,2022-11-18
193,10,3,80,0,5,0.5,37658.6,193,2022-11-18
194,10,3,80,0,5,1.0,37949.4,194,2022-11-18
195,10,3,80,0,10,0.1,17320.4,195,2022-11-18
196,10,3,80,0,10,0.5,17320.4,196,2022-11-18
197,10,3,80,0,10,1.0,17320.4,197,2022-11-18
198,10,3,80,2,1,0.1,36153.200000000004,198,2022-11-18
199,10,3,80,2,1,0.5,36011.2,199,2022-11-18
200,10,3,80,2,1,1.0,36068.00000000001,200,2022-11-18
201,10,3,80,2,5,0.1,16803.6,201,2022-11-18
202,10,3,80,2,5,0.5,16803.6,202,2022-11-18
203,10,3,80,2,5,1.0,16803.6,203,2022-11-18
204,10,3,80,2,10,0.1,8208.0,204,2022-11-18
205,10,3,80,2,10,0.5,8208.0,205,2022-11-18
206,10,3,80,2,10,1.0,8208.0,206,2022-11-18
207,10,3,80,5,1,0.1,0.0,207,2022-11-18
208,10,3,80,5,1,0.5,5097.6,208,2022-11-18
209,10,3,80,5,1,1.0,5081.4,209,2022-11-18
210,10,3,80,5,5,0.1,0.0,210,2022-11-18
211,10,3,80,5,5,0.5,2772.0,211,2022-11-18
212,10,3,80,5,5,1.0,2772.0,212,2022-11-18
213,10,3,80,5,10,0.1,0.0,213,2022-11-18
214,10,3,80,5,10,0.5,1443.2,214,2022-11-18
215,10,3,80,5,10,1.0,1443.2,215,2022-11-18
216,20,2,70,0,1,0.1,62162.4,216,2022-11-18
217,20,2,70,0,1,0.5,61100.4,217,2022-11-18
218,20,2,70,0,1,1.0,61950.0,218,2022-11-18
219,20,2,70,0,5,0.1,37804.0,219,2022-11-18
220,20,2,70,0,5,0.5,37804.0,220,2022-11-18
221,20,2,70,0,5,1.0,37513.2,221,2022-11-18
222,20,2,70,0,10,0.1,17320.4,222,2022-11-18
223,20,2,70,0,10,0.5,17320.4,223,2022-11-18
224,20,2,70,0,10,1.0,17320.4,224,2022-11-18
225,20,2,70,2,1,0.1,36153.200000000004,225,2022-11-18
226,20,2,70,2,1,0.5,35670.40000000001,226,2022-11-18
227,20,2,70,2,1,1.0,35784.0,227,2022-11-18
228,20,2,70,2,5,0.1,16803.6,228,2022-11-18
229,20,2,70,2,5,0.5,16803.6,229,2022-11-18
230,20,2,70,2,5,1.0,16723.2,230,2022-11-18
231,20,2,70,2,10,0.1,8208.0,231,2022-11-18
232,20,2,70,2,10,0.5,8208.0,232,2022-11-18
233,20,2,70,2,10,1.0,8208.0,233,2022-11-18
234,20,2,70,5,1,0.1,0.0,234,2022-11-18
235,20,2,70,5,1,0.5,5092.2,235,2022-11-18
236,20,2,70,5,1,1.0,5070.6,236,2022-11-18
237,20,2,70,5,5,0.1,0.0,237,2022-11-18
238,20,2,70,5,5,0.5,2772.0,238,2022-11-18
239,20,2,70,5,5,1.0,2772.0,239,2022-11-18
240,20,2,70,5,10,0.1,0.0,240,2022-11-18
241,20,2,70,5,10,0.5,1443.2,241,2022-11-18
242,20,2,70,5,10,1.0,1443.2,242,2022-11-18
243,20,2,80,0,1,0.1,62693.399999999994,243,2022-11-18
244,20,2,80,0,1,0.5,61383.6,244,2022-11-18
245,20,2,80,0,1,1.0,61206.59999999999,245,2022-11-18
246,20,2,80,0,5,0.1,37949.4,246,2022-11-18
247,20,2,80,0,5,0.5,37658.6,247,2022-11-18
248,20,2,80,0,5,1.0,37367.8,248,2022-11-18
249,20,2,80,0,10,0.1,17483.8,249,2022-11-18
250,20,2,80,0,10,0.5,17320.4,250,2022-11-18
251,20,2,80,0,10,1.0,17320.4,251,2022-11-18
252,20,2,80,2,1,0.1,36323.6,252,2022-11-18
253,20,2,80,2,1,0.5,35897.600000000006,253,2022-11-18
254,20,2,80,2,1,1.0,35613.6,254,2022-11-18
255,20,2,80,2,5,0.1,16884.0,255,2022-11-18
256,20,2,80,2,5,0.5,16803.6,256,2022-11-18
257,20,2,80,2,5,1.0,16642.8,257,2022-11-18
258,20,2,80,2,10,0.1,8208.0,258,2022-11-18
259,20,2,80,2,10,0.5,8208.0,259,2022-11-18
260,20,2,80,2,10,1.0,8208.0,260,2022-11-18
261,20,2,80,5,1,0.1,0.0,261,2022-11-18
262,20,2,80,5,1,0.5,5092.2,262,2022-11-18
263,20,2,80,5,1,1.0,5076.0,263,2022-11-18
264,20,2,80,5,5,0.1,0.0,264,2022-11-18
265,20,2,80,5,5,0.5,2772.0,265,2022-11-18
266,20,2,80,5,5,1.0,2772.0,266,2022-11-18
267,20,2,80,5,10,0.1,0.0,267,2022-11-18
268,20,2,80,5,10,0.5,1443.2,268,2022-11-18
269,20,2,80,5,10,1.0,1443.2,269,2022-11-18
270,20,3,70,0,1,0.1,63011.99999999999,270,2022-11-18
271,20,3,70,0,1,0.5,60958.799999999996,271,2022-11-18
272,20,3,70,0,1,1.0,61666.8,272,2022-11-18
273,20,3,70,0,5,0.1,37658.6,273,2022-11-18
274,20,3,70,0,5,0.5,37804.0,274,2022-11-18
275,20,3,70,0,5,1.0,37804.0,275,2022-11-18
276,20,3,70,0,10,0.1,17320.4,276,2022-11-18
277,20,3,70,0,10,0.5,17483.8,277,2022-11-18
278,20,3,70,0,10,1.0,17483.8,278,2022-11-18
279,20,3,70,2,1,0.1,35869.200000000004,279,2022-11-18
280,20,3,70,2,1,0.5,35698.8,280,2022-11-18
281,20,3,70,2,1,1.0,35897.600000000006,281,2022-11-18
282,20,3,70,2,5,0.1,16723.2,282,2022-11-18
283,20,3,70,2,5,0.5,16964.4,283,2022-11-18
284,20,3,70,2,5,1.0,16884.0,284,2022-11-18
285,20,3,70,2,10,0.1,8208.0,285,2022-11-18
286,20,3,70,2,10,0.5,8294.4,286,2022-11-18
287,20,3,70,2,10,1.0,8294.4,287,2022-11-18
288,20,3,70,5,1,0.1,0.0,288,2022-11-18
289,20,3,70,5,1,0.5,5151.599999999999,289,2022-11-18
290,20,3,70,5,1,1.0,5135.399999999999,290,2022-11-18
291,20,3,70,5,5,0.1,0.0,291,2022-11-18
292,20,3,70,5,5,0.5,2802.8,292,2022-11-18
293,20,3,70,5,5,1.0,2787.4,293,2022-11-18
294,20,3,70,5,10,0.1,0.0,294,2022-11-18
295,20,3,70,5,10,0.5,1459.6,295,2022-11-18
296,20,3,70,5,10,1.0,1459.6,296,2022-11-18
297,20,3,80,0,1,0.1,63011.99999999999,297,2022-11-18
298,20,3,80,0,1,0.5,60958.799999999996,298,2022-11-18
299,20,3,80,0,1,1.0,61666.8,299,2022-11-18
300,20,3,80,0,5,0.1,37658.6,300,2022-11-18
301,20,3,80,0,5,0.5,37804.0,301,2022-11-18
302,20,3,80,0,5,1.0,37804.0,302,2022-11-18
303,20,3,80,0,10,0.1,17320.4,303,2022-11-18
304,20,3,80,0,10,0.5,17483.8,304,2022-11-18
305,20,3,80,0,10,1.0,17483.8,305,2022-11-18
306,20,3,80,2,1,0.1,35869.200000000004,306,2022-11-18
307,20,3,80,2,1,0.5,35698.8,307,2022-11-18
308,20,3,80,2,1,1.0,35897.600000000006,308,2022-11-18
309,20,3,80,2,5,0.1,16723.2,309,2022-11-18
310,20,3,80,2,5,0.5,16964.4,310,2022-11-18
311,20,3,80,2,5,1.0,16884.0,311,2022-11-18
312,20,3,80,2,10,0.1,8208.0,312,2022-11-18
313,20,3,80,2,10,0.5,8294.4,313,2022-11-18
314,20,3,80,2,10,1.0,8294.4,314,2022-11-18
315,20,3,80,5,1,0.1,0.0,315,2022-11-18
316,20,3,80,5,1,0.5,5151.599999999999,316,2022-11-18
317,20,3,80,5,1,1.0,5135.399999999999,317,2022-11-18
318,20,3,80,5,5,0.1,0.0,318,2022-11-18
319,20,3,80,5,5,0.5,2802.8,319,2022-11-18
320,20,3,80,5,5,1.0,2787.4,320,2022-11-18
321,20,3,80,5,10,0.1,0.0,321,2022-11-18
322,20,3,80,5,10,0.5,1459.6,322,2022-11-18
323,20,3,80,5,10,1.0,1459.6,323,2022-11-18
324,30,2,70,0,1,0.1,62481.0,324,2022-11-18
325,30,2,70,0,1,0.5,60958.799999999996,325,2022-11-18
326,30,2,70,0,1,1.0,61666.8,326,2022-11-18
327,30,2,70,0,5,0.1,37658.6,327,2022-11-18
328,30,2,70,0,5,0.5,37804.0,328,2022-11-18
329,30,2,70,0,5,1.0,37804.0,329,2022-11-18
330,30,2,70,0,10,0.1,17320.4,330,2022-11-18
331,30,2,70,0,10,0.5,17483.8,331,2022-11-18
332,30,2,70,0,10,1.0,17483.8,332,2022-11-18
333,30,2,70,2,1,0.1,36124.80000000001,333,2022-11-18
334,30,2,70,2,1,0.5,35698.8,334,2022-11-18
335,30,2,70,2,1,1.0,35897.600000000006,335,2022-11-18
336,30,2,70,2,5,0.1,16723.2,336,2022-11-18
337,30,2,70,2,5,0.5,16884.0,337,2022-11-18
338,30,2,70,2,5,1.0,16884.0,338,2022-11-18
339,30,2,70,2,10,0.1,8208.0,339,2022-11-18
340,30,2,70,2,10,0.5,8294.4,340,2022-11-18
341,30,2,70,2,10,1.0,8294.4,341,2022-11-18
342,30,2,70,5,1,0.1,0.0,342,2022-11-18
343,30,2,70,5,1,0.5,5140.8,343,2022-11-18
344,30,2,70,5,1,1.0,5135.399999999999,344,2022-11-18
345,30,2,70,5,5,0.1,0.0,345,2022-11-18
346,30,2,70,5,5,0.5,2787.4,346,2022-11-18
347,30,2,70,5,5,1.0,2787.4,347,2022-11-18
348,30,2,70,5,10,0.1,0.0,348,2022-11-18
349,30,2,70,5,10,0.5,1459.6,349,2022-11-18
350,30,2,70,5,10,1.0,1459.6,350,2022-11-18
351,30,2,80,0,1,0.1,62481.0,351,2022-11-18
352,30,2,80,0,1,0.5,60958.799999999996,352,2022-11-18
353,30,2,80,0,1,1.0,61666.8,353,2022-11-18
354,30,2,80,0,5,0.1,37658.6,354,2022-11-18
355,30,2,80,0,5,0.5,37804.0,355,2022-11-18
356,30,2,80,0,5,1.0,37804.0,356,2022-11-18
357,30,2,80,0,10,0.1,17320.4,357,2022-11-18
358,30,2,80,0,10,0.5,17483.8,358,2022-11-18
359,30,2,80,0,10,1.0,17483.8,359,2022-11-18
360,30,2,80,2,1,0.1,36124.80000000001,360,2022-11-18
361,30,2,80,2,1,0.5,35698.8,361,2022-11-18
362,30,2,80,2,1,1.0,35897.600000000006,362,2022-11-18
363,30,2,80,2,5,0.1,16723.2,363,2022-11-18
364,30,2,80,2,5,0.5,16884.0,364,2022-11-18
365,30,2,80,2,5,1.0,16884.0,365,2022-11-18
366,30,2,80,2,10,0.1,8208.0,366,2022-11-18
367,30,2,80,2,10,0.5,8294.4,367,2022-11-18
368,30,2,80,2,10,1.0,8294.4,368,2022-11-18
369,30,2,80,5,1,0.1,0.0,369,2022-11-18
370,30,2,80,5,1,0.5,5140.8,370,2022-11-18
371,30,2,80,5,1,1.0,5135.399999999999,371,2022-11-18
372,30,2,80,5,5,0.1,0.0,372,2022-11-18
373,30,2,80,5,5,0.5,2787.4,373,2022-11-18
374,30,2,80,5,5,1.0,2787.4,374,2022-11-18
375,30,2,80,5,10,0.1,0.0,375,2022-11-18
376,30,2,80,5,10,0.5,1459.6,376,2022-11-18
377,30,2,80,5,10,1.0,1459.6,377,2022-11-18
378,30,3,70,0,1,0.1,63047.4,378,2022-11-18
379,30,3,70,0,1,0.5,29633.6,379,2022-11-18
380,30,3,70,0,1,1.0,29939.2,380,2022-11-18
381,30,3,70,0,5,0.1,22593.599999999995,381,2022-11-18
382,30,3,70,0,5,0.5,22801.799999999996,382,2022-11-18
383,30,3,70,0,5,1.0,8955.2,383,2022-11-18
384,30,3,70,0,10,0.1,10821.600000000002,384,2022-11-18
385,30,3,70,0,10,0.5,10922.400000000001,385,2022-11-18
386,30,3,70,0,10,1.0,4820.799999999999,386,2022-11-18
387,30,3,70,2,1,0.1,36068.00000000001,387,2022-11-18
388,30,3,70,2,1,0.5,16905.600000000006,388,2022-11-18
389,30,3,70,2,1,1.0,17062.4,389,2022-11-18
390,30,3,70,2,5,0.1,10683.8,390,2022-11-18
391,30,3,70,2,5,0.5,10787.4,391,2022-11-18
392,30,3,70,2,5,1.0,3530.8,392,2022-11-18
393,30,3,70,2,10,0.1,5679.2,393,2022-11-18
394,30,3,70,2,10,0.5,2082.6000000000004,394,2022-11-18
395,30,3,70,2,10,1.0,2082.6000000000004,395,2022-11-18
396,30,3,70,5,1,0.1,0.0,396,2022-11-18
397,30,3,70,5,1,0.5,5140.8,397,2022-11-18
398,30,3,70,5,1,1.0,5135.399999999999,398,2022-11-18
399,30,3,70,5,5,0.1,0.0,399,2022-11-18
400,30,3,70,5,5,0.5,601.8,400,2022-11-18
401,30,3,70,5,5,1.0,598.4,401,2022-11-18
402,30,3,70,5,10,0.1,0.0,402,2022-11-18
403,30,3,70,5,10,0.5,387.19999999999993,403,2022-11-18
404,30,3,70,5,10,1.0,382.79999999999995,404,2022-11-18
405,30,3,80,0,1,0.1,63047.4,405,2022-11-18
406,30,3,80,0,1,0.5,29633.6,406,2022-11-18
407,30,3,80,0,1,1.0,29939.2,407,2022-11-18
408,30,3,80,0,5,0.1,22593.599999999995,408,2022-11-18
409,30,3,80,0,5,0.5,22801.799999999996,409,2022-11-18
410,30,3,80,0,5,1.0,8955.2,410,2022-11-18
411,30,3,80,0,10,0.1,10821.600000000002,411,2022-11-18
412,30,3,80,0,10,0.5,10922.400000000001,412,2022-11-18
413,30,3,80,0,10,1.0,4820.799999999999,413,2022-11-18
414,30,3,80,2,1,0.1,36068.00000000001,414,2022-11-18
415,30,3,80,2,1,0.5,16905.600000000006,415,2022-11-18
416,30,3,80,2,1,1.0,17062.4,416,2022-11-18
417,30,3,80,2,5,0.1,10683.8,417,2022-11-18
418,30,3,80,2,5,0.5,10787.4,418,2022-11-18
419,30,3,80,2,5,1.0,3530.8,419,2022-11-18
420,30,3,80,2,10,0.1,5679.2,420,2022-11-18
421,30,3,80,2,10,0.5,2082.6000000000004,421,2022-11-18
422,30,3,80,2,10,1.0,2082.6000000000004,422,2022-11-18
423,30,3,80,5,1,0.1,0.0,423,2022-11-18
