,fast,slow_mult,rsi_threshold,opt_leg1_dollar_from_atm,opt_leg2_dollar_from_leg1,stoploss_pct_of_maxprofit,pnl,model_num,day
431,30,3,80,5,10,1.0,1112.2,431,2022-08-12
0,5,2,70,0,1,0.1,-73257.4,0,2022-08-19
1,5,2,70,0,1,0.5,-72311.4,1,2022-08-19
2,5,2,70,0,1,1.0,-72920.6,2,2022-08-19
3,5,2,70,0,5,0.1,-3443.9999999999827,3,2022-08-19
4,5,2,70,0,5,0.5,-3449.9999999999854,4,2022-08-19
5,5,2,70,0,5,1.0,-3449.399999999985,5,2022-08-19
6,5,2,70,0,10,0.1,-1111.199999999998,6,2022-08-19
7,5,2,70,0,10,0.5,-1119.3999999999974,7,2022-08-19
8,5,2,70,0,10,1.0,-1114.199999999997,8,2022-08-19
9,5,2,70,2,1,0.1,-3551.400000000004,9,2022-08-19
10,5,2,70,2,1,0.5,-53880.6,10,2022-08-19
11,5,2,70,2,1,1.0,-53791.399999999994,11,2022-08-19
12,5,2,70,2,5,0.1,-4092.7999999999984,12,2022-08-19
13,5,2,70,2,5,0.5,-6875.7999999999965,13,2022-08-19
14,5,2,70,2,5,1.0,-6869.999999999997,14,2022-08-19
15,5,2,70,2,10,0.1,-1707.1999999999991,15,2022-08-19
16,5,2,70,2,10,0.5,-3088.5999999999985,16,2022-08-19
17,5,2,70,2,10,1.0,-3090.5999999999995,17,2022-08-19
18,5,2,70,5,1,0.1,0.0,18,2022-08-19
19,5,2,70,5,1,0.5,-2729.5999999999995,19,2022-08-19
20,5,2,70,5,1,1.0,-19306.6,20,2022-08-19
21,5,2,70,5,5,0.1,0.0,21,2022-08-19
22,5,2,70,5,5,0.5,-3646.7999999999997,22,2022-08-19
23,5,2,70,5,5,1.0,-5621.599999999999,23,2022-08-19
24,5,2,70,5,10,0.1,0.0,24,2022-08-19
25,5,2,70,5,10,0.5,-2279.6000000000004,25,2022-08-19
26,5,2,70,5,10,1.0,-2706.0,26,2022-08-19
27,5,2,80,0,1,0.1,-71222.19999999997,27,2022-08-19
28,5,2,80,0,1,0.5,-72349.59999999999,28,2022-08-19
29,5,2,80,0,1,1.0,-72358.79999999997,29,2022-08-19
30,5,2,80,0,5,0.1,-3873.799999999981,30,2022-08-19
31,5,2,80,0,5,0.5,-3871.3999999999783,31,2022-08-19
32,5,2,80,0,5,1.0,-3897.9999999999786,32,2022-08-19
33,5,2,80,0,10,0.1,-1428.5999999999945,33,2022-08-19
34,5,2,80,0,10,0.5,-1425.399999999995,34,2022-08-19
35,5,2,80,0,10,1.0,-1441.9999999999955,35,2022-08-19
36,5,2,80,2,1,0.1,988.7999999999952,36,2022-08-19
37,5,2,80,2,1,0.5,-58040.200000000004,37,2022-08-19
38,5,2,80,2,1,1.0,-58133.600000000006,38,2022-08-19
39,5,2,80,2,5,0.1,-5874.4,39,2022-08-19
40,5,2,80,2,5,0.5,-8828.8,40,2022-08-19
41,5,2,80,2,5,1.0,-8817.6,41,2022-08-19
42,5,2,80,2,10,0.1,-2655.4000000000005,42,2022-08-19
43,5,2,80,2,10,0.5,-4014.000000000001,43,2022-08-19
44,5,2,80,2,10,1.0,-4019.2000000000007,44,2022-08-19
45,5,2,80,5,1,0.1,0.0,45,2022-08-19
46,5,2,80,5,1,0.5,-4430.4,46,2022-08-19
47,5,2,80,5,1,1.0,-18785.000000000004,47,2022-08-19
48,5,2,80,5,5,0.1,0.0,48,2022-08-19
49,5,2,80,5,5,0.5,-3549.8,49,2022-08-19
50,5,2,80,5,5,1.0,-6123.8,50,2022-08-19
51,5,2,80,5,10,0.1,0.0,51,2022-08-19
52,5,2,80,5,10,0.5,-2231.0,52,2022-08-19
53,5,2,80,5,10,1.0,-2952.5999999999995,53,2022-08-19
54,5,3,70,0,1,0.1,-37323.19999999995,54,2022-08-19
55,5,3,70,0,1,0.5,-37867.199999999975,55,2022-08-19
56,5,3,70,0,1,1.0,-37765.59999999996,56,2022-08-19
57,5,3,70,0,5,0.1,9186.000000000024,57,2022-08-19
58,5,3,70,0,5,0.5,9243.400000000021,58,2022-08-19
59,5,3,70,0,5,1.0,9212.60000000002,59,2022-08-19
60,5,3,70,0,10,0.1,5013.0000000000055,60,2022-08-19
61,5,3,70,0,10,0.5,5005.200000000006,61,2022-08-19
62,5,3,70,0,10,1.0,5012.400000000005,62,2022-08-19
63,5,3,70,2,1,0.1,989.7999999999954,63,2022-08-19
64,5,3,70,2,1,0.5,-40424.4,64,2022-08-19
65,5,3,70,2,1,1.0,-41795.00000000001,65,2022-08-19
66,5,3,70,2,5,0.1,1067.7999999999988,66,2022-08-19
67,5,3,70,2,5,0.5,-2508.2000000000007,67,2022-08-19
68,5,3,70,2,5,1.0,-2495.2000000000003,68,2022-08-19
69,5,3,70,2,10,0.1,847.7999999999993,69,2022-08-19
70,5,3,70,2,10,0.5,-933.2000000000007,70,2022-08-19
71,5,3,70,2,10,1.0,-920.6000000000008,71,2022-08-19
72,5,3,70,5,1,0.1,0.0,72,2022-08-19
73,5,3,70,5,1,0.5,-4430.4,73,2022-08-19
74,5,3,70,5,1,1.0,-12422.2,74,2022-08-19
75,5,3,70,5,5,0.1,0.0,75,2022-08-19
76,5,3,70,5,5,0.5,-1790.6,76,2022-08-19
77,5,3,70,5,5,1.0,-3771.2,77,2022-08-19
78,5,3,70,5,10,0.1,0.0,78,2022-08-19
79,5,3,70,5,10,0.5,-1361.8000000000002,79,2022-08-19
80,5,3,70,5,10,1.0,-2001.4000000000003,80,2022-08-19
81,5,3,80,0,1,0.1,58829.399999999994,81,2022-08-19
82,5,3,80,0,1,0.5,60278.4,82,2022-08-19
83,5,3,80,0,1,1.0,60278.4,83,2022-08-19
84,5,3,80,0,5,0.1,23294.399999999998,84,2022-08-19
85,5,3,80,0,5,0.5,23515.199999999997,85,2022-08-19
86,5,3,80,0,5,1.0,23515.199999999997,86,2022-08-19
87,5,3,80,0,10,0.1,11104.2,87,2022-08-19
88,5,3,80,0,10,0.5,11104.2,88,2022-08-19
89,5,3,80,0,10,1.0,11104.2,89,2022-08-19
90,5,3,80,2,1,0.1,20040.2,90,2022-08-19
91,5,3,80,2,1,0.5,16432.799999999996,91,2022-08-19
92,5,3,80,2,1,1.0,16498.4,92,2022-08-19
93,5,3,80,2,5,0.1,7632.000000000001,93,2022-08-19
94,5,3,80,2,5,0.5,7632.000000000001,94,2022-08-19
95,5,3,80,2,5,1.0,7632.000000000001,95,2022-08-19
96,5,3,80,2,10,0.1,3904.3999999999996,96,2022-08-19
97,5,3,80,2,10,0.5,3904.3999999999996,97,2022-08-19
98,5,3,80,2,10,1.0,3904.3999999999996,98,2022-08-19
99,5,3,80,5,1,0.1,0.0,99,2022-08-19
100,5,3,80,5,1,0.5,-149.19999999999982,100,2022-08-19
101,5,3,80,5,1,1.0,1181.6,101,2022-08-19
102,5,3,80,5,5,0.1,0.0,102,2022-08-19
103,5,3,80,5,5,0.5,1062.4,103,2022-08-19
104,5,3,80,5,5,1.0,1062.4,104,2022-08-19
105,5,3,80,5,10,0.1,0.0,105,2022-08-19
106,5,3,80,5,10,0.5,524.8,106,2022-08-19
107,5,3,80,5,10,1.0,524.8,107,2022-08-19
108,10,2,70,0,1,0.1,-57449.60000000005,108,2022-08-19
109,10,2,70,0,1,0.5,-58268.80000000006,109,2022-08-19
110,10,2,70,0,1,1.0,-58268.80000000006,110,2022-08-19
111,10,2,70,0,5,0.1,3944.0000000000077,111,2022-08-19
112,10,2,70,0,5,0.5,3965.600000000006,112,2022-08-19
113,10,2,70,0,5,1.0,3965.600000000006,113,2022-08-19
114,10,2,70,0,10,0.1,2562.4,114,2022-08-19
115,10,2,70,0,10,0.5,2583.7999999999997,115,2022-08-19
116,10,2,70,0,10,1.0,2583.7999999999997,116,2022-08-19
117,10,2,70,2,1,0.1,5413.199999999995,117,2022-08-19
118,10,2,70,2,1,0.5,-32457.399999999987,118,2022-08-19
119,10,2,70,2,1,1.0,-34052.799999999996,119,2022-08-19
120,10,2,70,2,5,0.1,2549.2000000000025,120,2022-08-19
121,10,2,70,2,5,0.5,-904.9999999999973,121,2022-08-19
122,10,2,70,2,5,1.0,-904.9999999999973,122,2022-08-19
123,10,2,70,2,10,0.1,1278.0000000000005,123,2022-08-19
124,10,2,70,2,10,0.5,-396.5999999999998,124,2022-08-19
125,10,2,70,2,10,1.0,-396.5999999999998,125,2022-08-19
126,10,2,70,5,1,0.1,0.0,126,2022-08-19
127,10,2,70,5,1,0.5,-2220.3999999999996,127,2022-08-19
128,10,2,70,5,1,1.0,-13584.599999999999,128,2022-08-19
129,10,2,70,5,5,0.1,0.0,129,2022-08-19
130,10,2,70,5,5,0.5,-2025.2,130,2022-08-19
131,10,2,70,5,5,1.0,-3840.2000000000003,131,2022-08-19
132,10,2,70,5,10,0.1,0.0,132,2022-08-19
133,10,2,70,5,10,0.5,-1426.8,133,2022-08-19
134,10,2,70,5,10,1.0,-1902.4,134,2022-08-19
135,10,2,80,0,1,0.1,59792.00000000001,135,2022-08-19
136,10,2,80,0,1,0.5,60963.600000000006,136,2022-08-19
137,10,2,80,0,1,1.0,60963.600000000006,137,2022-08-19
138,10,2,80,0,5,0.1,26029.199999999997,138,2022-08-19
139,10,2,80,0,5,0.5,26268.0,139,2022-08-19
140,10,2,80,0,5,1.0,26268.0,140,2022-08-19
141,10,2,80,0,10,0.1,12069.6,141,2022-08-19
142,10,2,80,0,10,0.5,12198.0,142,2022-08-19
143,10,2,80,0,10,1.0,12198.0,143,2022-08-19
144,10,2,80,2,1,0.1,20040.2,144,2022-08-19
145,10,2,80,2,1,0.5,20117.799999999996,145,2022-08-19
146,10,2,80,2,1,1.0,20253.6,146,2022-08-19
147,10,2,80,2,5,0.1,9040.2,147,2022-08-19
148,10,2,80,2,5,0.5,9040.2,148,2022-08-19
149,10,2,80,2,5,1.0,9040.2,149,2022-08-19
150,10,2,80,2,10,0.1,4506.400000000001,150,2022-08-19
151,10,2,80,2,10,0.5,4506.400000000001,151,2022-08-19
152,10,2,80,2,10,1.0,4506.400000000001,152,2022-08-19
153,10,2,80,5,1,0.1,0.0,153,2022-08-19
154,10,2,80,5,1,0.5,-149.19999999999982,154,2022-08-19
155,10,2,80,5,1,1.0,2049.5999999999995,155,2022-08-19
156,10,2,80,5,5,0.1,0.0,156,2022-08-19
157,10,2,80,5,5,0.5,1062.4,157,2022-08-19
158,10,2,80,5,5,1.0,1062.4,158,2022-08-19
159,10,2,80,5,10,0.1,0.0,159,2022-08-19
160,10,2,80,5,10,0.5,606.8,160,2022-08-19
161,10,2,80,5,10,1.0,606.8,161,2022-08-19
162,10,3,70,0,1,0.1,59064.80000000001,162,2022-08-19
163,10,3,70,0,1,0.5,60963.600000000006,163,2022-08-19
164,10,3,70,0,1,1.0,60963.600000000006,164,2022-08-19
165,10,3,70,0,5,0.1,25909.799999999996,165,2022-08-19
166,10,3,70,0,5,0.5,26268.0,166,2022-08-19
167,10,3,70,0,5,1.0,26268.0,167,2022-08-19
168,10,3,70,0,10,0.1,12069.6,168,2022-08-19
169,10,3,70,0,10,0.5,12198.0,169,2022-08-19
170,10,3,70,0,10,1.0,12198.0,170,2022-08-19
171,10,3,70,2,1,0.1,20078.999999999996,171,2022-08-19
172,10,3,70,2,1,0.5,20137.2,172,2022-08-19
173,10,3,70,2,1,1.0,20253.6,173,2022-08-19
174,10,3,70,2,5,0.1,9040.2,174,2022-08-19
175,10,3,70,2,5,0.5,9040.2,175,2022-08-19
176,10,3,70,2,5,1.0,9040.2,176,2022-08-19
177,10,3,70,2,10,0.1,4506.400000000001,177,2022-08-19
178,10,3,70,2,10,0.5,4506.400000000001,178,2022-08-19
179,10,3,70,2,10,1.0,4506.400000000001,179,2022-08-19
180,10,3,70,5,1,0.1,0.0,180,2022-08-19
181,10,3,70,5,1,0.5,-149.19999999999982,181,2022-08-19
182,10,3,70,5,1,1.0,2047.2,182,2022-08-19
183,10,3,70,5,5,0.1,0.0,183,2022-08-19
184,10,3,70,5,5,0.5,1062.4,184,2022-08-19
185,10,3,70,5,5,1.0,1062.4,185,2022-08-19
186,10,3,70,5,10,0.1,0.0,186,2022-08-19
187,10,3,70,5,10,0.5,606.8,187,2022-08-19
188,10,3,70,5,10,1.0,606.8,188,2022-08-19
189,10,3,80,0,1,0.1,58701.2,189,2022-08-19
190,10,3,80,0,1,0.5,60963.600000000006,190,2022-08-19
191,10,3,80,0,1,1.0,60963.600000000006,191,2022-08-19
192,10,3,80,0,5,0.1,25909.799999999996,192,2022-08-19
193,10,3,80,0,5,0.5,26268.0,193,2022-08-19
194,10,3,80,0,5,1.0,26268.0,194,2022-08-19
195,10,3,80,0,10,0.1,12069.6,195,2022-08-19
196,10,3,80,0,10,0.5,12198.0,196,2022-08-19
197,10,3,80,0,10,1.0,12198.0,197,2022-08-19
198,10,3,80,2,1,0.1,20078.999999999996,198,2022-08-19
199,10,3,80,2,1,0.5,20137.2,199,2022-08-19
200,10,3,80,2,1,1.0,20253.6,200,2022-08-19
201,10,3,80,2,5,0.1,9040.2,201,2022-08-19
202,10,3,80,2,5,0.5,9040.2,202,2022-08-19
203,10,3,80,2,5,1.0,9040.2,203,2022-08-19
204,10,3,80,2,10,0.1,4506.400000000001,204,2022-08-19
205,10,3,80,2,10,0.5,4506.400000000001,205,2022-08-19
206,10,3,80,2,10,1.0,4506.400000000001,206,2022-08-19
207,10,3,80,5,1,0.1,0.0,207,2022-08-19
208,10,3,80,5,1,0.5,-149.19999999999982,208,2022-08-19
209,10,3,80,5,1,1.0,2047.2,209,2022-08-19
210,10,3,80,5,5,0.1,0.0,210,2022-08-19
211,10,3,80,5,5,0.5,1062.4,211,2022-08-19
212,10,3,80,5,5,1.0,1062.4,212,2022-08-19
213,10,3,80,5,10,0.1,0.0,213,2022-08-19
214,10,3,80,5,10,0.5,606.8,214,2022-08-19
215,10,3,80,5,10,1.0,606.8,215,2022-08-19
216,20,2,70,0,1,0.1,40140.60000000002,216,2022-08-19
217,20,2,70,0,1,0.5,15088.000000000018,217,2022-08-19
218,20,2,70,0,1,1.0,-46399.00000000003,218,2022-08-19
219,20,2,70,0,5,0.1,13580.400000000001,219,2022-08-19
220,20,2,70,0,5,0.5,3542.800000000003,220,2022-08-19
221,20,2,70,0,5,1.0,-9747.0,221,2022-08-19
222,20,2,70,0,10,0.1,6307.199999999997,222,2022-08-19
223,20,2,70,0,10,0.5,1120.9999999999964,223,2022-08-19
224,20,2,70,0,10,1.0,-5516.400000000001,224,2022-08-19
225,20,2,70,2,1,0.1,15998.2,225,2022-08-19
226,20,2,70,2,1,0.5,6832.799999999992,226,2022-08-19
227,20,2,70,2,1,1.0,-2740.6000000000095,227,2022-08-19
228,20,2,70,2,5,0.1,3991.199999999998,228,2022-08-19
229,20,2,70,2,5,0.5,3361.3999999999996,229,2022-08-19
230,20,2,70,2,5,1.0,-349.80000000000473,230,2022-08-19
231,20,2,70,2,10,0.1,2022.1999999999998,231,2022-08-19
232,20,2,70,2,10,0.5,1809.5999999999995,232,2022-08-19
233,20,2,70,2,10,1.0,-4733.799999999997,233,2022-08-19
234,20,2,70,5,1,0.1,0.0,234,2022-08-19
235,20,2,70,5,1,0.5,-2005.2000000000007,235,2022-08-19
236,20,2,70,5,1,1.0,-5514.000000000002,236,2022-08-19
237,20,2,70,5,5,0.1,0.0,237,2022-08-19
238,20,2,70,5,5,0.5,-391.0000000000002,238,2022-08-19
239,20,2,70,5,5,1.0,-1564.1999999999998,239,2022-08-19
240,20,2,70,5,10,0.1,0.0,240,2022-08-19
241,20,2,70,5,10,0.5,-514.6,241,2022-08-19
242,20,2,70,5,10,1.0,-763.6,242,2022-08-19
243,20,2,80,0,1,0.1,40140.60000000002,243,2022-08-19
244,20,2,80,0,1,0.5,15118.40000000002,244,2022-08-19
245,20,2,80,0,1,1.0,-46399.00000000003,245,2022-08-19
246,20,2,80,0,5,0.1,13580.400000000001,246,2022-08-19
247,20,2,80,0,5,0.5,3542.800000000003,247,2022-08-19
248,20,2,80,0,5,1.0,-9747.0,248,2022-08-19
249,20,2,80,0,10,0.1,6307.199999999997,249,2022-08-19
250,20,2,80,0,10,0.5,1120.9999999999964,250,2022-08-19
251,20,2,80,0,10,1.0,-5516.400000000001,251,2022-08-19
252,20,2,80,2,1,0.1,15998.2,252,2022-08-19
253,20,2,80,2,1,0.5,6832.799999999992,253,2022-08-19
254,20,2,80,2,1,1.0,-2740.6000000000095,254,2022-08-19
255,20,2,80,2,5,0.1,3991.199999999998,255,2022-08-19
256,20,2,80,2,5,0.5,3361.3999999999996,256,2022-08-19
257,20,2,80,2,5,1.0,-349.80000000000473,257,2022-08-19
258,20,2,80,2,10,0.1,2022.1999999999998,258,2022-08-19
259,20,2,80,2,10,0.5,1809.5999999999995,259,2022-08-19
260,20,2,80,2,10,1.0,-4733.799999999997,260,2022-08-19
261,20,2,80,5,1,0.1,0.0,261,2022-08-19
262,20,2,80,5,1,0.5,-2005.2000000000007,262,2022-08-19
263,20,2,80,5,1,1.0,-5514.000000000002,263,2022-08-19
264,20,2,80,5,5,0.1,0.0,264,2022-08-19
265,20,2,80,5,5,0.5,-391.0000000000002,265,2022-08-19
266,20,2,80,5,5,1.0,-1564.1999999999998,266,2022-08-19
267,20,2,80,5,10,0.1,0.0,267,2022-08-19
268,20,2,80,5,10,0.5,-514.6,268,2022-08-19
269,20,2,80,5,10,1.0,-763.6,269,2022-08-19
270,20,3,70,0,1,0.1,-98704.20000000001,270,2022-08-19
271,20,3,70,0,1,0.5,14890.40000000002,271,2022-08-19
272,20,3,70,0,1,1.0,-47008.20000000004,272,2022-08-19
273,20,3,70,0,5,0.1,-15094.6,273,2022-08-19
274,20,3,70,0,5,0.5,3556.5999999999985,274,2022-08-19
275,20,3,70,0,5,1.0,-9715.799999999996,275,2022-08-19
276,20,3,70,0,10,0.1,-5936.000000000005,276,2022-08-19
277,20,3,70,0,10,0.5,1120.9999999999964,277,2022-08-19
278,20,3,70,0,10,1.0,-5516.400000000001,278,2022-08-19
279,20,3,70,2,1,0.1,15984.0,279,2022-08-19
280,20,3,70,2,1,0.5,8104.199999999992,280,2022-08-19
281,20,3,70,2,1,1.0,-2766.200000000008,281,2022-08-19
282,20,3,70,2,5,0.1,5667.199999999999,282,2022-08-19
283,20,3,70,2,5,0.5,3361.3999999999996,283,2022-08-19
284,20,3,70,2,5,1.0,-352.00000000000364,284,2022-08-19
285,20,3,70,2,10,0.1,2801.3999999999996,285,2022-08-19
286,20,3,70,2,10,0.5,1774.999999999999,286,2022-08-19
287,20,3,70,2,10,1.0,-5504.799999999998,287,2022-08-19
288,20,3,70,5,1,0.1,0.0,288,2022-08-19
289,20,3,70,5,1,0.5,-1986.000000000001,289,2022-08-19
290,20,3,70,5,1,1.0,-5505.400000000002,290,2022-08-19
291,20,3,70,5,5,0.1,0.0,291,2022-08-19
292,20,3,70,5,5,0.5,-50.600000000000364,292,2022-08-19
293,20,3,70,5,5,1.0,-1564.1999999999998,293,2022-08-19
294,20,3,70,5,10,0.1,0.0,294,2022-08-19
295,20,3,70,5,10,0.5,-514.6,295,2022-08-19
296,20,3,70,5,10,1.0,-763.6,296,2022-08-19
297,20,3,80,0,1,0.1,-98704.20000000001,297,2022-08-19
298,20,3,80,0,1,0.5,14890.40000000002,298,2022-08-19
299,20,3,80,0,1,1.0,-47008.20000000004,299,2022-08-19
300,20,3,80,0,5,0.1,-15094.6,300,2022-08-19
301,20,3,80,0,5,0.5,3556.5999999999985,301,2022-08-19
302,20,3,80,0,5,1.0,-9715.799999999996,302,2022-08-19
303,20,3,80,0,10,0.1,-5936.000000000005,303,2022-08-19
304,20,3,80,0,10,0.5,1120.9999999999964,304,2022-08-19
305,20,3,80,0,10,1.0,-5516.400000000001,305,2022-08-19
306,20,3,80,2,1,0.1,15984.0,306,2022-08-19
307,20,3,80,2,1,0.5,8104.199999999992,307,2022-08-19
308,20,3,80,2,1,1.0,-2766.200000000008,308,2022-08-19
309,20,3,80,2,5,0.1,5667.199999999999,309,2022-08-19
310,20,3,80,2,5,0.5,3361.3999999999996,310,2022-08-19
311,20,3,80,2,5,1.0,-352.00000000000364,311,2022-08-19
312,20,3,80,2,10,0.1,2801.3999999999996,312,2022-08-19
313,20,3,80,2,10,0.5,1774.999999999999,313,2022-08-19
314,20,3,80,2,10,1.0,-5504.799999999998,314,2022-08-19
315,20,3,80,5,1,0.1,0.0,315,2022-08-19
316,20,3,80,5,1,0.5,-1986.000000000001,316,2022-08-19
317,20,3,80,5,1,1.0,-5505.400000000002,317,2022-08-19
318,20,3,80,5,5,0.1,0.0,318,2022-08-19
319,20,3,80,5,5,0.5,-50.600000000000364,319,2022-08-19
320,20,3,80,5,5,1.0,-1564.1999999999998,320,2022-08-19
321,20,3,80,5,10,0.1,0.0,321,2022-08-19
322,20,3,80,5,10,0.5,-514.6,322,2022-08-19
323,20,3,80,5,10,1.0,-763.6,323,2022-08-19
324,30,2,70,0,1,0.1,-79508.19999999998,324,2022-08-19
325,30,2,70,0,1,0.5,17192.200000000023,325,2022-08-19
326,30,2,70,0,1,1.0,-47008.20000000004,326,2022-08-19
327,30,2,70,0,5,0.1,16214.000000000002,327,2022-08-19
328,30,2,70,0,5,0.5,3556.5999999999985,328,2022-08-19
329,30,2,70,0,5,1.0,-9715.799999999996,329,2022-08-19
330,30,2,70,0,10,0.1,7390.999999999998,330,2022-08-19
331,30,2,70,0,10,0.5,1120.9999999999964,331,2022-08-19
332,30,2,70,0,10,1.0,-5516.400000000001,332,2022-08-19
333,30,2,70,2,1,0.1,-20198.60000000001,333,2022-08-19
334,30,2,70,2,1,0.5,10779.599999999993,334,2022-08-19
335,30,2,70,2,1,1.0,-2766.200000000008,335,2022-08-19
336,30,2,70,2,5,0.1,-10651.0,336,2022-08-19
337,30,2,70,2,5,0.5,4208.199999999997,337,2022-08-19
338,30,2,70,2,5,1.0,-352.00000000000364,338,2022-08-19
339,30,2,70,2,10,0.1,3027.6000000000004,339,2022-08-19
340,30,2,70,2,10,0.5,2123.0,340,2022-08-19
341,30,2,70,2,10,1.0,-1968.3999999999987,341,2022-08-19
342,30,2,70,5,1,0.1,0.0,342,2022-08-19
343,30,2,70,5,1,0.5,-1986.000000000001,343,2022-08-19
344,30,2,70,5,1,1.0,-5505.400000000002,344,2022-08-19
345,30,2,70,5,5,0.1,0.0,345,2022-08-19
346,30,2,70,5,5,0.5,-50.600000000000364,346,2022-08-19
347,30,2,70,5,5,1.0,-1564.1999999999998,347,2022-08-19
348,30,2,70,5,10,0.1,0.0,348,2022-08-19
349,30,2,70,5,10,0.5,-514.6,349,2022-08-19
350,30,2,70,5,10,1.0,-763.6,350,2022-08-19
351,30,2,80,0,1,0.1,-79508.19999999998,351,2022-08-19
352,30,2,80,0,1,0.5,17192.200000000023,352,2022-08-19
353,30,2,80,0,1,1.0,-47008.20000000004,353,2022-08-19
354,30,2,80,0,5,0.1,16214.000000000002,354,2022-08-19
355,30,2,80,0,5,0.5,3556.5999999999985,355,2022-08-19
356,30,2,80,0,5,1.0,-9715.799999999996,356,2022-08-19
357,30,2,80,0,10,0.1,7390.999999999998,357,2022-08-19
358,30,2,80,0,10,0.5,1120.9999999999964,358,2022-08-19
359,30,2,80,0,10,1.0,-5516.400000000001,359,2022-08-19
360,30,2,80,2,1,0.1,-20198.60000000001,360,2022-08-19
361,30,2,80,2,1,0.5,10779.599999999993,361,2022-08-19
362,30,2,80,2,1,1.0,-2766.200000000008,362,2022-08-19
363,30,2,80,2,5,0.1,-10651.0,363,2022-08-19
364,30,2,80,2,5,0.5,4208.199999999997,364,2022-08-19
365,30,2,80,2,5,1.0,-352.00000000000364,365,2022-08-19
366,30,2,80,2,10,0.1,3027.6000000000004,366,2022-08-19
367,30,2,80,2,10,0.5,2123.0,367,2022-08-19
368,30,2,80,2,10,1.0,-1968.3999999999987,368,2022-08-19
369,30,2,80,5,1,0.1,0.0,369,2022-08-19
370,30,2,80,5,1,0.5,-1986.000000000001,370,2022-08-19
371,30,2,80,5,1,1.0,-5505.400000000002,371,2022-08-19
372,30,2,80,5,5,0.1,0.0,372,2022-08-19
373,30,2,80,5,5,0.5,-50.600000000000364,373,2022-08-19
374,30,2,80,5,5,1.0,-1564.1999999999998,374,2022-08-19
375,30,2,80,5,10,0.1,0.0,375,2022-08-19
376,30,2,80,5,10,0.5,-514.6,376,2022-08-19
377,30,2,80,5,10,1.0,-763.6,377,2022-08-19
378,30,3,70,0,1,0.1,-84484.40000000001,378,2022-08-19
379,30,3,70,0,1,0.5,17160.80000000002,379,2022-08-19
380,30,3,70,0,1,1.0,-46980.40000000004,380,2022-08-19
381,30,3,70,0,5,0.1,16214.000000000002,381,2022-08-19
382,30,3,70,0,5,0.5,3430.400000000005,382,2022-08-19
383,30,3,70,0,5,1.0,-9715.799999999996,383,2022-08-19
384,30,3,70,0,10,0.1,7390.999999999998,384,2022-08-19
385,30,3,70,0,10,0.5,1120.9999999999964,385,2022-08-19
386,30,3,70,0,10,1.0,-5516.400000000001,386,2022-08-19
387,30,3,70,2,1,0.1,-20203.200000000008,387,2022-08-19
388,30,3,70,2,1,0.5,10710.999999999995,388,2022-08-19
389,30,3,70,2,1,1.0,-2759.8000000000065,389,2022-08-19
390,30,3,70,2,5,0.1,212.99999999999636,390,2022-08-19
391,30,3,70,2,5,0.5,4185.399999999999,391,2022-08-19
392,30,3,70,2,5,1.0,-411.4000000000051,392,2022-08-19
393,30,3,70,2,10,0.1,3027.6000000000004,393,2022-08-19
394,30,3,70,2,10,0.5,2157.6000000000004,394,2022-08-19
395,30,3,70,2,10,1.0,-1968.3999999999987,395,2022-08-19
396,30,3,70,5,1,0.1,0.0,396,2022-08-19
397,30,3,70,5,1,0.5,-1981.6000000000008,397,2022-08-19
398,30,3,70,5,1,1.0,-5501.600000000002,398,2022-08-19
399,30,3,70,5,5,0.1,0.0,399,2022-08-19
400,30,3,70,5,5,0.5,-50.600000000000364,400,2022-08-19
401,30,3,70,5,5,1.0,-1564.1999999999998,401,2022-08-19
402,30,3,70,5,10,0.1,0.0,402,2022-08-19
403,30,3,70,5,10,0.5,-514.6,403,2022-08-19
404,30,3,70,5,10,1.0,-763.6,404,2022-08-19
405,30,3,80,0,1,0.1,-84484.40000000001,405,2022-08-19
406,30,3,80,0,1,0.5,17160.80000000002,406,2022-08-19
407,30,3,80,0,1,1.0,-46980.40000000004,407,2022-08-19
408,30,3,80,0,5,0.1,16214.000000000002,408,2022-08-19
409,30,3,80,0,5,0.5,3430.400000000005,409,2022-08-19
410,30,3,80,0,5,1.0,-9715.799999999996,410,2022-08-19
411,30,3,80,0,10,0.1,7390.999999999998,411,2022-08-19
412,30,3,80,0,10,0.5,1120.9999999999964,412,2022-08-19
413,30,3,80,0,10,1.0,-5516.400000000001,413,2022-08-19
414,30,3,80,2,1,0.1,-20203.200000000008,414,2022-08-19
415,30,3,80,2,1,0.5,10710.999999999995,415,2022-08-19
416,30,3,80,2,1,1.0,-2759.8000000000065,416,2022-08-19
417,30,3,80,2,5,0.1,212.99999999999636,417,2022-08-19
418,30,3,80,2,5,0.5,4185.399999999999,418,2022-08-19
419,30,3,80,2,5,1.0,-411.4000000000051,419,2022-08-19
420,30,3,80,2,10,0.1,3027.6000000000004,420,2022-08-19
421,30,3,80,2,10,0.5,2157.6000000000004,421,2022-08-19
422,30,3,80,2,10,1.0,-1968.3999999999987,422,2022-08-19
423,30,3,80,5,1,0.1,0.0,423,2022-08-19
424,30,3,80,5,1,0.5,-1981.6000000000008,424,2022-08-19
425,30,3,80,5,1,1.0,-5501.600000000002,425,2022-08-19
426,30,3,80,5,5,0.1,0.0,426,2022-08-19
427,30,3,80,5,5,0.5,-50.600000000000364,427,2022-08-19
