,fast,slow_mult,rsi_threshold,opt_leg1_dollar_from_atm,opt_leg2_dollar_from_leg1,stoploss_pct_of_maxprofit,pnl,model_num,day
428,30,3,80,5,5,1.0,3356.2,428,2022-09-09
429,30,3,80,5,10,0.1,848.6000000000004,429,2022-09-09
430,30,3,80,5,10,0.5,2074.0,430,2022-09-09
431,30,3,80,5,10,1.0,2074.0,431,2022-09-09
0,5,2,70,0,1,0.1,-64819.40000000001,0,2022-09-16
1,5,2,70,0,1,0.5,-38810.39999999997,1,2022-09-16
2,5,2,70,0,1,1.0,-38810.39999999997,2,2022-09-16
3,5,2,70,0,5,0.1,27902.599999999988,3,2022-09-16
4,5,2,70,0,5,0.5,25406.199999999997,4,2022-09-16
5,5,2,70,0,5,1.0,25406.199999999997,5,2022-09-16
6,5,2,70,0,10,0.1,15631.600000000006,6,2022-09-16
7,5,2,70,0,10,0.5,14280.80000000001,7,2022-09-16
8,5,2,70,0,10,1.0,14280.80000000001,8,2022-09-16
9,5,2,70,2,1,0.1,-22869.60000000002,9,2022-09-16
10,5,2,70,2,1,0.5,-38017.40000000001,10,2022-09-16
11,5,2,70,2,1,1.0,-24497.400000000012,11,2022-09-16
12,5,2,70,2,5,0.1,11378.000000000004,12,2022-09-16
13,5,2,70,2,5,0.5,10124.599999999999,13,2022-09-16
14,5,2,70,2,5,1.0,10144.399999999996,14,2022-09-16
15,5,2,70,2,10,0.1,6248.200000000003,15,2022-09-16
16,5,2,70,2,10,0.5,5897.800000000002,16,2022-09-16
17,5,2,70,2,10,1.0,5897.800000000002,17,2022-09-16
18,5,2,70,5,1,0.1,0.0,18,2022-09-16
19,5,2,70,5,1,0.5,-37403.0,19,2022-09-16
20,5,2,70,5,1,1.0,-38944.399999999994,20,2022-09-16
21,5,2,70,5,5,0.1,-2763.6,21,2022-09-16
22,5,2,70,5,5,0.5,-7022.600000000003,22,2022-09-16
23,5,2,70,5,5,1.0,-4128.800000000001,23,2022-09-16
24,5,2,70,5,10,0.1,-1756.3999999999987,24,2022-09-16
25,5,2,70,5,10,0.5,-1796.999999999998,25,2022-09-16
26,5,2,70,5,10,1.0,-1796.999999999998,26,2022-09-16
27,5,2,80,0,1,0.1,-48446.00000000002,27,2022-09-16
28,5,2,80,0,1,0.5,20275.200000000004,28,2022-09-16
29,5,2,80,0,1,1.0,20476.800000000003,29,2022-09-16
30,5,2,80,0,5,0.1,-15932.399999999998,30,2022-09-16
31,5,2,80,0,5,0.5,23083.800000000003,31,2022-09-16
32,5,2,80,0,5,1.0,23083.800000000003,32,2022-09-16
33,5,2,80,0,10,0.1,-6007.400000000002,33,2022-09-16
34,5,2,80,0,10,0.5,14358.199999999999,34,2022-09-16
35,5,2,80,0,10,1.0,14218.799999999997,35,2022-09-16
36,5,2,80,2,1,0.1,-95254.19999999998,36,2022-09-16
37,5,2,80,2,1,0.5,4876.799999999977,37,2022-09-16
38,5,2,80,2,1,1.0,23562.0,38,2022-09-16
39,5,2,80,2,5,0.1,-6114.6,39,2022-09-16
40,5,2,80,2,5,0.5,16892.0,40,2022-09-16
41,5,2,80,2,5,1.0,16892.0,41,2022-09-16
42,5,2,80,2,10,0.1,-3338.7999999999993,42,2022-09-16
43,5,2,80,2,10,0.5,9813.6,43,2022-09-16
44,5,2,80,2,10,1.0,9813.6,44,2022-09-16
45,5,2,80,5,1,0.1,0.0,45,2022-09-16
46,5,2,80,5,1,0.5,-12456.800000000012,46,2022-09-16
47,5,2,80,5,1,1.0,9786.4,47,2022-09-16
48,5,2,80,5,5,0.1,-12247.800000000005,48,2022-09-16
49,5,2,80,5,5,0.5,-5457.400000000003,49,2022-09-16
50,5,2,80,5,5,1.0,7092.0,50,2022-09-16
51,5,2,80,5,10,0.1,-1540.6000000000004,51,2022-09-16
52,5,2,80,5,10,0.5,4123.8,52,2022-09-16
53,5,2,80,5,10,1.0,4123.8,53,2022-09-16
54,5,3,70,0,1,0.1,-48514.00000000003,54,2022-09-16
55,5,3,70,0,1,0.5,9132.800000000001,55,2022-09-16
56,5,3,70,0,1,1.0,9132.800000000001,56,2022-09-16
57,5,3,70,0,5,0.1,-15996.799999999997,57,2022-09-16
58,5,3,70,0,5,0.5,15869.600000000002,58,2022-09-16
59,5,3,70,0,5,1.0,15869.600000000002,59,2022-09-16
60,5,3,70,0,10,0.1,-6136.600000000003,60,2022-09-16
61,5,3,70,0,10,0.5,10753.2,61,2022-09-16
62,5,3,70,0,10,1.0,10753.2,62,2022-09-16
63,5,3,70,2,1,0.1,-95259.79999999999,63,2022-09-16
64,5,3,70,2,1,0.5,396.79999999997744,64,2022-09-16
65,5,3,70,2,1,1.0,14334.399999999996,65,2022-09-16
66,5,3,70,2,5,0.1,-6114.6,66,2022-09-16
67,5,3,70,2,5,0.5,13266.4,67,2022-09-16
68,5,3,70,2,5,1.0,13266.4,68,2022-09-16
69,5,3,70,2,10,0.1,-3338.7999999999993,69,2022-09-16
70,5,3,70,2,10,0.5,8027.6,70,2022-09-16
71,5,3,70,2,10,1.0,8027.6,71,2022-09-16
72,5,3,70,5,1,0.1,0.0,72,2022-09-16
73,5,3,70,5,1,0.5,-12456.800000000012,73,2022-09-16
74,5,3,70,5,1,1.0,7912.8,74,2022-09-16
75,5,3,70,5,5,0.1,-12247.800000000005,75,2022-09-16
76,5,3,70,5,5,0.5,-5457.400000000003,76,2022-09-16
77,5,3,70,5,5,1.0,6372.0,77,2022-09-16
78,5,3,70,5,10,0.1,-1540.6000000000004,78,2022-09-16
79,5,3,70,5,10,0.5,3775.8,79,2022-09-16
80,5,3,70,5,10,1.0,3775.8,80,2022-09-16
81,5,3,80,0,1,0.1,-49154.00000000004,81,2022-09-16
82,5,3,80,0,1,0.5,20563.200000000004,82,2022-09-16
83,5,3,80,0,1,1.0,20851.200000000004,83,2022-09-16
84,5,3,80,0,5,0.1,-15996.799999999997,84,2022-09-16
85,5,3,80,0,5,0.5,23181.2,85,2022-09-16
86,5,3,80,0,5,1.0,23278.600000000002,86,2022-09-16
87,5,3,80,0,10,0.1,-6136.600000000003,87,2022-09-16
88,5,3,80,0,10,0.5,14218.799999999997,88,2022-09-16
89,5,3,80,0,10,1.0,14358.199999999999,89,2022-09-16
90,5,3,80,2,1,0.1,-95128.79999999999,90,2022-09-16
91,5,3,80,2,1,0.5,4895.999999999982,91,2022-09-16
92,5,3,80,2,1,1.0,23664.0,92,2022-09-16
93,5,3,80,2,5,0.1,-6114.6,93,2022-09-16
94,5,3,80,2,5,0.5,16892.0,94,2022-09-16
95,5,3,80,2,5,1.0,16974.4,95,2022-09-16
96,5,3,80,2,10,0.1,-3338.7999999999993,96,2022-09-16
97,5,3,80,2,10,0.5,9813.6,97,2022-09-16
98,5,3,80,2,10,1.0,9813.6,98,2022-09-16
99,5,3,80,5,1,0.1,0.0,99,2022-09-16
100,5,3,80,5,1,0.5,-12477.000000000007,100,2022-09-16
101,5,3,80,5,1,1.0,9848.8,101,2022-09-16
102,5,3,80,5,5,0.1,-12247.800000000005,102,2022-09-16
103,5,3,80,5,5,0.5,-5457.400000000003,103,2022-09-16
104,5,3,80,5,5,1.0,7092.0,104,2022-09-16
105,5,3,80,5,10,0.1,-1540.6000000000004,105,2022-09-16
106,5,3,80,5,10,0.5,4123.8,106,2022-09-16
107,5,3,80,5,10,1.0,4123.8,107,2022-09-16
108,10,2,70,0,1,0.1,-133066.39999999997,108,2022-09-16
109,10,2,70,0,1,0.5,20433.600000000002,109,2022-09-16
110,10,2,70,0,1,1.0,20692.800000000003,110,2022-09-16
111,10,2,70,0,5,0.1,-23682.8,111,2022-09-16
112,10,2,70,0,5,0.5,23181.2,112,2022-09-16
113,10,2,70,0,5,1.0,23376.0,113,2022-09-16
114,10,2,70,0,10,0.1,-28641.599999999995,114,2022-09-16
115,10,2,70,0,10,0.5,14358.199999999999,115,2022-09-16
116,10,2,70,0,10,1.0,14358.199999999999,116,2022-09-16
117,10,2,70,2,1,0.1,-100754.40000000004,117,2022-09-16
118,10,2,70,2,1,0.5,2098.7999999999774,118,2022-09-16
119,10,2,70,2,1,1.0,23786.4,119,2022-09-16
120,10,2,70,2,5,0.1,-29363.4,120,2022-09-16
121,10,2,70,2,5,0.5,16974.4,121,2022-09-16
122,10,2,70,2,5,1.0,16974.4,122,2022-09-16
123,10,2,70,2,10,0.1,-16857.0,123,2022-09-16
124,10,2,70,2,10,0.5,9813.6,124,2022-09-16
125,10,2,70,2,10,1.0,9813.6,125,2022-09-16
126,10,2,70,5,1,0.1,0.0,126,2022-09-16
127,10,2,70,5,1,0.5,-8560.200000000008,127,2022-09-16
128,10,2,70,5,1,1.0,9848.8,128,2022-09-16
129,10,2,70,5,5,0.1,-8567.600000000002,129,2022-09-16
130,10,2,70,5,5,0.5,-2932.2000000000016,130,2022-09-16
131,10,2,70,5,5,1.0,7131.400000000001,131,2022-09-16
132,10,2,70,5,10,0.1,-4771.199999999999,132,2022-09-16
133,10,2,70,5,10,0.5,4123.8,133,2022-09-16
134,10,2,70,5,10,1.0,4123.8,134,2022-09-16
135,10,2,80,0,1,0.1,-136392.19999999998,135,2022-09-16
136,10,2,80,0,1,0.5,21052.800000000003,136,2022-09-16
137,10,2,80,0,1,1.0,21268.800000000003,137,2022-09-16
138,10,2,80,0,5,0.1,-23879.600000000002,138,2022-09-16
139,10,2,80,0,5,0.5,23376.0,139,2022-09-16
140,10,2,80,0,5,1.0,23570.800000000003,140,2022-09-16
141,10,2,80,0,10,0.1,-28641.599999999995,141,2022-09-16
142,10,2,80,0,10,0.5,14358.199999999999,142,2022-09-16
143,10,2,80,0,10,1.0,14358.199999999999,143,2022-09-16
144,10,2,80,2,1,0.1,-101410.00000000003,144,2022-09-16
145,10,2,80,2,1,0.5,2105.5999999999804,145,2022-09-16
146,10,2,80,2,1,1.0,23970.0,146,2022-09-16
147,10,2,80,2,5,0.1,-29448.2,147,2022-09-16
148,10,2,80,2,5,0.5,16974.4,148,2022-09-16
149,10,2,80,2,5,1.0,17056.8,149,2022-09-16
150,10,2,80,2,10,0.1,-16857.0,150,2022-09-16
151,10,2,80,2,10,0.5,9813.6,151,2022-09-16
152,10,2,80,2,10,1.0,9813.6,152,2022-09-16
153,10,2,80,5,1,0.1,0.0,153,2022-09-16
154,10,2,80,5,1,0.5,-8586.600000000008,154,2022-09-16
155,10,2,80,5,1,1.0,9880.0,155,2022-09-16
156,10,2,80,5,5,0.1,-8567.600000000002,156,2022-09-16
157,10,2,80,5,5,0.5,-2932.2000000000016,157,2022-09-16
158,10,2,80,5,5,1.0,7131.400000000001,158,2022-09-16
159,10,2,80,5,10,0.1,-4771.199999999999,159,2022-09-16
160,10,2,80,5,10,0.5,4123.8,160,2022-09-16
161,10,2,80,5,10,1.0,4123.8,161,2022-09-16
162,10,3,70,0,1,0.1,-137865.39999999997,162,2022-09-16
163,10,3,70,0,1,0.5,26656.800000000003,163,2022-09-16
164,10,3,70,0,1,1.0,26935.20000000001,164,2022-09-16
165,10,3,70,0,5,0.1,-24835.800000000003,165,2022-09-16
166,10,3,70,0,5,0.5,28463.400000000005,166,2022-09-16
167,10,3,70,0,5,1.0,28690.2,167,2022-09-16
168,10,3,70,0,10,0.1,-24731.799999999996,168,2022-09-16
169,10,3,70,0,10,0.5,17804.8,169,2022-09-16
170,10,3,70,0,10,1.0,17804.8,170,2022-09-16
171,10,3,70,2,1,0.1,-87029.8,171,2022-09-16
172,10,3,70,2,1,0.5,28454.400000000005,172,2022-09-16
173,10,3,70,2,1,1.0,28688.4,173,2022-09-16
174,10,3,70,2,5,0.1,-25165.2,174,2022-09-16
175,10,3,70,2,5,0.5,20320.2,175,2022-09-16
176,10,3,70,2,5,1.0,20415.600000000002,176,2022-09-16
177,10,3,70,2,10,0.1,-14534.400000000001,177,2022-09-16
178,10,3,70,2,10,0.5,12038.4,178,2022-09-16
179,10,3,70,2,10,1.0,12038.4,179,2022-09-16
180,10,3,70,5,1,0.1,0.0,180,2022-09-16
181,10,3,70,5,1,0.5,13199.0,181,2022-09-16
182,10,3,70,5,1,1.0,13185.600000000002,182,2022-09-16
183,10,3,70,5,5,0.1,-8494.8,183,2022-09-16
184,10,3,70,5,5,0.5,9324.0,184,2022-09-16
185,10,3,70,5,5,1.0,9324.0,185,2022-09-16
186,10,3,70,5,10,0.1,-4824.799999999999,186,2022-09-16
187,10,3,70,5,10,0.5,5227.2,187,2022-09-16
188,10,3,70,5,10,1.0,5227.2,188,2022-09-16
189,10,3,80,0,1,0.1,-139325.79999999996,189,2022-09-16
190,10,3,80,0,1,0.5,26848.200000000008,190,2022-09-16
191,10,3,80,0,1,1.0,27126.600000000006,191,2022-09-16
192,10,3,80,0,5,0.1,-24880.6,192,2022-09-16
193,10,3,80,0,5,0.5,28463.400000000005,193,2022-09-16
194,10,3,80,0,5,1.0,28803.600000000006,194,2022-09-16
195,10,3,80,0,10,0.1,-24731.799999999996,195,2022-09-16
196,10,3,80,0,10,0.5,17804.8,196,2022-09-16
197,10,3,80,0,10,1.0,17804.8,197,2022-09-16
198,10,3,80,2,1,0.1,-87373.6,198,2022-09-16
199,10,3,80,2,1,0.5,28477.800000000003,199,2022-09-16
200,10,3,80,2,1,1.0,28711.8,200,2022-09-16
201,10,3,80,2,5,0.1,-25178.8,201,2022-09-16
202,10,3,80,2,5,0.5,20320.2,202,2022-09-16
203,10,3,80,2,5,1.0,20415.600000000002,203,2022-09-16
204,10,3,80,2,10,0.1,-14534.400000000001,204,2022-09-16
205,10,3,80,2,10,0.5,12038.4,205,2022-09-16
206,10,3,80,2,10,1.0,12038.4,206,2022-09-16
207,10,3,80,5,1,0.1,0.0,207,2022-09-16
208,10,3,80,5,1,0.5,13212.400000000001,208,2022-09-16
209,10,3,80,5,1,1.0,13185.600000000002,209,2022-09-16
210,10,3,80,5,5,0.1,-8494.8,210,2022-09-16
211,10,3,80,5,5,0.5,9324.0,211,2022-09-16
212,10,3,80,5,5,1.0,9324.0,212,2022-09-16
213,10,3,80,5,10,0.1,-4824.799999999999,213,2022-09-16
214,10,3,80,5,10,0.5,5227.2,214,2022-09-16
215,10,3,80,5,10,1.0,5227.2,215,2022-09-16
216,20,2,70,0,1,0.1,-113940.60000000002,216,2022-09-16
217,20,2,70,0,1,0.5,26587.200000000008,217,2022-09-16
218,20,2,70,0,1,1.0,26865.600000000006,218,2022-09-16
219,20,2,70,0,5,0.1,-56487.0,219,2022-09-16
220,20,2,70,0,5,0.5,28463.400000000005,220,2022-09-16
221,20,2,70,0,5,1.0,28690.2,221,2022-09-16
222,20,2,70,0,10,0.1,-28823.0,222,2022-09-16
223,20,2,70,0,10,0.5,17804.8,223,2022-09-16
224,20,2,70,0,10,1.0,17804.8,224,2022-09-16
225,20,2,70,2,1,0.1,-71981.00000000001,225,2022-09-16
226,20,2,70,2,1,0.5,28431.000000000004,226,2022-09-16
227,20,2,70,2,1,1.0,28641.600000000002,227,2022-09-16
228,20,2,70,2,5,0.1,-22326.600000000006,228,2022-09-16
229,20,2,70,2,5,0.5,20320.2,229,2022-09-16
230,20,2,70,2,5,1.0,20415.600000000002,230,2022-09-16
231,20,2,70,2,10,0.1,-11532.0,231,2022-09-16
232,20,2,70,2,10,0.5,12038.4,232,2022-09-16
233,20,2,70,2,10,1.0,12038.4,233,2022-09-16
234,20,2,70,5,1,0.1,0.0,234,2022-09-16
235,20,2,70,5,1,0.5,13185.600000000002,235,2022-09-16
236,20,2,70,5,1,1.0,13172.2,236,2022-09-16
237,20,2,70,5,5,0.1,-13317.8,237,2022-09-16
238,20,2,70,5,5,0.5,9324.0,238,2022-09-16
239,20,2,70,5,5,1.0,9324.0,239,2022-09-16
240,20,2,70,5,10,0.1,-7342.599999999999,240,2022-09-16
241,20,2,70,5,10,0.5,5227.2,241,2022-09-16
242,20,2,70,5,10,1.0,5227.2,242,2022-09-16
243,20,2,80,0,1,0.1,-114894.80000000003,243,2022-09-16
244,20,2,80,0,1,0.5,26813.400000000005,244,2022-09-16
245,20,2,80,0,1,1.0,27091.800000000003,245,2022-09-16
246,20,2,80,0,5,0.1,-56454.8,246,2022-09-16
247,20,2,80,0,5,0.5,28463.400000000005,247,2022-09-16
248,20,2,80,0,5,1.0,28690.2,248,2022-09-16
249,20,2,80,0,10,0.1,-28823.0,249,2022-09-16
250,20,2,80,0,10,0.5,17804.8,250,2022-09-16
251,20,2,80,0,10,1.0,17804.8,251,2022-09-16
252,20,2,80,2,1,0.1,-72280.20000000003,252,2022-09-16
253,20,2,80,2,1,0.5,28477.800000000003,253,2022-09-16
254,20,2,80,2,1,1.0,28711.8,254,2022-09-16
255,20,2,80,2,5,0.1,-22313.000000000007,255,2022-09-16
256,20,2,80,2,5,0.5,20320.2,256,2022-09-16
257,20,2,80,2,5,1.0,20415.600000000002,257,2022-09-16
258,20,2,80,2,10,0.1,-11532.0,258,2022-09-16
259,20,2,80,2,10,0.5,12038.4,259,2022-09-16
260,20,2,80,2,10,1.0,12038.4,260,2022-09-16
261,20,2,80,5,1,0.1,0.0,261,2022-09-16
262,20,2,80,5,1,0.5,13212.400000000001,262,2022-09-16
263,20,2,80,5,1,1.0,13185.600000000002,263,2022-09-16
264,20,2,80,5,5,0.1,-13317.8,264,2022-09-16
265,20,2,80,5,5,0.5,9324.0,265,2022-09-16
266,20,2,80,5,5,1.0,9324.0,266,2022-09-16
267,20,2,80,5,10,0.1,-7342.599999999999,267,2022-09-16
268,20,2,80,5,10,0.5,5227.2,268,2022-09-16
269,20,2,80,5,10,1.0,5227.2,269,2022-09-16
270,20,3,70,0,1,0.1,-161543.4,270,2022-09-16
271,20,3,70,0,1,0.5,21009.600000000002,271,2022-09-16
272,20,3,70,0,1,1.0,21254.400000000005,272,2022-09-16
273,20,3,70,0,5,0.1,-53365.80000000001,273,2022-09-16
274,20,3,70,0,5,0.5,23376.0,274,2022-09-16
275,20,3,70,0,5,1.0,23278.600000000002,275,2022-09-16
276,20,3,70,0,10,0.1,-37706.0,276,2022-09-16
277,20,3,70,0,10,0.5,14358.199999999999,277,2022-09-16
278,20,3,70,0,10,1.0,14358.199999999999,278,2022-09-16
279,20,3,70,2,1,0.1,-63849.40000000004,279,2022-09-16
280,20,3,70,2,1,0.5,-84037.00000000003,280,2022-09-16
281,20,3,70,2,1,1.0,23684.4,281,2022-09-16
282,20,3,70,2,5,0.1,-21543.800000000007,282,2022-09-16
283,20,3,70,2,5,0.5,16974.4,283,2022-09-16
284,20,3,70,2,5,1.0,16974.4,284,2022-09-16
285,20,3,70,2,10,0.1,-11292.8,285,2022-09-16
286,20,3,70,2,10,0.5,9813.6,286,2022-09-16
287,20,3,70,2,10,1.0,9813.6,287,2022-09-16
288,20,3,70,5,1,0.1,0.0,288,2022-09-16
289,20,3,70,5,1,0.5,-8577.800000000012,289,2022-09-16
290,20,3,70,5,1,1.0,9880.0,290,2022-09-16
291,20,3,70,5,5,0.1,-10905.000000000002,291,2022-09-16
292,20,3,70,5,5,0.5,-2932.2000000000016,292,2022-09-16
293,20,3,70,5,5,1.0,7131.400000000001,293,2022-09-16
294,20,3,70,5,10,0.1,-6000.999999999998,294,2022-09-16
295,20,3,70,5,10,0.5,4123.8,295,2022-09-16
296,20,3,70,5,10,1.0,4123.8,296,2022-09-16
297,20,3,80,0,1,0.1,-161543.4,297,2022-09-16
298,20,3,80,0,1,0.5,21009.600000000002,298,2022-09-16
299,20,3,80,0,1,1.0,21254.400000000005,299,2022-09-16
300,20,3,80,0,5,0.1,-53365.80000000001,300,2022-09-16
301,20,3,80,0,5,0.5,23376.0,301,2022-09-16
302,20,3,80,0,5,1.0,23278.600000000002,302,2022-09-16
303,20,3,80,0,10,0.1,-37706.0,303,2022-09-16
304,20,3,80,0,10,0.5,14358.199999999999,304,2022-09-16
305,20,3,80,0,10,1.0,14358.199999999999,305,2022-09-16
306,20,3,80,2,1,0.1,-63849.40000000004,306,2022-09-16
307,20,3,80,2,1,0.5,-84037.00000000003,307,2022-09-16
308,20,3,80,2,1,1.0,23684.4,308,2022-09-16
309,20,3,80,2,5,0.1,-21543.800000000007,309,2022-09-16
310,20,3,80,2,5,0.5,16974.4,310,2022-09-16
311,20,3,80,2,5,1.0,16974.4,311,2022-09-16
312,20,3,80,2,10,0.1,-11292.8,312,2022-09-16
313,20,3,80,2,10,0.5,9813.6,313,2022-09-16
314,20,3,80,2,10,1.0,9813.6,314,2022-09-16
315,20,3,80,5,1,0.1,0.0,315,2022-09-16
316,20,3,80,5,1,0.5,-8577.800000000012,316,2022-09-16
317,20,3,80,5,1,1.0,9880.0,317,2022-09-16
318,20,3,80,5,5,0.1,-10905.000000000002,318,2022-09-16
319,20,3,80,5,5,0.5,-2932.2000000000016,319,2022-09-16
320,20,3,80,5,5,1.0,7131.400000000001,320,2022-09-16
321,20,3,80,5,10,0.1,-6000.999999999998,321,2022-09-16
322,20,3,80,5,10,0.5,4123.8,322,2022-09-16
323,20,3,80,5,10,1.0,4123.8,323,2022-09-16
324,30,2,70,0,1,0.1,-118604.59999999999,324,2022-09-16
325,30,2,70,0,1,0.5,20937.600000000002,325,2022-09-16
326,30,2,70,0,1,1.0,21283.200000000004,326,2022-09-16
327,30,2,70,0,5,0.1,-51307.80000000002,327,2022-09-16
328,30,2,70,0,5,0.5,23376.0,328,2022-09-16
329,30,2,70,0,5,1.0,23570.800000000003,329,2022-09-16
330,30,2,70,0,10,0.1,-27827.800000000003,330,2022-09-16
331,30,2,70,0,10,0.5,14358.199999999999,331,2022-09-16
332,30,2,70,0,10,1.0,14358.199999999999,332,2022-09-16
333,30,2,70,2,1,0.1,-43112.00000000004,333,2022-09-16
334,30,2,70,2,1,0.5,-60056.40000000003,334,2022-09-16
335,30,2,70,2,1,1.0,23664.0,335,2022-09-16
336,30,2,70,2,5,0.1,-22070.399999999994,336,2022-09-16
337,30,2,70,2,5,0.5,16974.4,337,2022-09-16
338,30,2,70,2,5,1.0,16974.4,338,2022-09-16
339,30,2,70,2,10,0.1,-9738.799999999994,339,2022-09-16
340,30,2,70,2,10,0.5,9813.6,340,2022-09-16
341,30,2,70,2,10,1.0,9813.6,341,2022-09-16
342,30,2,70,5,1,0.1,0.0,342,2022-09-16
343,30,2,70,5,1,0.5,-39111.200000000004,343,2022-09-16
344,30,2,70,5,1,1.0,9869.6,344,2022-09-16
345,30,2,70,5,5,0.1,-9908.400000000001,345,2022-09-16
346,30,2,70,5,5,0.5,-17664.800000000003,346,2022-09-16
347,30,2,70,5,5,1.0,7131.400000000001,347,2022-09-16
348,30,2,70,5,10,0.1,-5514.799999999998,348,2022-09-16
349,30,2,70,5,10,0.5,4123.8,349,2022-09-16
350,30,2,70,5,10,1.0,4123.8,350,2022-09-16
351,30,2,80,0,1,0.1,-118604.59999999999,351,2022-09-16
352,30,2,80,0,1,0.5,20937.600000000002,352,2022-09-16
353,30,2,80,0,1,1.0,21283.200000000004,353,2022-09-16
354,30,2,80,0,5,0.1,-51307.80000000002,354,2022-09-16
355,30,2,80,0,5,0.5,23376.0,355,2022-09-16
356,30,2,80,0,5,1.0,23570.800000000003,356,2022-09-16
357,30,2,80,0,10,0.1,-27827.800000000003,357,2022-09-16
358,30,2,80,0,10,0.5,14358.199999999999,358,2022-09-16
359,30,2,80,0,10,1.0,14358.199999999999,359,2022-09-16
360,30,2,80,2,1,0.1,-43112.00000000004,360,2022-09-16
361,30,2,80,2,1,0.5,-60056.40000000003,361,2022-09-16
362,30,2,80,2,1,1.0,23664.0,362,2022-09-16
363,30,2,80,2,5,0.1,-22070.399999999994,363,2022-09-16
364,30,2,80,2,5,0.5,16974.4,364,2022-09-16
365,30,2,80,2,5,1.0,16974.4,365,2022-09-16
366,30,2,80,2,10,0.1,-9738.799999999994,366,2022-09-16
367,30,2,80,2,10,0.5,9813.6,367,2022-09-16
368,30,2,80,2,10,1.0,9813.6,368,2022-09-16
369,30,2,80,5,1,0.1,0.0,369,2022-09-16
370,30,2,80,5,1,0.5,-39111.200000000004,370,2022-09-16
371,30,2,80,5,1,1.0,9869.6,371,2022-09-16
372,30,2,80,5,5,0.1,-9908.400000000001,372,2022-09-16
373,30,2,80,5,5,0.5,-17664.800000000003,373,2022-09-16
374,30,2,80,5,5,1.0,7131.400000000001,374,2022-09-16
375,30,2,80,5,10,0.1,-5514.799999999998,375,2022-09-16
376,30,2,80,5,10,0.5,4123.8,376,2022-09-16
377,30,2,80,5,10,1.0,4123.8,377,2022-09-16
378,30,3,70,0,1,0.1,-136916.59999999998,378,2022-09-16
379,30,3,70,0,1,0.5,-123293.99999999996,379,2022-09-16
380,30,3,70,0,1,1.0,-46886.39999999997,380,2022-09-16
381,30,3,70,0,5,0.1,-55286.2,381,2022-09-16
382,30,3,70,0,5,0.5,-11696.599999999995,382,2022-09-16
383,30,3,70,0,5,1.0,-11649.999999999993,383,2022-09-16
384,30,3,70,0,10,0.1,-27790.000000000004,384,2022-09-16
385,30,3,70,0,10,0.5,-1847.9999999999995,385,2022-09-16
386,30,3,70,0,10,1.0,-1830.3999999999994,386,2022-09-16
387,30,3,70,2,1,0.1,-36639.80000000001,387,2022-09-16
388,30,3,70,2,1,0.5,-40983.000000000015,388,2022-09-16
389,30,3,70,2,1,1.0,-14082.39999999999,389,2022-09-16
390,30,3,70,2,5,0.1,-21955.0,390,2022-09-16
391,30,3,70,2,5,0.5,-16482.600000000002,391,2022-09-16
392,30,3,70,2,5,1.0,2173.6000000000017,392,2022-09-16
393,30,3,70,2,10,0.1,-9270.799999999997,393,2022-09-16
394,30,3,70,2,10,0.5,-16737.2,394,2022-09-16
395,30,3,70,2,10,1.0,2387.6,395,2022-09-16
396,30,3,70,5,1,0.1,0.0,396,2022-09-16
397,30,3,70,5,1,0.5,-23066.4,397,2022-09-16
398,30,3,70,5,1,1.0,5194.800000000001,398,2022-09-16
399,30,3,70,5,5,0.1,-8073.800000000002,399,2022-09-16
400,30,3,70,5,5,0.5,-9390.600000000002,400,2022-09-16
401,30,3,70,5,5,1.0,4752.0,401,2022-09-16
402,30,3,70,5,10,0.1,-5259.999999999998,402,2022-09-16
403,30,3,70,5,10,0.5,1272.8,403,2022-09-16
404,30,3,70,5,10,1.0,2614.4,404,2022-09-16
405,30,3,80,0,1,0.1,-136916.59999999998,405,2022-09-16
406,30,3,80,0,1,0.5,-123293.99999999996,406,2022-09-16
407,30,3,80,0,1,1.0,-46886.39999999997,407,2022-09-16
408,30,3,80,0,5,0.1,-55286.2,408,2022-09-16
409,30,3,80,0,5,0.5,-11696.599999999995,409,2022-09-16
410,30,3,80,0,5,1.0,-11649.999999999993,410,2022-09-16
411,30,3,80,0,10,0.1,-27790.000000000004,411,2022-09-16
412,30,3,80,0,10,0.5,-1847.9999999999995,412,2022-09-16
413,30,3,80,0,10,1.0,-1830.3999999999994,413,2022-09-16
414,30,3,80,2,1,0.1,-36639.80000000001,414,2022-09-16
415,30,3,80,2,1,0.5,-40983.000000000015,415,2022-09-16
416,30,3,80,2,1,1.0,-14082.39999999999,416,2022-09-16
417,30,3,80,2,5,0.1,-21955.0,417,2022-09-16
418,30,3,80,2,5,0.5,-16482.600000000002,418,2022-09-16
419,30,3,80,2,5,1.0,2173.6000000000017,419,2022-09-16
420,30,3,80,2,10,0.1,-9270.799999999997,420,2022-09-16
421,30,3,80,2,10,0.5,-16737.2,421,2022-09-16
422,30,3,80,2,10,1.0,2387.6,422,2022-09-16
423,30,3,80,5,1,0.1,0.0,423,2022-09-16
424,30,3,80,5,1,0.5,-23066.4,424,2022-09-16
425,30,3,80,5,1,1.0,5194.800000000001,425,2022-09-16
426,30,3,80,5,5,0.1,-8073.800000000002,426,2022-09-16
427,30,3,80,5,5,0.5,-9390.600000000002,427,2022-09-16
428,30,3,80,5,5,1.0,4752.0,428,2022-09-16
