,fast,slow_mult,rsi_threshold,opt_leg1_dollar_from_atm,opt_leg2_dollar_from_leg1,stoploss_pct_of_maxprofit,pnl,model_num,day
431,30,3,80,5,10,1.0,4248.4,431,2022-03-11
0,5,2,70,0,1,0.1,-117441.79999999993,0,2022-03-18
1,5,2,70,0,1,0.5,-114116.39999999997,1,2022-03-18
2,5,2,70,0,1,1.0,-114494.79999999994,2,2022-03-18
3,5,2,70,0,5,0.1,-23144.59999999997,3,2022-03-18
4,5,2,70,0,5,0.5,-17801.59999999998,4,2022-03-18
5,5,2,70,0,5,1.0,-17850.99999999998,5,2022-03-18
6,5,2,70,0,10,0.1,-10292.0,6,2022-03-18
7,5,2,70,0,10,0.5,-6550.199999999996,7,2022-03-18
8,5,2,70,0,10,1.0,-6568.7999999999965,8,2022-03-18
9,5,2,70,2,1,0.1,-15098.199999999997,9,2022-03-18
10,5,2,70,2,1,0.5,-75520.20000000001,10,2022-03-18
11,5,2,70,2,1,1.0,-63647.600000000006,11,2022-03-18
12,5,2,70,2,5,0.1,-16066.799999999997,12,2022-03-18
13,5,2,70,2,5,0.5,-17516.399999999998,13,2022-03-18
14,5,2,70,2,5,1.0,-9373.199999999999,14,2022-03-18
15,5,2,70,2,10,0.1,-7536.999999999998,15,2022-03-18
16,5,2,70,2,10,0.5,-8394.999999999996,16,2022-03-18
17,5,2,70,2,10,1.0,-3728.3999999999983,17,2022-03-18
18,5,2,70,5,1,0.1,0.0,18,2022-03-18
19,5,2,70,5,1,0.5,-19445.399999999998,19,2022-03-18
20,5,2,70,5,1,1.0,-18712.399999999998,20,2022-03-18
21,5,2,70,5,5,0.1,-1954.9999999999986,21,2022-03-18
22,5,2,70,5,5,0.5,-2599.799999999999,22,2022-03-18
23,5,2,70,5,5,1.0,-5118.5999999999985,23,2022-03-18
24,5,2,70,5,10,0.1,-952.9999999999998,24,2022-03-18
25,5,2,70,5,10,0.5,-2176.8,25,2022-03-18
26,5,2,70,5,10,1.0,-2308.0,26,2022-03-18
27,5,2,80,0,1,0.1,-122174.4,27,2022-03-18
28,5,2,80,0,1,0.5,-145245.4000000001,28,2022-03-18
29,5,2,80,0,1,1.0,-114060.0,29,2022-03-18
30,5,2,80,0,5,0.1,-25392.399999999994,30,2022-03-18
31,5,2,80,0,5,0.5,-54589.80000000001,31,2022-03-18
32,5,2,80,0,5,1.0,-49374.599999999984,32,2022-03-18
33,5,2,80,0,10,0.1,-10538.999999999996,33,2022-03-18
34,5,2,80,0,10,0.5,-22189.80000000001,34,2022-03-18
35,5,2,80,0,10,1.0,-22676.600000000006,35,2022-03-18
36,5,2,80,2,1,0.1,-15168.199999999997,36,2022-03-18
37,5,2,80,2,1,0.5,-54904.80000000001,37,2022-03-18
38,5,2,80,2,1,1.0,-54789.000000000015,38,2022-03-18
39,5,2,80,2,5,0.1,-10604.6,39,2022-03-18
40,5,2,80,2,5,0.5,-17409.400000000005,40,2022-03-18
41,5,2,80,2,5,1.0,-23496.800000000007,41,2022-03-18
42,5,2,80,2,10,0.1,-4779.599999999998,42,2022-03-18
43,5,2,80,2,10,0.5,-8404.0,43,2022-03-18
44,5,2,80,2,10,1.0,-10850.6,44,2022-03-18
45,5,2,80,5,1,0.1,0.0,45,2022-03-18
46,5,2,80,5,1,0.5,-19703.399999999994,46,2022-03-18
47,5,2,80,5,1,1.0,-18233.8,47,2022-03-18
48,5,2,80,5,5,0.1,-1721.599999999999,48,2022-03-18
49,5,2,80,5,5,0.5,-5555.999999999999,49,2022-03-18
50,5,2,80,5,5,1.0,-6604.2,50,2022-03-18
51,5,2,80,5,10,0.1,-840.0000000000002,51,2022-03-18
52,5,2,80,5,10,0.5,-2548.3999999999996,52,2022-03-18
53,5,2,80,5,10,1.0,-3130.0,53,2022-03-18
54,5,3,70,0,1,0.1,-96543.79999999996,54,2022-03-18
55,5,3,70,0,1,0.5,-84635.20000000001,55,2022-03-18
56,5,3,70,0,1,1.0,-76799.39999999997,56,2022-03-18
57,5,3,70,0,5,0.1,-18914.399999999987,57,2022-03-18
58,5,3,70,0,5,0.5,-26806.0,58,2022-03-18
59,5,3,70,0,5,1.0,-29851.8,59,2022-03-18
60,5,3,70,0,10,0.1,-5863.999999999992,60,2022-03-18
61,5,3,70,0,10,0.5,-11734.599999999999,61,2022-03-18
62,5,3,70,0,10,1.0,-12063.799999999996,62,2022-03-18
63,5,3,70,2,1,0.1,-16613.600000000002,63,2022-03-18
64,5,3,70,2,1,0.5,-30878.0,64,2022-03-18
65,5,3,70,2,1,1.0,-41262.0,65,2022-03-18
66,5,3,70,2,5,0.1,-4203.7999999999965,66,2022-03-18
67,5,3,70,2,5,0.5,-6024.6,67,2022-03-18
68,5,3,70,2,5,1.0,-9529.8,68,2022-03-18
69,5,3,70,2,10,0.1,-813.799999999997,69,2022-03-18
70,5,3,70,2,10,0.5,-2085.3999999999987,70,2022-03-18
71,5,3,70,2,10,1.0,-2791.999999999999,71,2022-03-18
72,5,3,70,5,1,0.1,0.0,72,2022-03-18
73,5,3,70,5,1,0.5,-12020.599999999995,73,2022-03-18
74,5,3,70,5,1,1.0,-21650.399999999994,74,2022-03-18
75,5,3,70,5,5,0.1,1996.4000000000012,75,2022-03-18
76,5,3,70,5,5,0.5,-4184.599999999998,76,2022-03-18
77,5,3,70,5,5,1.0,-12.79999999999869,77,2022-03-18
78,5,3,70,5,10,0.1,1147.6000000000008,78,2022-03-18
79,5,3,70,5,10,0.5,-1783.7999999999993,79,2022-03-18
80,5,3,70,5,10,1.0,777.2000000000006,80,2022-03-18
81,5,3,80,0,1,0.1,-97562.19999999995,81,2022-03-18
82,5,3,80,0,1,0.5,-67878.80000000002,82,2022-03-18
83,5,3,80,0,1,1.0,-59601.19999999996,83,2022-03-18
84,5,3,80,0,5,0.1,-16660.999999999985,84,2022-03-18
85,5,3,80,0,5,0.5,-18457.800000000003,85,2022-03-18
86,5,3,80,0,5,1.0,-21464.0,86,2022-03-18
87,5,3,80,0,10,0.1,-674.9999999999941,87,2022-03-18
88,5,3,80,0,10,0.5,-6627.2,88,2022-03-18
89,5,3,80,0,10,1.0,-6939.799999999996,89,2022-03-18
90,5,3,80,2,1,0.1,-16803.2,90,2022-03-18
91,5,3,80,2,1,0.5,-19678.2,91,2022-03-18
92,5,3,80,2,1,1.0,-30315.399999999994,92,2022-03-18
93,5,3,80,2,5,0.1,1339.6000000000008,93,2022-03-18
94,5,3,80,2,5,0.5,-479.4000000000016,94,2022-03-18
95,5,3,80,2,5,1.0,-3956.2,95,2022-03-18
96,5,3,80,2,10,0.1,2526.200000000003,96,2022-03-18
97,5,3,80,2,10,0.5,1224.400000000001,97,2022-03-18
98,5,3,80,2,10,1.0,536.4000000000011,98,2022-03-18
99,5,3,80,5,1,0.1,0.0,99,2022-03-18
100,5,3,80,5,1,0.5,-4950.799999999998,100,2022-03-18
101,5,3,80,5,1,1.0,-14643.599999999999,101,2022-03-18
102,5,3,80,5,5,0.1,5164.0,102,2022-03-18
103,5,3,80,5,5,0.5,-1018.7999999999986,103,2022-03-18
104,5,3,80,5,5,1.0,3172.0000000000005,104,2022-03-18
105,5,3,80,5,10,0.1,2931.600000000001,105,2022-03-18
106,5,3,80,5,10,0.5,0.20000000000075602,106,2022-03-18
107,5,3,80,5,10,1.0,2561.2000000000007,107,2022-03-18
108,10,2,70,0,1,0.1,-102065.19999999997,108,2022-03-18
109,10,2,70,0,1,0.5,-100942.20000000001,109,2022-03-18
110,10,2,70,0,1,1.0,-70353.79999999999,110,2022-03-18
111,10,2,70,0,5,0.1,-18928.199999999997,111,2022-03-18
112,10,2,70,0,5,0.5,-30113.00000000001,112,2022-03-18
113,10,2,70,0,5,1.0,-28220.80000000001,113,2022-03-18
114,10,2,70,0,10,0.1,-6671.399999999996,114,2022-03-18
115,10,2,70,0,10,0.5,-13003.2,115,2022-03-18
116,10,2,70,0,10,1.0,-11226.0,116,2022-03-18
117,10,2,70,2,1,0.1,-9541.999999999996,117,2022-03-18
118,10,2,70,2,1,0.5,-32328.199999999997,118,2022-03-18
119,10,2,70,2,1,1.0,-34918.2,119,2022-03-18
120,10,2,70,2,5,0.1,-5402.4000000000015,120,2022-03-18
121,10,2,70,2,5,0.5,-9709.399999999998,121,2022-03-18
122,10,2,70,2,5,1.0,-10475.2,122,2022-03-18
123,10,2,70,2,10,0.1,-2219.1999999999994,123,2022-03-18
124,10,2,70,2,10,0.5,-4395.999999999998,124,2022-03-18
125,10,2,70,2,10,1.0,-3956.4,125,2022-03-18
126,10,2,70,5,1,0.1,0.0,126,2022-03-18
127,10,2,70,5,1,0.5,-11452.200000000003,127,2022-03-18
128,10,2,70,5,1,1.0,-35844.0,128,2022-03-18
129,10,2,70,5,5,0.1,291.79999999999995,129,2022-03-18
130,10,2,70,5,5,0.5,-3610.0000000000005,130,2022-03-18
131,10,2,70,5,5,1.0,-223.20000000000022,131,2022-03-18
132,10,2,70,5,10,0.1,233.9999999999991,132,2022-03-18
133,10,2,70,5,10,0.5,-1523.200000000001,133,2022-03-18
134,10,2,70,5,10,1.0,149.59999999999903,134,2022-03-18
135,10,2,80,0,1,0.1,6146.400000000045,135,2022-03-18
136,10,2,80,0,1,0.5,54335.99999999999,136,2022-03-18
137,10,2,80,0,1,1.0,54335.99999999999,137,2022-03-18
138,10,2,80,0,5,0.1,31970.399999999998,138,2022-03-18
139,10,2,80,0,5,0.5,32108.799999999996,139,2022-03-18
140,10,2,80,0,5,1.0,32108.799999999996,140,2022-03-18
141,10,2,80,0,10,0.1,19318.8,141,2022-03-18
142,10,2,80,0,10,0.5,19318.8,142,2022-03-18
143,10,2,80,0,10,1.0,19318.8,143,2022-03-18
144,10,2,80,2,1,0.1,-9591.599999999995,144,2022-03-18
145,10,2,80,2,1,0.5,24729.6,145,2022-03-18
146,10,2,80,2,1,1.0,24729.6,146,2022-03-18
147,10,2,80,2,5,0.1,18058.8,147,2022-03-18
148,10,2,80,2,5,0.5,18058.8,148,2022-03-18
149,10,2,80,2,5,1.0,18058.8,149,2022-03-18
150,10,2,80,2,10,0.1,11104.2,150,2022-03-18
151,10,2,80,2,10,0.5,11104.2,151,2022-03-18
152,10,2,80,2,10,1.0,11104.2,152,2022-03-18
153,10,2,80,5,1,0.1,0.0,153,2022-03-18
154,10,2,80,5,1,0.5,10761.600000000002,154,2022-03-18
155,10,2,80,5,1,1.0,10761.600000000002,155,2022-03-18
156,10,2,80,5,5,0.1,8579.4,156,2022-03-18
157,10,2,80,5,5,0.5,8579.4,157,2022-03-18
158,10,2,80,5,5,1.0,8579.4,158,2022-03-18
159,10,2,80,5,10,0.1,5080.8,159,2022-03-18
160,10,2,80,5,10,0.5,5080.8,160,2022-03-18
161,10,2,80,5,10,1.0,5080.8,161,2022-03-18
162,10,3,70,0,1,0.1,-71537.39999999998,162,2022-03-18
163,10,3,70,0,1,0.5,-74456.00000000001,163,2022-03-18
164,10,3,70,0,1,1.0,-63060.39999999999,164,2022-03-18
165,10,3,70,0,5,0.1,-153.3999999999985,165,2022-03-18
166,10,3,70,0,5,0.5,-9841.800000000012,166,2022-03-18
167,10,3,70,0,5,1.0,-17950.40000000001,167,2022-03-18
168,10,3,70,0,10,0.1,4113.000000000003,168,2022-03-18
169,10,3,70,0,10,0.5,-980.0000000000005,169,2022-03-18
170,10,3,70,0,10,1.0,-3317.800000000001,170,2022-03-18
171,10,3,70,2,1,0.1,-9905.199999999999,171,2022-03-18
172,10,3,70,2,1,0.5,-15539.800000000001,172,2022-03-18
173,10,3,70,2,1,1.0,-23771.399999999994,173,2022-03-18
174,10,3,70,2,5,0.1,7158.799999999999,174,2022-03-18
175,10,3,70,2,5,0.5,201.80000000000172,175,2022-03-18
176,10,3,70,2,5,1.0,-1864.6000000000008,176,2022-03-18
177,10,3,70,2,10,0.1,4153.200000000001,177,2022-03-18
178,10,3,70,2,10,0.5,2019.200000000001,178,2022-03-18
179,10,3,70,2,10,1.0,1575.5999999999995,179,2022-03-18
180,10,3,70,5,1,0.1,0.0,180,2022-03-18
181,10,3,70,5,1,0.5,-10471.8,181,2022-03-18
182,10,3,70,5,1,1.0,-8628.399999999998,182,2022-03-18
183,10,3,70,5,5,0.1,6226.399999999999,183,2022-03-18
184,10,3,70,5,5,0.5,1931.1999999999975,184,2022-03-18
185,10,3,70,5,5,1.0,5324.999999999998,185,2022-03-18
186,10,3,70,5,10,0.1,3688.7999999999997,186,2022-03-18
187,10,3,70,5,10,0.5,3163.2000000000003,187,2022-03-18
188,10,3,70,5,10,1.0,3163.2000000000003,188,2022-03-18
189,10,3,80,0,1,0.1,-21282.999999999993,189,2022-03-18
190,10,3,80,0,1,0.5,53875.19999999999,190,2022-03-18
191,10,3,80,0,1,1.0,54220.799999999996,191,2022-03-18
192,10,3,80,0,5,0.1,31693.6,192,2022-03-18
193,10,3,80,0,5,0.5,32108.799999999996,193,2022-03-18
194,10,3,80,0,5,1.0,32108.799999999996,194,2022-03-18
195,10,3,80,0,10,0.1,19129.399999999998,195,2022-03-18
196,10,3,80,0,10,0.5,19318.8,196,2022-03-18
197,10,3,80,0,10,1.0,19318.8,197,2022-03-18
198,10,3,80,2,1,0.1,-9905.199999999999,198,2022-03-18
199,10,3,80,2,1,0.5,24729.6,199,2022-03-18
200,10,3,80,2,1,1.0,24729.6,200,2022-03-18
201,10,3,80,2,5,0.1,17880.0,201,2022-03-18
202,10,3,80,2,5,0.5,18058.8,202,2022-03-18
203,10,3,80,2,5,1.0,18058.8,203,2022-03-18
204,10,3,80,2,10,0.1,11104.2,204,2022-03-18
205,10,3,80,2,10,0.5,11104.2,205,2022-03-18
206,10,3,80,2,10,1.0,11104.2,206,2022-03-18
207,10,3,80,5,1,0.1,0.0,207,2022-03-18
208,10,3,80,5,1,0.5,10761.600000000002,208,2022-03-18
209,10,3,80,5,1,1.0,10761.600000000002,209,2022-03-18
210,10,3,80,5,5,0.1,8579.4,210,2022-03-18
211,10,3,80,5,5,0.5,8579.4,211,2022-03-18
212,10,3,80,5,5,1.0,8579.4,212,2022-03-18
213,10,3,80,5,10,0.1,5080.8,213,2022-03-18
214,10,3,80,5,10,0.5,5080.8,214,2022-03-18
215,10,3,80,5,10,1.0,5080.8,215,2022-03-18
216,20,2,70,0,1,0.1,-45962.399999999965,216,2022-03-18
217,20,2,70,0,1,0.5,-96661.79999999999,217,2022-03-18
218,20,2,70,0,1,1.0,-71278.80000000002,218,2022-03-18
219,20,2,70,0,5,0.1,5132.600000000008,219,2022-03-18
220,20,2,70,0,5,0.5,-15476.599999999993,220,2022-03-18
221,20,2,70,0,5,1.0,-21056.8,221,2022-03-18
222,20,2,70,0,10,0.1,6273.600000000005,222,2022-03-18
223,20,2,70,0,10,0.5,-3329.4,223,2022-03-18
224,20,2,70,0,10,1.0,-6360.000000000004,224,2022-03-18
225,20,2,70,2,1,0.1,-15984.800000000005,225,2022-03-18
226,20,2,70,2,1,0.5,-28783.0,226,2022-03-18
227,20,2,70,2,1,1.0,-31105.999999999985,227,2022-03-18
228,20,2,70,2,5,0.1,5810.600000000001,228,2022-03-18
229,20,2,70,2,5,0.5,-1909.9999999999961,229,2022-03-18
230,20,2,70,2,5,1.0,-1647.9999999999948,230,2022-03-18
231,20,2,70,2,10,0.1,4891.600000000001,231,2022-03-18
232,20,2,70,2,10,0.5,938.0000000000011,232,2022-03-18
233,20,2,70,2,10,1.0,1380.8000000000002,233,2022-03-18
234,20,2,70,5,1,0.1,0.0,234,2022-03-18
235,20,2,70,5,1,0.5,1534.0000000000014,235,2022-03-18
236,20,2,70,5,1,1.0,-12521.800000000001,236,2022-03-18
237,20,2,70,5,5,0.1,6407.4,237,2022-03-18
238,20,2,70,5,5,0.5,2116.4,238,2022-03-18
239,20,2,70,5,5,1.0,1485.6,239,2022-03-18
240,20,2,70,5,10,0.1,3862.8,240,2022-03-18
241,20,2,70,5,10,0.5,1908.0000000000002,241,2022-03-18
242,20,2,70,5,10,1.0,2135.2000000000007,242,2022-03-18
243,20,2,80,0,1,0.1,38622.0,243,2022-03-18
244,20,2,80,0,1,0.5,53260.799999999996,244,2022-03-18
245,20,2,80,0,1,1.0,52339.19999999999,245,2022-03-18
246,20,2,80,0,5,0.1,31693.6,246,2022-03-18
247,20,2,80,0,5,0.5,31693.6,247,2022-03-18
248,20,2,80,0,5,1.0,31693.6,248,2022-03-18
249,20,2,80,0,10,0.1,19129.399999999998,249,2022-03-18
250,20,2,80,0,10,0.5,19129.399999999998,250,2022-03-18
251,20,2,80,0,10,1.0,19129.399999999998,251,2022-03-18
252,20,2,80,2,1,0.1,-15984.800000000005,252,2022-03-18
253,20,2,80,2,1,0.5,24416.0,253,2022-03-18
254,20,2,80,2,1,1.0,24192.0,254,2022-03-18
255,20,2,80,2,5,0.1,17880.0,255,2022-03-18
256,20,2,80,2,5,0.5,17880.0,256,2022-03-18
257,20,2,80,2,5,1.0,17969.4,257,2022-03-18
258,20,2,80,2,10,0.1,11104.2,258,2022-03-18
259,20,2,80,2,10,0.5,11104.2,259,2022-03-18
260,20,2,80,2,10,1.0,11104.2,260,2022-03-18
261,20,2,80,5,1,0.1,0.0,261,2022-03-18
262,20,2,80,5,1,0.5,10670.4,262,2022-03-18
263,20,2,80,5,1,1.0,10738.8,263,2022-03-18
264,20,2,80,5,5,0.1,8579.4,264,2022-03-18
265,20,2,80,5,5,0.5,8579.4,265,2022-03-18
266,20,2,80,5,5,1.0,8579.4,266,2022-03-18
267,20,2,80,5,10,0.1,5080.8,267,2022-03-18
268,20,2,80,5,10,0.5,5080.8,268,2022-03-18
269,20,2,80,5,10,1.0,5080.8,269,2022-03-18
270,20,3,70,0,1,0.1,38622.0,270,2022-03-18
271,20,3,70,0,1,0.5,53068.799999999996,271,2022-03-18
272,20,3,70,0,1,1.0,53299.19999999999,272,2022-03-18
273,20,3,70,0,5,0.1,31555.199999999997,273,2022-03-18
274,20,3,70,0,5,0.5,31555.199999999997,274,2022-03-18
275,20,3,70,0,5,1.0,31693.6,275,2022-03-18
276,20,3,70,0,10,0.1,19129.399999999998,276,2022-03-18
277,20,3,70,0,10,0.5,19129.399999999998,277,2022-03-18
278,20,3,70,0,10,1.0,19129.399999999998,278,2022-03-18
279,20,3,70,2,1,0.1,-8785.800000000003,279,2022-03-18
280,20,3,70,2,1,0.5,24326.4,280,2022-03-18
281,20,3,70,2,1,1.0,24169.6,281,2022-03-18
282,20,3,70,2,5,0.1,17880.0,282,2022-03-18
283,20,3,70,2,5,0.5,17880.0,283,2022-03-18
284,20,3,70,2,5,1.0,17969.4,284,2022-03-18
285,20,3,70,2,10,0.1,11104.2,285,2022-03-18
286,20,3,70,2,10,0.5,11104.2,286,2022-03-18
287,20,3,70,2,10,1.0,11104.2,287,2022-03-18
288,20,3,70,5,1,0.1,0.0,288,2022-03-18
289,20,3,70,5,1,0.5,10704.6,289,2022-03-18
290,20,3,70,5,1,1.0,10750.200000000003,290,2022-03-18
291,20,3,70,5,5,0.1,8579.4,291,2022-03-18
292,20,3,70,5,5,0.5,8579.4,292,2022-03-18
293,20,3,70,5,5,1.0,8579.4,293,2022-03-18
294,20,3,70,5,10,0.1,5022.399999999999,294,2022-03-18
295,20,3,70,5,10,0.5,5080.8,295,2022-03-18
296,20,3,70,5,10,1.0,5080.8,296,2022-03-18
297,20,3,80,0,1,0.1,38622.0,297,2022-03-18
298,20,3,80,0,1,0.5,53068.799999999996,298,2022-03-18
299,20,3,80,0,1,1.0,53299.19999999999,299,2022-03-18
300,20,3,80,0,5,0.1,31555.199999999997,300,2022-03-18
301,20,3,80,0,5,0.5,31555.199999999997,301,2022-03-18
302,20,3,80,0,5,1.0,31693.6,302,2022-03-18
303,20,3,80,0,10,0.1,19129.399999999998,303,2022-03-18
304,20,3,80,0,10,0.5,19129.399999999998,304,2022-03-18
305,20,3,80,0,10,1.0,19129.399999999998,305,2022-03-18
306,20,3,80,2,1,0.1,-8785.800000000003,306,2022-03-18
307,20,3,80,2,1,0.5,24326.4,307,2022-03-18
308,20,3,80,2,1,1.0,24169.6,308,2022-03-18
309,20,3,80,2,5,0.1,17880.0,309,2022-03-18
310,20,3,80,2,5,0.5,17880.0,310,2022-03-18
311,20,3,80,2,5,1.0,17969.4,311,2022-03-18
312,20,3,80,2,10,0.1,11104.2,312,2022-03-18
313,20,3,80,2,10,0.5,11104.2,313,2022-03-18
314,20,3,80,2,10,1.0,11104.2,314,2022-03-18
315,20,3,80,5,1,0.1,0.0,315,2022-03-18
316,20,3,80,5,1,0.5,10704.6,316,2022-03-18
317,20,3,80,5,1,1.0,10750.200000000003,317,2022-03-18
318,20,3,80,5,5,0.1,8579.4,318,2022-03-18
319,20,3,80,5,5,0.5,8579.4,319,2022-03-18
320,20,3,80,5,5,1.0,8579.4,320,2022-03-18
321,20,3,80,5,10,0.1,5022.399999999999,321,2022-03-18
322,20,3,80,5,10,0.5,5080.8,322,2022-03-18
323,20,3,80,5,10,1.0,5080.8,323,2022-03-18
324,30,2,70,0,1,0.1,38622.0,324,2022-03-18
325,30,2,70,0,1,0.5,53184.0,325,2022-03-18
326,30,2,70,0,1,1.0,52339.19999999999,326,2022-03-18
327,30,2,70,0,5,0.1,31693.6,327,2022-03-18
328,30,2,70,0,5,0.5,31693.6,328,2022-03-18
329,30,2,70,0,5,1.0,31693.6,329,2022-03-18
330,30,2,70,0,10,0.1,19129.399999999998,330,2022-03-18
331,30,2,70,0,10,0.5,19129.399999999998,331,2022-03-18
332,30,2,70,0,10,1.0,19129.399999999998,332,2022-03-18
333,30,2,70,2,1,0.1,-6109.600000000005,333,2022-03-18
334,30,2,70,2,1,0.5,24393.6,334,2022-03-18
335,30,2,70,2,1,1.0,24192.0,335,2022-03-18
336,30,2,70,2,5,0.1,17880.0,336,2022-03-18
337,30,2,70,2,5,0.5,17880.0,337,2022-03-18
338,30,2,70,2,5,1.0,17969.4,338,2022-03-18
339,30,2,70,2,10,0.1,11104.2,339,2022-03-18
340,30,2,70,2,10,0.5,11104.2,340,2022-03-18
341,30,2,70,2,10,1.0,11104.2,341,2022-03-18
342,30,2,70,5,1,0.1,0.0,342,2022-03-18
343,30,2,70,5,1,0.5,10681.800000000001,343,2022-03-18
344,30,2,70,5,1,1.0,10738.8,344,2022-03-18
345,30,2,70,5,5,0.1,8579.4,345,2022-03-18
346,30,2,70,5,5,0.5,8579.4,346,2022-03-18
347,30,2,70,5,5,1.0,8579.4,347,2022-03-18
348,30,2,70,5,10,0.1,5080.8,348,2022-03-18
349,30,2,70,5,10,0.5,5080.8,349,2022-03-18
350,30,2,70,5,10,1.0,5080.8,350,2022-03-18
351,30,2,80,0,1,0.1,38622.0,351,2022-03-18
352,30,2,80,0,1,0.5,53184.0,352,2022-03-18
353,30,2,80,0,1,1.0,52339.19999999999,353,2022-03-18
354,30,2,80,0,5,0.1,31693.6,354,2022-03-18
355,30,2,80,0,5,0.5,31693.6,355,2022-03-18
356,30,2,80,0,5,1.0,31693.6,356,2022-03-18
357,30,2,80,0,10,0.1,19129.399999999998,357,2022-03-18
358,30,2,80,0,10,0.5,19129.399999999998,358,2022-03-18
359,30,2,80,0,10,1.0,19129.399999999998,359,2022-03-18
360,30,2,80,2,1,0.1,-6109.600000000005,360,2022-03-18
361,30,2,80,2,1,0.5,24393.6,361,2022-03-18
362,30,2,80,2,1,1.0,24192.0,362,2022-03-18
363,30,2,80,2,5,0.1,17880.0,363,2022-03-18
364,30,2,80,2,5,0.5,17880.0,364,2022-03-18
365,30,2,80,2,5,1.0,17969.4,365,2022-03-18
366,30,2,80,2,10,0.1,11104.2,366,2022-03-18
367,30,2,80,2,10,0.5,11104.2,367,2022-03-18
368,30,2,80,2,10,1.0,11104.2,368,2022-03-18
369,30,2,80,5,1,0.1,0.0,369,2022-03-18
370,30,2,80,5,1,0.5,10681.800000000001,370,2022-03-18
371,30,2,80,5,1,1.0,10738.8,371,2022-03-18
372,30,2,80,5,5,0.1,8579.4,372,2022-03-18
373,30,2,80,5,5,0.5,8579.4,373,2022-03-18
374,30,2,80,5,5,1.0,8579.4,374,2022-03-18
375,30,2,80,5,10,0.1,5080.8,375,2022-03-18
376,30,2,80,5,10,0.5,5080.8,376,2022-03-18
377,30,2,80,5,10,1.0,5080.8,377,2022-03-18
378,30,3,70,0,1,0.1,39281.4,378,2022-03-18
379,30,3,70,0,1,0.5,53567.99999999999,379,2022-03-18
380,30,3,70,0,1,1.0,54220.799999999996,380,2022-03-18
381,30,3,70,0,5,0.1,31693.6,381,2022-03-18
382,30,3,70,0,5,0.5,32108.799999999996,382,2022-03-18
383,30,3,70,0,5,1.0,32108.799999999996,383,2022-03-18
384,30,3,70,0,10,0.1,19129.399999999998,384,2022-03-18
385,30,3,70,0,10,0.5,19318.8,385,2022-03-18
386,30,3,70,0,10,1.0,19318.8,386,2022-03-18
387,30,3,70,2,1,0.1,-6120.800000000005,387,2022-03-18
388,30,3,70,2,1,0.5,24729.6,388,2022-03-18
389,30,3,70,2,1,1.0,24729.6,389,2022-03-18
390,30,3,70,2,5,0.1,17969.4,390,2022-03-18
391,30,3,70,2,5,0.5,18058.8,391,2022-03-18
392,30,3,70,2,5,1.0,18058.8,392,2022-03-18
393,30,3,70,2,10,0.1,11104.2,393,2022-03-18
394,30,3,70,2,10,0.5,11104.2,394,2022-03-18
395,30,3,70,2,10,1.0,11104.2,395,2022-03-18
396,30,3,70,5,1,0.1,0.0,396,2022-03-18
397,30,3,70,5,1,0.5,10761.600000000002,397,2022-03-18
398,30,3,70,5,1,1.0,10761.600000000002,398,2022-03-18
399,30,3,70,5,5,0.1,8579.4,399,2022-03-18
400,30,3,70,5,5,0.5,8579.4,400,2022-03-18
401,30,3,70,5,5,1.0,8579.4,401,2022-03-18
402,30,3,70,5,10,0.1,5080.8,402,2022-03-18
403,30,3,70,5,10,0.5,5080.8,403,2022-03-18
404,30,3,70,5,10,1.0,5080.8,404,2022-03-18
405,30,3,80,0,1,0.1,39281.4,405,2022-03-18
406,30,3,80,0,1,0.5,53567.99999999999,406,2022-03-18
407,30,3,80,0,1,1.0,54220.799999999996,407,2022-03-18
408,30,3,80,0,5,0.1,31693.6,408,2022-03-18
409,30,3,80,0,5,0.5,32108.799999999996,409,2022-03-18
410,30,3,80,0,5,1.0,32108.799999999996,410,2022-03-18
411,30,3,80,0,10,0.1,19129.399999999998,411,2022-03-18
412,30,3,80,0,10,0.5,19318.8,412,2022-03-18
413,30,3,80,0,10,1.0,19318.8,413,2022-03-18
414,30,3,80,2,1,0.1,-6120.800000000005,414,2022-03-18
415,30,3,80,2,1,0.5,24729.6,415,2022-03-18
416,30,3,80,2,1,1.0,24729.6,416,2022-03-18
417,30,3,80,2,5,0.1,17969.4,417,2022-03-18
418,30,3,80,2,5,0.5,18058.8,418,2022-03-18
419,30,3,80,2,5,1.0,18058.8,419,2022-03-18
420,30,3,80,2,10,0.1,11104.2,420,2022-03-18
421,30,3,80,2,10,0.5,11104.2,421,2022-03-18
422,30,3,80,2,10,1.0,11104.2,422,2022-03-18
423,30,3,80,5,1,0.1,0.0,423,2022-03-18
424,30,3,80,5,1,0.5,10761.600000000002,424,2022-03-18
425,30,3,80,5,1,1.0,10761.600000000002,425,2022-03-18
426,30,3,80,5,5,0.1,8579.4,426,2022-03-18
427,30,3,80,5,5,0.5,8579.4,427,2022-03-18
428,30,3,80,5,5,1.0,8579.4,428,2022-03-18
429,30,3,80,5,10,0.1,5080.8,429,2022-03-18
430,30,3,80,5,10,0.5,5080.8,430,2022-03-18
431,30,3,80,5,10,1.0,5080.8,431,2022-03-18
0,5,2,70,0,1,0.1,-94341.99999999999,0,2022-03-25
1,5,2,70,0,1,0.5,-98747.20000000001,1,2022-03-25
2,5,2,70,0,1,1.0,-99071.60000000003,2,2022-03-25
