,fast,slow_mult,rsi_threshold,opt_leg1_dollar_from_atm,opt_leg2_dollar_from_leg1,stoploss_pct_of_maxprofit,pnl,model_num,day
422,30,3,80,2,10,1.0,1094.400000000001,422,2022-06-10
423,30,3,80,5,1,0.1,0.0,423,2022-06-10
424,30,3,80,5,1,0.5,-1564.8000000000006,424,2022-06-10
425,30,3,80,5,1,1.0,-1569.6000000000008,425,2022-06-10
426,30,3,80,5,5,0.1,4099.2,426,2022-06-10
427,30,3,80,5,5,0.5,4099.2,427,2022-06-10
428,30,3,80,5,5,1.0,4099.2,428,2022-06-10
429,30,3,80,5,10,0.1,2905.8,429,2022-06-10
430,30,3,80,5,10,0.5,2905.8,430,2022-06-10
431,30,3,80,5,10,1.0,2905.8,431,2022-06-10
0,5,2,70,0,1,0.1,-113801.39999999994,0,2022-06-17
1,5,2,70,0,1,0.5,-167345.79999999984,1,2022-06-17
2,5,2,70,0,1,1.0,-169136.79999999984,2,2022-06-17
3,5,2,70,0,5,0.1,-29822.199999999983,3,2022-06-17
4,5,2,70,0,5,0.5,-30107.999999999978,4,2022-06-17
5,5,2,70,0,5,1.0,-30107.999999999978,5,2022-06-17
6,5,2,70,0,10,0.1,-15457.399999999989,6,2022-06-17
7,5,2,70,0,10,0.5,-15596.599999999988,7,2022-06-17
8,5,2,70,0,10,1.0,-15596.599999999988,8,2022-06-17
9,5,2,70,2,1,0.1,-47807.60000000002,9,2022-06-17
10,5,2,70,2,1,0.5,-81849.6,10,2022-06-17
11,5,2,70,2,1,1.0,-81920.8,11,2022-06-17
12,5,2,70,2,5,0.1,-19676.799999999992,12,2022-06-17
13,5,2,70,2,5,0.5,-19799.4,13,2022-06-17
14,5,2,70,2,5,1.0,-19799.4,14,2022-06-17
15,5,2,70,2,10,0.1,-11059.999999999985,15,2022-06-17
16,5,2,70,2,10,0.5,-11129.399999999985,16,2022-06-17
17,5,2,70,2,10,1.0,-11139.599999999986,17,2022-06-17
18,5,2,70,5,1,0.1,0.0,18,2022-06-17
19,5,2,70,5,1,0.5,-59722.600000000006,19,2022-06-17
20,5,2,70,5,1,1.0,-59505.0,20,2022-06-17
21,5,2,70,5,5,0.1,-13003.399999999998,21,2022-06-17
22,5,2,70,5,5,0.5,-15635.000000000004,22,2022-06-17
23,5,2,70,5,5,1.0,-15635.000000000004,23,2022-06-17
24,5,2,70,5,10,0.1,-7649.399999999999,24,2022-06-17
25,5,2,70,5,10,0.5,-8215.800000000001,25,2022-06-17
26,5,2,70,5,10,1.0,-8234.0,26,2022-06-17
27,5,2,80,0,1,0.1,17576.40000000003,27,2022-06-17
28,5,2,80,0,1,0.5,-89121.79999999994,28,2022-06-17
29,5,2,80,0,1,1.0,-89809.39999999995,29,2022-06-17
30,5,2,80,0,5,0.1,-14178.399999999983,30,2022-06-17
31,5,2,80,0,5,0.5,-1968.599999999995,31,2022-06-17
32,5,2,80,0,5,1.0,6668.600000000009,32,2022-06-17
33,5,2,80,0,10,0.1,-9265.19999999998,33,2022-06-17
34,5,2,80,0,10,0.5,-800.7999999999851,34,2022-06-17
35,5,2,80,0,10,1.0,-15054.999999999996,35,2022-06-17
36,5,2,80,2,1,0.1,11428.399999999983,36,2022-06-17
37,5,2,80,2,1,0.5,-33057.40000000001,37,2022-06-17
38,5,2,80,2,1,1.0,-50251.80000000002,38,2022-06-17
39,5,2,80,2,5,0.1,-1926.3999999999976,39,2022-06-17
40,5,2,80,2,5,0.5,-2608.3999999999946,40,2022-06-17
41,5,2,80,2,5,1.0,-12859.399999999994,41,2022-06-17
42,5,2,80,2,10,0.1,-6857.599999999993,42,2022-06-17
43,5,2,80,2,10,0.5,-788.599999999995,43,2022-06-17
44,5,2,80,2,10,1.0,-9365.0,44,2022-06-17
45,5,2,80,5,1,0.1,6265.599999999998,45,2022-06-17
46,5,2,80,5,1,0.5,-35398.99999999999,46,2022-06-17
47,5,2,80,5,1,1.0,-25842.999999999985,47,2022-06-17
48,5,2,80,5,5,0.1,-9098.200000000003,48,2022-06-17
49,5,2,80,5,5,0.5,-11285.200000000003,49,2022-06-17
50,5,2,80,5,5,1.0,-13837.800000000001,50,2022-06-17
51,5,2,80,5,10,0.1,-5430.800000000001,51,2022-06-17
52,5,2,80,5,10,0.5,-8578.600000000002,52,2022-06-17
53,5,2,80,5,10,1.0,-7605.599999999999,53,2022-06-17
54,5,3,70,0,1,0.1,48039.00000000005,54,2022-06-17
55,5,3,70,0,1,0.5,-5628.799999999902,55,2022-06-17
56,5,3,70,0,1,1.0,-5720.999999999887,56,2022-06-17
57,5,3,70,0,5,0.1,16441.4,57,2022-06-17
58,5,3,70,0,5,0.5,16547.4,58,2022-06-17
59,5,3,70,0,5,1.0,16551.200000000004,59,2022-06-17
60,5,3,70,0,10,0.1,10203.000000000016,60,2022-06-17
61,5,3,70,0,10,0.5,10278.800000000021,61,2022-06-17
62,5,3,70,0,10,1.0,10252.600000000019,62,2022-06-17
63,5,3,70,2,1,0.1,39116.2,63,2022-06-17
64,5,3,70,2,1,0.5,-8159.199999999981,64,2022-06-17
65,5,3,70,2,1,1.0,-8167.199999999973,65,2022-06-17
66,5,3,70,2,5,0.1,6027.800000000011,66,2022-06-17
67,5,3,70,2,5,0.5,6032.400000000006,67,2022-06-17
68,5,3,70,2,5,1.0,6032.400000000006,68,2022-06-17
69,5,3,70,2,10,0.1,6340.200000000015,69,2022-06-17
70,5,3,70,2,10,0.5,6321.400000000014,70,2022-06-17
71,5,3,70,2,10,1.0,6405.400000000015,71,2022-06-17
72,5,3,70,5,1,0.1,4307.600000000002,72,2022-06-17
73,5,3,70,5,1,0.5,-44730.79999999999,73,2022-06-17
74,5,3,70,5,1,1.0,-46879.79999999998,74,2022-06-17
75,5,3,70,5,5,0.1,-283.39999999999964,75,2022-06-17
76,5,3,70,5,5,0.5,-1617.1999999999996,76,2022-06-17
77,5,3,70,5,5,1.0,-1658.3999999999996,77,2022-06-17
78,5,3,70,5,10,0.1,471.60000000000286,78,2022-06-17
79,5,3,70,5,10,0.5,488.00000000000307,79,2022-06-17
80,5,3,70,5,10,1.0,460.6000000000032,80,2022-06-17
81,5,3,80,0,1,0.1,-57381.6,81,2022-06-17
82,5,3,80,0,1,0.5,-112736.99999999996,82,2022-06-17
83,5,3,80,0,1,1.0,-179815.80000000005,83,2022-06-17
84,5,3,80,0,5,0.1,-93590.6,84,2022-06-17
85,5,3,80,0,5,0.5,-40544.399999999994,85,2022-06-17
86,5,3,80,0,5,1.0,11667.799999999997,86,2022-06-17
87,5,3,80,0,10,0.1,-50204.799999999974,87,2022-06-17
88,5,3,80,0,10,0.5,-24168.79999999999,88,2022-06-17
89,5,3,80,0,10,1.0,-10374.0,89,2022-06-17
90,5,3,80,2,1,0.1,-28977.80000000001,90,2022-06-17
91,5,3,80,2,1,0.5,-80262.60000000002,91,2022-06-17
92,5,3,80,2,1,1.0,-91716.00000000003,92,2022-06-17
93,5,3,80,2,5,0.1,-31385.799999999996,93,2022-06-17
94,5,3,80,2,5,0.5,-28146.199999999997,94,2022-06-17
95,5,3,80,2,5,1.0,-46578.39999999999,95,2022-06-17
96,5,3,80,2,10,0.1,-4342.399999999996,96,2022-06-17
97,5,3,80,2,10,0.5,-15444.599999999991,97,2022-06-17
98,5,3,80,2,10,1.0,-29360.199999999997,98,2022-06-17
99,5,3,80,5,1,0.1,10181.600000000002,99,2022-06-17
100,5,3,80,5,1,0.5,-43215.6,100,2022-06-17
101,5,3,80,5,1,1.0,-34252.59999999998,101,2022-06-17
102,5,3,80,5,5,0.1,-3546.2000000000007,102,2022-06-17
103,5,3,80,5,5,0.5,-21842.600000000002,103,2022-06-17
104,5,3,80,5,5,1.0,-29100.0,104,2022-06-17
105,5,3,80,5,10,0.1,-2400.4000000000005,105,2022-06-17
106,5,3,80,5,10,0.5,-14275.199999999999,106,2022-06-17
107,5,3,80,5,10,1.0,-16290.799999999997,107,2022-06-17
108,10,2,70,0,1,0.1,3511.0000000000073,108,2022-06-17
109,10,2,70,0,1,0.5,-84436.19999999998,109,2022-06-17
110,10,2,70,0,1,1.0,-85571.19999999997,110,2022-06-17
111,10,2,70,0,5,0.1,-1378.7999999999965,111,2022-06-17
112,10,2,70,0,5,0.5,-1517.0000000000045,112,2022-06-17
113,10,2,70,0,5,1.0,4349.599999999998,113,2022-06-17
114,10,2,70,0,10,0.1,-760.9999999999926,114,2022-06-17
115,10,2,70,0,10,0.5,-950.3999999999922,115,2022-06-17
116,10,2,70,0,10,1.0,-16582.2,116,2022-06-17
117,10,2,70,2,1,0.1,-18416.6,117,2022-06-17
118,10,2,70,2,1,0.5,-29051.000000000007,118,2022-06-17
119,10,2,70,2,1,1.0,-46484.60000000003,119,2022-06-17
120,10,2,70,2,5,0.1,7025.200000000001,120,2022-06-17
121,10,2,70,2,5,0.5,-3148.400000000004,121,2022-06-17
122,10,2,70,2,5,1.0,-15309.199999999992,122,2022-06-17
123,10,2,70,2,10,0.1,-1132.1999999999975,123,2022-06-17
124,10,2,70,2,10,0.5,-1122.7999999999975,124,2022-06-17
125,10,2,70,2,10,1.0,-10428.799999999997,125,2022-06-17
126,10,2,70,5,1,0.1,6265.599999999998,126,2022-06-17
127,10,2,70,5,1,0.5,-28037.99999999999,127,2022-06-17
128,10,2,70,5,1,1.0,-27472.79999999999,128,2022-06-17
129,10,2,70,5,5,0.1,-2546.8000000000006,129,2022-06-17
130,10,2,70,5,5,0.5,-5158.800000000001,130,2022-06-17
131,10,2,70,5,5,1.0,-14534.200000000004,131,2022-06-17
132,10,2,70,5,10,0.1,-1176.9999999999986,132,2022-06-17
133,10,2,70,5,10,0.5,-5002.5999999999985,133,2022-06-17
134,10,2,70,5,10,1.0,-8050.799999999999,134,2022-06-17
135,10,2,80,0,1,0.1,-75572.0,135,2022-06-17
136,10,2,80,0,1,0.5,-128304.19999999998,136,2022-06-17
137,10,2,80,0,1,1.0,-180171.6000000001,137,2022-06-17
138,10,2,80,0,5,0.1,-93420.2,138,2022-06-17
139,10,2,80,0,5,0.5,-44101.79999999999,139,2022-06-17
140,10,2,80,0,5,1.0,11667.799999999997,140,2022-06-17
141,10,2,80,0,10,0.1,-50204.799999999974,141,2022-06-17
142,10,2,80,0,10,0.5,-25736.399999999987,142,2022-06-17
143,10,2,80,0,10,1.0,-10374.0,143,2022-06-17
144,10,2,80,2,1,0.1,-33893.80000000001,144,2022-06-17
145,10,2,80,2,1,0.5,-98739.4,145,2022-06-17
146,10,2,80,2,1,1.0,-92508.00000000003,146,2022-06-17
147,10,2,80,2,5,0.1,-32094.999999999996,147,2022-06-17
148,10,2,80,2,5,0.5,-28998.399999999994,148,2022-06-17
149,10,2,80,2,5,1.0,-6968.799999999992,149,2022-06-17
150,10,2,80,2,10,0.1,1400.600000000004,150,2022-06-17
151,10,2,80,2,10,0.5,-15810.19999999999,151,2022-06-17
152,10,2,80,2,10,1.0,-6215.799999999999,152,2022-06-17
153,10,2,80,5,1,0.1,10181.600000000002,153,2022-06-17
154,10,2,80,5,1,0.5,-49449.6,154,2022-06-17
155,10,2,80,5,1,1.0,-34455.39999999998,155,2022-06-17
156,10,2,80,5,5,0.1,-2117.3999999999996,156,2022-06-17
157,10,2,80,5,5,0.5,-24280.000000000004,157,2022-06-17
158,10,2,80,5,5,1.0,-9885.600000000004,158,2022-06-17
159,10,2,80,5,10,0.1,-383.1999999999989,159,2022-06-17
160,10,2,80,5,10,0.5,-15138.800000000001,160,2022-06-17
161,10,2,80,5,10,1.0,-5537.599999999999,161,2022-06-17
162,10,3,70,0,1,0.1,65669.19999999998,162,2022-06-17
163,10,3,70,0,1,0.5,-42936.20000000002,163,2022-06-17
164,10,3,70,0,1,1.0,-43653.60000000003,164,2022-06-17
165,10,3,70,0,5,0.1,7899.200000000004,165,2022-06-17
166,10,3,70,0,5,0.5,7734.600000000002,166,2022-06-17
167,10,3,70,0,5,1.0,11667.799999999997,167,2022-06-17
168,10,3,70,0,10,0.1,4962.800000000007,168,2022-06-17
169,10,3,70,0,10,0.5,4962.800000000007,169,2022-06-17
170,10,3,70,0,10,1.0,-14341.2,170,2022-06-17
171,10,3,70,2,1,0.1,25811.4,171,2022-06-17
172,10,3,70,2,1,0.5,-5273.800000000014,172,2022-06-17
173,10,3,70,2,1,1.0,-27599.200000000004,173,2022-06-17
174,10,3,70,2,5,0.1,15569.200000000003,174,2022-06-17
175,10,3,70,2,5,0.5,4321.600000000002,175,2022-06-17
176,10,3,70,2,5,1.0,-10903.199999999986,176,2022-06-17
177,10,3,70,2,10,0.1,3143.800000000003,177,2022-06-17
178,10,3,70,2,10,0.5,3143.800000000003,178,2022-06-17
179,10,3,70,2,10,1.0,-8299.199999999995,179,2022-06-17
180,10,3,70,5,1,0.1,8223.600000000004,180,2022-06-17
181,10,3,70,5,1,0.5,-10397.799999999983,181,2022-06-17
182,10,3,70,5,1,1.0,-10515.39999999998,182,2022-06-17
183,10,3,70,5,5,0.1,236.39999999999964,183,2022-06-17
184,10,3,70,5,5,0.5,236.39999999999964,184,2022-06-17
185,10,3,70,5,5,1.0,-11042.400000000001,185,2022-06-17
186,10,3,70,5,10,0.1,972.3999999999996,186,2022-06-17
187,10,3,70,5,10,0.5,-3708.6000000000013,187,2022-06-17
188,10,3,70,5,10,1.0,-6270.000000000001,188,2022-06-17
189,10,3,80,0,1,0.1,-44823.200000000026,189,2022-06-17
190,10,3,80,0,1,0.5,-113953.79999999997,190,2022-06-17
191,10,3,80,0,1,1.0,-159523.99999999997,191,2022-06-17
192,10,3,80,0,5,0.1,-84716.20000000003,192,2022-06-17
193,10,3,80,0,5,0.5,-51897.200000000004,193,2022-06-17
194,10,3,80,0,5,1.0,11667.799999999997,194,2022-06-17
195,10,3,80,0,10,0.1,-13939.599999999991,195,2022-06-17
196,10,3,80,0,10,0.5,-25746.399999999987,196,2022-06-17
197,10,3,80,0,10,1.0,-14341.2,197,2022-06-17
198,10,3,80,2,1,0.1,-15267.400000000009,198,2022-06-17
199,10,3,80,2,1,0.5,-31228.200000000004,199,2022-06-17
200,10,3,80,2,1,1.0,-92508.00000000003,200,2022-06-17
201,10,3,80,2,5,0.1,-25478.8,201,2022-06-17
202,10,3,80,2,5,0.5,-31041.6,202,2022-06-17
203,10,3,80,2,5,1.0,-10903.199999999986,203,2022-06-17
204,10,3,80,2,10,0.1,-4504.599999999997,204,2022-06-17
205,10,3,80,2,10,0.5,-16690.39999999999,205,2022-06-17
206,10,3,80,2,10,1.0,-8299.199999999995,206,2022-06-17
207,10,3,80,5,1,0.1,10181.600000000002,207,2022-06-17
208,10,3,80,5,1,0.5,-19136.79999999999,208,2022-06-17
209,10,3,80,5,1,1.0,-43588.19999999998,209,2022-06-17
210,10,3,80,5,5,0.1,-5092.6,210,2022-06-17
211,10,3,80,5,5,0.5,-20073.400000000005,211,2022-06-17
212,10,3,80,5,5,1.0,-11042.400000000001,212,2022-06-17
213,10,3,80,5,10,0.1,-1724.6000000000013,213,2022-06-17
214,10,3,80,5,10,0.5,-7275.599999999999,214,2022-06-17
215,10,3,80,5,10,1.0,-6270.000000000001,215,2022-06-17
216,20,2,70,0,1,0.1,-61045.799999999996,216,2022-06-17
217,20,2,70,0,1,0.5,-54980.80000000003,217,2022-06-17
218,20,2,70,0,1,1.0,-165395.6,218,2022-06-17
219,20,2,70,0,5,0.1,-16819.80000000001,219,2022-06-17
220,20,2,70,0,5,0.5,-47273.6,220,2022-06-17
221,20,2,70,0,5,1.0,-15701.999999999996,221,2022-06-17
222,20,2,70,0,10,0.1,-3420.399999999998,222,2022-06-17
223,20,2,70,0,10,0.5,-10490.599999999999,223,2022-06-17
224,20,2,70,0,10,1.0,-13014.799999999997,224,2022-06-17
225,20,2,70,2,1,0.1,-19738.800000000003,225,2022-06-17
226,20,2,70,2,1,0.5,-27502.8,226,2022-06-17
227,20,2,70,2,1,1.0,-78638.40000000001,227,2022-06-17
228,20,2,70,2,5,0.1,-9126.799999999996,228,2022-06-17
229,20,2,70,2,5,0.5,-13197.400000000001,229,2022-06-17
230,20,2,70,2,5,1.0,-54483.6,230,2022-06-17
231,20,2,70,2,10,0.1,-2323.800000000003,231,2022-06-17
232,20,2,70,2,10,0.5,-6155.800000000005,232,2022-06-17
233,20,2,70,2,10,1.0,-31139.599999999995,233,2022-06-17
234,20,2,70,5,1,0.1,49365.200000000004,234,2022-06-17
235,20,2,70,5,1,0.5,-8452.399999999996,235,2022-06-17
236,20,2,70,5,1,1.0,-39335.6,236,2022-06-17
237,20,2,70,5,5,0.1,-2950.4000000000015,237,2022-06-17
238,20,2,70,5,5,0.5,-6623.400000000005,238,2022-06-17
239,20,2,70,5,5,1.0,-15859.999999999996,239,2022-06-17
240,20,2,70,5,10,0.1,-767.4000000000024,240,2022-06-17
241,20,2,70,5,10,0.5,-5900.399999999999,241,2022-06-17
242,20,2,70,5,10,1.0,-9176.199999999999,242,2022-06-17
243,20,2,80,0,1,0.1,-61045.799999999996,243,2022-06-17
244,20,2,80,0,1,0.5,-54980.80000000003,244,2022-06-17
245,20,2,80,0,1,1.0,-165395.6,245,2022-06-17
246,20,2,80,0,5,0.1,-16819.80000000001,246,2022-06-17
247,20,2,80,0,5,0.5,-47273.6,247,2022-06-17
248,20,2,80,0,5,1.0,-15701.999999999996,248,2022-06-17
249,20,2,80,0,10,0.1,-3420.399999999998,249,2022-06-17
250,20,2,80,0,10,0.5,-10490.599999999999,250,2022-06-17
251,20,2,80,0,10,1.0,-13014.799999999997,251,2022-06-17
252,20,2,80,2,1,0.1,-19738.800000000003,252,2022-06-17
253,20,2,80,2,1,0.5,-27502.8,253,2022-06-17
254,20,2,80,2,1,1.0,-78638.40000000001,254,2022-06-17
255,20,2,80,2,5,0.1,-9126.799999999996,255,2022-06-17
256,20,2,80,2,5,0.5,-13197.400000000001,256,2022-06-17
257,20,2,80,2,5,1.0,-54483.6,257,2022-06-17
258,20,2,80,2,10,0.1,-2323.800000000003,258,2022-06-17
259,20,2,80,2,10,0.5,-6155.800000000005,259,2022-06-17
260,20,2,80,2,10,1.0,-31139.599999999995,260,2022-06-17
261,20,2,80,5,1,0.1,49365.200000000004,261,2022-06-17
262,20,2,80,5,1,0.5,-8452.399999999996,262,2022-06-17
263,20,2,80,5,1,1.0,-39335.6,263,2022-06-17
264,20,2,80,5,5,0.1,-2950.4000000000015,264,2022-06-17
265,20,2,80,5,5,0.5,-6623.400000000005,265,2022-06-17
266,20,2,80,5,5,1.0,-15859.999999999996,266,2022-06-17
267,20,2,80,5,10,0.1,-767.4000000000024,267,2022-06-17
268,20,2,80,5,10,0.5,-5900.399999999999,268,2022-06-17
269,20,2,80,5,10,1.0,-9176.199999999999,269,2022-06-17
270,20,3,70,0,1,0.1,-187897.59999999995,270,2022-06-17
271,20,3,70,0,1,0.5,-92153.2,271,2022-06-17
272,20,3,70,0,1,1.0,-179263.39999999994,272,2022-06-17
273,20,3,70,0,5,0.1,8993.599999999995,273,2022-06-17
274,20,3,70,0,5,0.5,-57681.200000000004,274,2022-06-17
275,20,3,70,0,5,1.0,-87565.20000000001,275,2022-06-17
276,20,3,70,0,10,0.1,-14357.600000000002,276,2022-06-17
277,20,3,70,0,10,0.5,-18498.799999999992,277,2022-06-17
278,20,3,70,0,10,1.0,-55947.4,278,2022-06-17
279,20,3,70,2,1,0.1,309204.0,279,2022-06-17
280,20,3,70,2,1,0.5,-22615.599999999962,280,2022-06-17
281,20,3,70,2,1,1.0,-90978.00000000001,281,2022-06-17
282,20,3,70,2,5,0.1,12810.800000000003,282,2022-06-17
283,20,3,70,2,5,0.5,-7412.799999999992,283,2022-06-17
284,20,3,70,2,5,1.0,-48976.2,284,2022-06-17
285,20,3,70,2,10,0.1,7021.800000000003,285,2022-06-17
286,20,3,70,2,10,0.5,-3361.199999999999,286,2022-06-17
287,20,3,70,2,10,1.0,-27049.199999999997,287,2022-06-17
288,20,3,70,5,1,0.1,49365.200000000004,288,2022-06-17
289,20,3,70,5,1,0.5,-22817.399999999987,289,2022-06-17
290,20,3,70,5,1,1.0,-47113.19999999999,290,2022-06-17
291,20,3,70,5,5,0.1,8831.400000000001,291,2022-06-17
292,20,3,70,5,5,0.5,-12527.2,292,2022-06-17
293,20,3,70,5,5,1.0,-21607.6,293,2022-06-17
294,20,3,70,5,10,0.1,4573.600000000001,294,2022-06-17
295,20,3,70,5,10,0.5,-6516.800000000001,295,2022-06-17
296,20,3,70,5,10,1.0,-5855.800000000001,296,2022-06-17
297,20,3,80,0,1,0.1,-187897.59999999995,297,2022-06-17
298,20,3,80,0,1,0.5,-92153.2,298,2022-06-17
299,20,3,80,0,1,1.0,-179263.39999999994,299,2022-06-17
300,20,3,80,0,5,0.1,8993.599999999995,300,2022-06-17
301,20,3,80,0,5,0.5,-57681.200000000004,301,2022-06-17
302,20,3,80,0,5,1.0,-87565.20000000001,302,2022-06-17
303,20,3,80,0,10,0.1,-14357.600000000002,303,2022-06-17
304,20,3,80,0,10,0.5,-18498.799999999992,304,2022-06-17
305,20,3,80,0,10,1.0,-55947.4,305,2022-06-17
306,20,3,80,2,1,0.1,309204.0,306,2022-06-17
307,20,3,80,2,1,0.5,-22615.599999999962,307,2022-06-17
308,20,3,80,2,1,1.0,-90978.00000000001,308,2022-06-17
309,20,3,80,2,5,0.1,12810.800000000003,309,2022-06-17
310,20,3,80,2,5,0.5,-7412.799999999992,310,2022-06-17
311,20,3,80,2,5,1.0,-48976.2,311,2022-06-17
312,20,3,80,2,10,0.1,7021.800000000003,312,2022-06-17
313,20,3,80,2,10,0.5,-3361.199999999999,313,2022-06-17
314,20,3,80,2,10,1.0,-27049.199999999997,314,2022-06-17
315,20,3,80,5,1,0.1,49365.200000000004,315,2022-06-17
316,20,3,80,5,1,0.5,-22817.399999999987,316,2022-06-17
317,20,3,80,5,1,1.0,-47113.19999999999,317,2022-06-17
318,20,3,80,5,5,0.1,8831.400000000001,318,2022-06-17
319,20,3,80,5,5,0.5,-12527.2,319,2022-06-17
320,20,3,80,5,5,1.0,-21607.6,320,2022-06-17
321,20,3,80,5,10,0.1,4573.600000000001,321,2022-06-17
322,20,3,80,5,10,0.5,-6516.800000000001,322,2022-06-17
323,20,3,80,5,10,1.0,-5855.800000000001,323,2022-06-17
324,30,2,70,0,1,0.1,-84253.19999999998,324,2022-06-17
325,30,2,70,0,1,0.5,-92056.79999999999,325,2022-06-17
326,30,2,70,0,1,1.0,-178178.39999999994,326,2022-06-17
327,30,2,70,0,5,0.1,-31755.19999999999,327,2022-06-17
328,30,2,70,0,5,0.5,-56780.59999999999,328,2022-06-17
329,30,2,70,0,5,1.0,-86617.20000000001,329,2022-06-17
330,30,2,70,0,10,0.1,-17784.399999999994,330,2022-06-17
331,30,2,70,0,10,0.5,-17886.799999999992,331,2022-06-17
332,30,2,70,0,10,1.0,-55043.8,332,2022-06-17
333,30,2,70,2,1,0.1,-3542.2000000000025,333,2022-06-17
334,30,2,70,2,1,0.5,-23262.799999999963,334,2022-06-17
335,30,2,70,2,1,1.0,-91207.6,335,2022-06-17
336,30,2,70,2,5,0.1,-20187.2,336,2022-06-17
337,30,2,70,2,5,0.5,-6856.399999999994,337,2022-06-17
338,30,2,70,2,5,1.0,-48345.600000000006,338,2022-06-17
339,30,2,70,2,10,0.1,-10750.199999999999,339,2022-06-17
340,30,2,70,2,10,0.5,-12335.999999999996,340,2022-06-17
341,30,2,70,2,10,1.0,-26863.199999999993,341,2022-06-17
342,30,2,70,5,1,0.1,0.0,342,2022-06-17
343,30,2,70,5,1,0.5,-40031.2,343,2022-06-17
344,30,2,70,5,1,1.0,-46364.399999999994,344,2022-06-17
345,30,2,70,5,5,0.1,-9234.199999999999,345,2022-06-17
346,30,2,70,5,5,0.5,-12165.2,346,2022-06-17
347,30,2,70,5,5,1.0,-21245.6,347,2022-06-17
348,30,2,70,5,10,0.1,-4102.199999999997,348,2022-06-17
349,30,2,70,5,10,0.5,-6344.799999999999,349,2022-06-17
350,30,2,70,5,10,1.0,-5683.799999999999,350,2022-06-17
351,30,2,80,0,1,0.1,-84253.19999999998,351,2022-06-17
352,30,2,80,0,1,0.5,-92056.79999999999,352,2022-06-17
353,30,2,80,0,1,1.0,-178178.39999999994,353,2022-06-17
354,30,2,80,0,5,0.1,-31755.19999999999,354,2022-06-17
355,30,2,80,0,5,0.5,-56780.59999999999,355,2022-06-17
356,30,2,80,0,5,1.0,-86617.20000000001,356,2022-06-17
357,30,2,80,0,10,0.1,-17784.399999999994,357,2022-06-17
358,30,2,80,0,10,0.5,-17886.799999999992,358,2022-06-17
359,30,2,80,0,10,1.0,-55043.8,359,2022-06-17
360,30,2,80,2,1,0.1,-3542.2000000000025,360,2022-06-17
361,30,2,80,2,1,0.5,-23262.799999999963,361,2022-06-17
362,30,2,80,2,1,1.0,-91207.6,362,2022-06-17
363,30,2,80,2,5,0.1,-20187.2,363,2022-06-17
364,30,2,80,2,5,0.5,-6856.399999999994,364,2022-06-17
365,30,2,80,2,5,1.0,-48345.600000000006,365,2022-06-17
366,30,2,80,2,10,0.1,-10750.199999999999,366,2022-06-17
367,30,2,80,2,10,0.5,-12335.999999999996,367,2022-06-17
368,30,2,80,2,10,1.0,-26863.199999999993,368,2022-06-17
369,30,2,80,5,1,0.1,0.0,369,2022-06-17
370,30,2,80,5,1,0.5,-40031.2,370,2022-06-17
371,30,2,80,5,1,1.0,-46364.399999999994,371,2022-06-17
372,30,2,80,5,5,0.1,-9234.199999999999,372,2022-06-17
373,30,2,80,5,5,0.5,-12165.2,373,2022-06-17
374,30,2,80,5,5,1.0,-21245.6,374,2022-06-17
375,30,2,80,5,10,0.1,-4102.199999999997,375,2022-06-17
376,30,2,80,5,10,0.5,-6344.799999999999,376,2022-06-17
377,30,2,80,5,10,1.0,-5683.799999999999,377,2022-06-17
378,30,3,70,0,1,0.1,-62377.59999999997,378,2022-06-17
379,30,3,70,0,1,0.5,-71891.79999999996,379,2022-06-17
380,30,3,70,0,1,1.0,-204612.99999999994,380,2022-06-17
381,30,3,70,0,5,0.1,-15571.799999999997,381,2022-06-17
382,30,3,70,0,5,0.5,-64263.8,382,2022-06-17
383,30,3,70,0,5,1.0,-100223.20000000003,383,2022-06-17
384,30,3,70,0,10,0.1,-7994.799999999996,384,2022-06-17
385,30,3,70,0,10,0.5,-37938.00000000001,385,2022-06-17
386,30,3,70,0,10,1.0,-40597.4,386,2022-06-17
387,30,3,70,2,1,0.1,-3537.400000000005,387,2022-06-17
388,30,3,70,2,1,0.5,-75628.20000000001,388,2022-06-17
389,30,3,70,2,1,1.0,-107193.40000000002,389,2022-06-17
390,30,3,70,2,5,0.1,-9413.0,390,2022-06-17
391,30,3,70,2,5,0.5,-28437.79999999998,391,2022-06-17
392,30,3,70,2,5,1.0,-56982.4,392,2022-06-17
393,30,3,70,2,10,0.1,-4796.999999999996,393,2022-06-17
394,30,3,70,2,10,0.5,-16312.599999999993,394,2022-06-17
395,30,3,70,2,10,1.0,-32926.8,395,2022-06-17
396,30,3,70,5,1,0.1,0.0,396,2022-06-17
397,30,3,70,5,1,0.5,-28991.999999999993,397,2022-06-17
398,30,3,70,5,1,1.0,-34121.000000000015,398,2022-06-17
399,30,3,70,5,5,0.1,-4487.4,399,2022-06-17
400,30,3,70,5,5,0.5,-12831.000000000002,400,2022-06-17
401,30,3,70,5,5,1.0,-8559.4,401,2022-06-17
402,30,3,70,5,10,0.1,-1551.199999999999,402,2022-06-17
403,30,3,70,5,10,0.5,-6456.199999999999,403,2022-06-17
404,30,3,70,5,10,1.0,-4415.6,404,2022-06-17
405,30,3,80,0,1,0.1,-62377.59999999997,405,2022-06-17
406,30,3,80,0,1,0.5,-71891.79999999996,406,2022-06-17
407,30,3,80,0,1,1.0,-204612.99999999994,407,2022-06-17
