,fast,slow_mult,rsi_threshold,opt_leg1_dollar_from_atm,opt_leg2_dollar_from_leg1,stoploss_pct_of_maxprofit,pnl,model_num,day
415,30,3,80,2,1,0.5,21572.8,415,2022-01-14
416,30,3,80,2,1,1.0,21534.0,416,2022-01-14
417,30,3,80,2,5,0.1,15050.8,417,2022-01-14
418,30,3,80,2,5,0.5,15127.2,418,2022-01-14
419,30,3,80,2,5,1.0,15050.8,419,2022-01-14
420,30,3,80,2,10,0.1,8772.400000000001,420,2022-01-14
421,30,3,80,2,10,0.5,8772.400000000001,421,2022-01-14
422,30,3,80,2,10,1.0,8772.400000000001,422,2022-01-14
423,30,3,80,5,1,0.1,0.0,423,2022-01-14
424,30,3,80,5,1,0.5,9588.8,424,2022-01-14
425,30,3,80,5,1,1.0,9568.0,425,2022-01-14
426,30,3,80,5,5,0.1,6406.4,426,2022-01-14
427,30,3,80,5,5,0.5,6406.4,427,2022-01-14
428,30,3,80,5,5,1.0,6406.4,428,2022-01-14
429,30,3,80,5,10,0.1,3604.0000000000005,429,2022-01-14
430,30,3,80,5,10,0.5,3604.0000000000005,430,2022-01-14
431,30,3,80,5,10,1.0,3604.0000000000005,431,2022-01-14
0,5,2,70,0,1,0.1,-125304.20000000007,0,2022-01-21
1,5,2,70,0,1,0.5,-200902.3999999999,1,2022-01-21
2,5,2,70,0,1,1.0,-200902.3999999999,2,2022-01-21
3,5,2,70,0,5,0.1,-36403.59999999998,3,2022-01-21
4,5,2,70,0,5,0.5,-36579.399999999965,4,2022-01-21
5,5,2,70,0,5,1.0,-36579.399999999965,5,2022-01-21
6,5,2,70,0,10,0.1,-17110.199999999993,6,2022-01-21
7,5,2,70,0,10,0.5,-17028.399999999994,7,2022-01-21
8,5,2,70,0,10,1.0,-17028.399999999994,8,2022-01-21
9,5,2,70,2,1,0.1,-29149.799999999974,9,2022-01-21
10,5,2,70,2,1,0.5,-107042.79999999992,10,2022-01-21
11,5,2,70,2,1,1.0,-107424.3999999999,11,2022-01-21
12,5,2,70,2,5,0.1,-21618.999999999993,12,2022-01-21
13,5,2,70,2,5,0.5,-21624.19999999999,13,2022-01-21
14,5,2,70,2,5,1.0,-21712.399999999994,14,2022-01-21
15,5,2,70,2,10,0.1,-10938.799999999992,15,2022-01-21
16,5,2,70,2,10,0.5,-10938.799999999992,16,2022-01-21
17,5,2,70,2,10,1.0,-10990.999999999989,17,2022-01-21
18,5,2,70,5,1,0.1,0.0,18,2022-01-21
19,5,2,70,5,1,0.5,-71450.6,19,2022-01-21
20,5,2,70,5,1,1.0,-71233.19999999998,20,2022-01-21
21,5,2,70,5,5,0.1,-11245.6,21,2022-01-21
22,5,2,70,5,5,0.5,-14008.000000000002,22,2022-01-21
23,5,2,70,5,5,1.0,-14052.400000000001,23,2022-01-21
24,5,2,70,5,10,0.1,-5832.799999999999,24,2022-01-21
25,5,2,70,5,10,0.5,-7283.5999999999985,25,2022-01-21
26,5,2,70,5,10,1.0,-7283.5999999999985,26,2022-01-21
27,5,2,80,0,1,0.1,43478.2,27,2022-01-21
28,5,2,80,0,1,0.5,-110346.80000000002,28,2022-01-21
29,5,2,80,0,1,1.0,-107614.40000000002,29,2022-01-21
30,5,2,80,0,5,0.1,-41969.20000000001,30,2022-01-21
31,5,2,80,0,5,0.5,-63990.39999999998,31,2022-01-21
32,5,2,80,0,5,1.0,-55298.8,32,2022-01-21
33,5,2,80,0,10,0.1,-25207.19999999999,33,2022-01-21
34,5,2,80,0,10,0.5,-40659.200000000004,34,2022-01-21
35,5,2,80,0,10,1.0,-35120.4,35,2022-01-21
36,5,2,80,2,1,0.1,36603.0,36,2022-01-21
37,5,2,80,2,1,0.5,-64283.39999999998,37,2022-01-21
38,5,2,80,2,1,1.0,-68024.4,38,2022-01-21
39,5,2,80,2,5,0.1,-30857.399999999998,39,2022-01-21
40,5,2,80,2,5,0.5,-43429.0,40,2022-01-21
41,5,2,80,2,5,1.0,-37814.0,41,2022-01-21
42,5,2,80,2,10,0.1,-18432.199999999997,42,2022-01-21
43,5,2,80,2,10,0.5,-24774.200000000004,43,2022-01-21
44,5,2,80,2,10,1.0,-21454.4,44,2022-01-21
45,5,2,80,5,1,0.1,0.0,45,2022-01-21
46,5,2,80,5,1,0.5,-30115.199999999993,46,2022-01-21
47,5,2,80,5,1,1.0,-37408.00000000001,47,2022-01-21
48,5,2,80,5,5,0.1,-17574.200000000004,48,2022-01-21
49,5,2,80,5,5,0.5,-10914.800000000003,49,2022-01-21
50,5,2,80,5,5,1.0,-23001.8,50,2022-01-21
51,5,2,80,5,10,0.1,-10680.6,51,2022-01-21
52,5,2,80,5,10,0.5,-8229.599999999999,52,2022-01-21
53,5,2,80,5,10,1.0,-12304.199999999997,53,2022-01-21
54,5,3,70,0,1,0.1,-54590.80000000002,54,2022-01-21
55,5,3,70,0,1,0.5,-92456.9999999999,55,2022-01-21
56,5,3,70,0,1,1.0,-92456.9999999999,56,2022-01-21
57,5,3,70,0,5,0.1,2791.8000000000166,57,2022-01-21
58,5,3,70,0,5,0.5,13697.000000000022,58,2022-01-21
59,5,3,70,0,5,1.0,13711.40000000003,59,2022-01-21
60,5,3,70,0,10,0.1,4124.800000000014,60,2022-01-21
61,5,3,70,0,10,0.5,10373.400000000014,61,2022-01-21
62,5,3,70,0,10,1.0,10423.200000000013,62,2022-01-21
63,5,3,70,2,1,0.1,-27459.199999999983,63,2022-01-21
64,5,3,70,2,1,0.5,-47602.399999999965,64,2022-01-21
65,5,3,70,2,1,1.0,-47758.19999999995,65,2022-01-21
66,5,3,70,2,5,0.1,317.4000000000042,66,2022-01-21
67,5,3,70,2,5,0.5,7893.000000000003,67,2022-01-21
68,5,3,70,2,5,1.0,7832.400000000004,68,2022-01-21
69,5,3,70,2,10,0.1,1526.8000000000097,69,2022-01-21
70,5,3,70,2,10,0.5,5630.000000000006,70,2022-01-21
71,5,3,70,2,10,1.0,5644.400000000008,71,2022-01-21
72,5,3,70,5,1,0.1,0.0,72,2022-01-21
73,5,3,70,5,1,0.5,-49770.2,73,2022-01-21
74,5,3,70,5,1,1.0,-41632.99999999999,74,2022-01-21
75,5,3,70,5,5,0.1,-7469.999999999996,75,2022-01-21
76,5,3,70,5,5,0.5,-1876.599999999999,76,2022-01-21
77,5,3,70,5,5,1.0,-1880.7999999999995,77,2022-01-21
78,5,3,70,5,10,0.1,-3701.799999999999,78,2022-01-21
79,5,3,70,5,10,0.5,-463.6,79,2022-01-21
80,5,3,70,5,10,1.0,-463.6,80,2022-01-21
81,5,3,80,0,1,0.1,23093.39999999998,81,2022-01-21
82,5,3,80,0,1,0.5,-140454.19999999992,82,2022-01-21
83,5,3,80,0,1,1.0,-61196.399999999994,83,2022-01-21
84,5,3,80,0,5,0.1,-34145.40000000001,84,2022-01-21
85,5,3,80,0,5,0.5,-75725.59999999998,85,2022-01-21
86,5,3,80,0,5,1.0,-66924.0,86,2022-01-21
87,5,3,80,0,10,0.1,-21369.79999999999,87,2022-01-21
88,5,3,80,0,10,0.5,-51512.8,88,2022-01-21
89,5,3,80,0,10,1.0,-51391.2,89,2022-01-21
90,5,3,80,2,1,0.1,32057.999999999996,90,2022-01-21
91,5,3,80,2,1,0.5,-112593.0,91,2022-01-21
92,5,3,80,2,1,1.0,-82886.79999999999,92,2022-01-21
93,5,3,80,2,5,0.1,-26477.999999999996,93,2022-01-21
94,5,3,80,2,5,0.5,-60740.600000000006,94,2022-01-21
95,5,3,80,2,5,1.0,-50995.40000000001,95,2022-01-21
96,5,3,80,2,10,0.1,-16128.199999999997,96,2022-01-21
97,5,3,80,2,10,0.5,-36685.00000000001,97,2022-01-21
98,5,3,80,2,10,1.0,-30956.8,98,2022-01-21
99,5,3,80,5,1,0.1,0.0,99,2022-01-21
100,5,3,80,5,1,0.5,-33033.79999999999,100,2022-01-21
101,5,3,80,5,1,1.0,-44890.20000000001,101,2022-01-21
102,5,3,80,5,5,0.1,-15922.999999999998,102,2022-01-21
103,5,3,80,5,5,0.5,-10914.800000000003,103,2022-01-21
104,5,3,80,5,5,1.0,-23001.8,104,2022-01-21
105,5,3,80,5,10,0.1,-9790.2,105,2022-01-21
106,5,3,80,5,10,0.5,-12631.599999999999,106,2022-01-21
107,5,3,80,5,10,1.0,-12304.199999999997,107,2022-01-21
108,10,2,70,0,1,0.1,-83782.79999999996,108,2022-01-21
109,10,2,70,0,1,0.5,-127708.19999999991,109,2022-01-21
110,10,2,70,0,1,1.0,-194606.59999999998,110,2022-01-21
111,10,2,70,0,5,0.1,-69882.2,111,2022-01-21
112,10,2,70,0,5,0.5,-47130.0,112,2022-01-21
113,10,2,70,0,5,1.0,-109886.80000000002,113,2022-01-21
114,10,2,70,0,10,0.1,-42099.19999999999,114,2022-01-21
115,10,2,70,0,10,0.5,-36104.6,115,2022-01-21
116,10,2,70,0,10,1.0,-61061.2,116,2022-01-21
117,10,2,70,2,1,0.1,-20868.599999999977,117,2022-01-21
118,10,2,70,2,1,0.5,-66728.2,118,2022-01-21
119,10,2,70,2,1,1.0,-115509.59999999999,119,2022-01-21
120,10,2,70,2,5,0.1,-40585.0,120,2022-01-21
121,10,2,70,2,5,0.5,-38970.4,121,2022-01-21
122,10,2,70,2,5,1.0,-67120.0,122,2022-01-21
123,10,2,70,2,10,0.1,-23052.0,123,2022-01-21
124,10,2,70,2,10,0.5,-22759.600000000002,124,2022-01-21
125,10,2,70,2,10,1.0,-38152.00000000001,125,2022-01-21
126,10,2,70,5,1,0.1,0.0,126,2022-01-21
127,10,2,70,5,1,0.5,-78383.19999999998,127,2022-01-21
128,10,2,70,5,1,1.0,-34110.2,128,2022-01-21
129,10,2,70,5,5,0.1,-11939.599999999999,129,2022-01-21
130,10,2,70,5,5,0.5,-13801.200000000004,130,2022-01-21
131,10,2,70,5,5,1.0,-19372.399999999998,131,2022-01-21
132,10,2,70,5,10,0.1,-11985.8,132,2022-01-21
133,10,2,70,5,10,0.5,-10937.4,133,2022-01-21
134,10,2,70,5,10,1.0,-12297.599999999999,134,2022-01-21
135,10,2,80,0,1,0.1,20469.599999999948,135,2022-01-21
136,10,2,80,0,1,0.5,-47801.39999999998,136,2022-01-21
137,10,2,80,0,1,1.0,-231675.0,137,2022-01-21
138,10,2,80,0,5,0.1,-81931.6,138,2022-01-21
139,10,2,80,0,5,0.5,-32152.199999999997,139,2022-01-21
140,10,2,80,0,5,1.0,-50241.60000000003,140,2022-01-21
141,10,2,80,0,10,0.1,-47874.80000000001,141,2022-01-21
142,10,2,80,0,10,0.5,-23183.799999999996,142,2022-01-21
143,10,2,80,0,10,1.0,-51391.2,143,2022-01-21
144,10,2,80,2,1,0.1,32140.199999999993,144,2022-01-21
145,10,2,80,2,1,0.5,-33862.600000000035,145,2022-01-21
146,10,2,80,2,1,1.0,-105432.2,146,2022-01-21
147,10,2,80,2,5,0.1,-51159.8,147,2022-01-21
148,10,2,80,2,5,0.5,-26265.4,148,2022-01-21
149,10,2,80,2,5,1.0,-72205.59999999999,149,2022-01-21
150,10,2,80,2,10,0.1,-24193.399999999998,150,2022-01-21
151,10,2,80,2,10,0.5,-17461.8,151,2022-01-21
152,10,2,80,2,10,1.0,-41865.0,152,2022-01-21
153,10,2,80,5,1,0.1,0.0,153,2022-01-21
154,10,2,80,5,1,0.5,-55909.399999999994,154,2022-01-21
155,10,2,80,5,1,1.0,-25169.199999999997,155,2022-01-21
156,10,2,80,5,5,0.1,-8800.599999999999,156,2022-01-21
157,10,2,80,5,5,0.5,-10914.800000000003,157,2022-01-21
158,10,2,80,5,5,1.0,-2336.399999999998,158,2022-01-21
159,10,2,80,5,10,0.1,-10954.999999999998,159,2022-01-21
160,10,2,80,5,10,0.5,-9758.0,160,2022-01-21
161,10,2,80,5,10,1.0,-1631.999999999999,161,2022-01-21
162,10,3,70,0,1,0.1,22905.39999999998,162,2022-01-21
163,10,3,70,0,1,0.5,-35325.59999999995,163,2022-01-21
164,10,3,70,0,1,1.0,-123327.80000000003,164,2022-01-21
165,10,3,70,0,5,0.1,-1177.3999999999942,165,2022-01-21
166,10,3,70,0,5,0.5,-31854.399999999994,166,2022-01-21
167,10,3,70,0,5,1.0,-99985.6,167,2022-01-21
168,10,3,70,0,10,0.1,-3587.3999999999905,168,2022-01-21
169,10,3,70,0,10,0.5,-23040.199999999997,169,2022-01-21
170,10,3,70,0,10,1.0,-51391.2,170,2022-01-21
171,10,3,70,2,1,0.1,23575.20000000001,171,2022-01-21
172,10,3,70,2,1,0.5,-36079.80000000002,172,2022-01-21
173,10,3,70,2,1,1.0,-105272.2,173,2022-01-21
174,10,3,70,2,5,0.1,-6899.0,174,2022-01-21
175,10,3,70,2,5,0.5,-18763.6,175,2022-01-21
176,10,3,70,2,5,1.0,-72205.59999999999,176,2022-01-21
177,10,3,70,2,10,0.1,-4935.200000000001,177,2022-01-21
178,10,3,70,2,10,0.5,-12666.400000000001,178,2022-01-21
179,10,3,70,2,10,1.0,-41865.0,179,2022-01-21
180,10,3,70,5,1,0.1,0.0,180,2022-01-21
181,10,3,70,5,1,0.5,-26925.0,181,2022-01-21
182,10,3,70,5,1,1.0,-25169.199999999997,182,2022-01-21
183,10,3,70,5,5,0.1,-2869.3999999999996,183,2022-01-21
184,10,3,70,5,5,0.5,-9321.000000000004,184,2022-01-21
185,10,3,70,5,5,1.0,-2336.399999999998,185,2022-01-21
186,10,3,70,5,10,0.1,-2122.8,186,2022-01-21
187,10,3,70,5,10,0.5,-5532.8,187,2022-01-21
188,10,3,70,5,10,1.0,-1631.999999999999,188,2022-01-21
189,10,3,80,0,1,0.1,22905.39999999998,189,2022-01-21
190,10,3,80,0,1,0.5,-35325.59999999995,190,2022-01-21
191,10,3,80,0,1,1.0,-123327.80000000003,191,2022-01-21
192,10,3,80,0,5,0.1,-1177.3999999999942,192,2022-01-21
193,10,3,80,0,5,0.5,-31854.399999999994,193,2022-01-21
194,10,3,80,0,5,1.0,-99985.6,194,2022-01-21
195,10,3,80,0,10,0.1,-3587.3999999999905,195,2022-01-21
196,10,3,80,0,10,0.5,-23040.199999999997,196,2022-01-21
197,10,3,80,0,10,1.0,-51391.2,197,2022-01-21
198,10,3,80,2,1,0.1,23575.20000000001,198,2022-01-21
199,10,3,80,2,1,0.5,-36079.80000000002,199,2022-01-21
200,10,3,80,2,1,1.0,-105272.2,200,2022-01-21
201,10,3,80,2,5,0.1,-6899.0,201,2022-01-21
202,10,3,80,2,5,0.5,-18763.6,202,2022-01-21
203,10,3,80,2,5,1.0,-72205.59999999999,203,2022-01-21
204,10,3,80,2,10,0.1,-4935.200000000001,204,2022-01-21
205,10,3,80,2,10,0.5,-12666.400000000001,205,2022-01-21
206,10,3,80,2,10,1.0,-41865.0,206,2022-01-21
207,10,3,80,5,1,0.1,0.0,207,2022-01-21
208,10,3,80,5,1,0.5,-26925.0,208,2022-01-21
209,10,3,80,5,1,1.0,-25169.199999999997,209,2022-01-21
210,10,3,80,5,5,0.1,-2869.3999999999996,210,2022-01-21
211,10,3,80,5,5,0.5,-9321.000000000004,211,2022-01-21
212,10,3,80,5,5,1.0,-2336.399999999998,212,2022-01-21
213,10,3,80,5,10,0.1,-2122.8,213,2022-01-21
214,10,3,80,5,10,0.5,-5532.8,214,2022-01-21
215,10,3,80,5,10,1.0,-1631.999999999999,215,2022-01-21
216,20,2,70,0,1,0.1,2776.7999999999665,216,2022-01-21
217,20,2,70,0,1,0.5,-60555.199999999946,217,2022-01-21
218,20,2,70,0,1,1.0,-58705.000000000015,218,2022-01-21
219,20,2,70,0,5,0.1,8831.799999999988,219,2022-01-21
220,20,2,70,0,5,0.5,-29125.399999999976,220,2022-01-21
221,20,2,70,0,5,1.0,-99558.2,221,2022-01-21
222,20,2,70,0,10,0.1,1130.199999999997,222,2022-01-21
223,20,2,70,0,10,0.5,-21116.799999999996,223,2022-01-21
224,20,2,70,0,10,1.0,-52231.2,224,2022-01-21
225,20,2,70,2,1,0.1,23496.00000000001,225,2022-01-21
226,20,2,70,2,1,0.5,-98656.4,226,2022-01-21
227,20,2,70,2,1,1.0,-86026.79999999999,227,2022-01-21
228,20,2,70,2,5,0.1,-781.0,228,2022-01-21
229,20,2,70,2,5,0.5,-48915.00000000001,229,2022-01-21
230,20,2,70,2,5,1.0,-60226.2,230,2022-01-21
231,20,2,70,2,10,0.1,-2311.4000000000015,231,2022-01-21
232,20,2,70,2,10,0.5,-30867.600000000002,232,2022-01-21
233,20,2,70,2,10,1.0,-36973.79999999999,233,2022-01-21
234,20,2,70,5,1,0.1,0.0,234,2022-01-21
235,20,2,70,5,1,0.5,-55929.40000000001,235,2022-01-21
236,20,2,70,5,1,1.0,-35760.000000000015,236,2022-01-21
237,20,2,70,5,5,0.1,-5581.000000000002,237,2022-01-21
238,20,2,70,5,5,0.5,-18426.2,238,2022-01-21
239,20,2,70,5,5,1.0,-26574.200000000004,239,2022-01-21
240,20,2,70,5,10,0.1,-4766.599999999999,240,2022-01-21
241,20,2,70,5,10,0.5,-10401.4,241,2022-01-21
242,20,2,70,5,10,1.0,-15198.8,242,2022-01-21
243,20,2,80,0,1,0.1,2776.7999999999665,243,2022-01-21
244,20,2,80,0,1,0.5,-60555.199999999946,244,2022-01-21
245,20,2,80,0,1,1.0,-58705.000000000015,245,2022-01-21
246,20,2,80,0,5,0.1,8831.799999999988,246,2022-01-21
247,20,2,80,0,5,0.5,-29125.399999999976,247,2022-01-21
248,20,2,80,0,5,1.0,-99558.2,248,2022-01-21
249,20,2,80,0,10,0.1,1130.199999999997,249,2022-01-21
250,20,2,80,0,10,0.5,-21116.799999999996,250,2022-01-21
251,20,2,80,0,10,1.0,-52231.2,251,2022-01-21
252,20,2,80,2,1,0.1,23496.00000000001,252,2022-01-21
253,20,2,80,2,1,0.5,-98656.4,253,2022-01-21
254,20,2,80,2,1,1.0,-86026.79999999999,254,2022-01-21
255,20,2,80,2,5,0.1,-781.0,255,2022-01-21
256,20,2,80,2,5,0.5,-48915.00000000001,256,2022-01-21
257,20,2,80,2,5,1.0,-60226.2,257,2022-01-21
258,20,2,80,2,10,0.1,-2311.4000000000015,258,2022-01-21
259,20,2,80,2,10,0.5,-30867.600000000002,259,2022-01-21
260,20,2,80,2,10,1.0,-36973.79999999999,260,2022-01-21
261,20,2,80,5,1,0.1,0.0,261,2022-01-21
262,20,2,80,5,1,0.5,-55929.40000000001,262,2022-01-21
263,20,2,80,5,1,1.0,-35760.000000000015,263,2022-01-21
264,20,2,80,5,5,0.1,-5581.000000000002,264,2022-01-21
265,20,2,80,5,5,0.5,-18426.2,265,2022-01-21
266,20,2,80,5,5,1.0,-26574.200000000004,266,2022-01-21
267,20,2,80,5,10,0.1,-4766.599999999999,267,2022-01-21
268,20,2,80,5,10,0.5,-10401.4,268,2022-01-21
269,20,2,80,5,10,1.0,-15198.8,269,2022-01-21
270,20,3,70,0,1,0.1,2822.599999999962,270,2022-01-21
271,20,3,70,0,1,0.5,-60555.199999999946,271,2022-01-21
272,20,3,70,0,1,1.0,-140075.80000000005,272,2022-01-21
273,20,3,70,0,5,0.1,6257.199999999993,273,2022-01-21
274,20,3,70,0,5,0.5,-29125.399999999976,274,2022-01-21
275,20,3,70,0,5,1.0,-99558.2,275,2022-01-21
276,20,3,70,0,10,0.1,-115.79999999999563,276,2022-01-21
277,20,3,70,0,10,0.5,-21116.799999999996,277,2022-01-21
278,20,3,70,0,10,1.0,-52231.2,278,2022-01-21
279,20,3,70,2,1,0.1,23456.400000000012,279,2022-01-21
280,20,3,70,2,1,0.5,-39152.40000000002,280,2022-01-21
281,20,3,70,2,1,1.0,-83273.59999999998,281,2022-01-21
282,20,3,70,2,5,0.1,-2124.4000000000015,282,2022-01-21
283,20,3,70,2,5,0.5,-62928.600000000006,283,2022-01-21
284,20,3,70,2,5,1.0,-60226.2,284,2022-01-21
285,20,3,70,2,10,0.1,-2828.2000000000025,285,2022-01-21
286,20,3,70,2,10,0.5,-35774.6,286,2022-01-21
287,20,3,70,2,10,1.0,-36973.79999999999,287,2022-01-21
288,20,3,70,5,1,0.1,0.0,288,2022-01-21
289,20,3,70,5,1,0.5,-20152.0,289,2022-01-21
290,20,3,70,5,1,1.0,-35760.000000000015,290,2022-01-21
291,20,3,70,5,5,0.1,-5981.0000000000055,291,2022-01-21
292,20,3,70,5,5,0.5,-20339.2,292,2022-01-21
293,20,3,70,5,5,1.0,-26574.200000000004,293,2022-01-21
294,20,3,70,5,10,0.1,-4947.199999999999,294,2022-01-21
295,20,3,70,5,10,0.5,-8652.0,295,2022-01-21
296,20,3,70,5,10,1.0,-15198.8,296,2022-01-21
297,20,3,80,0,1,0.1,2822.599999999962,297,2022-01-21
298,20,3,80,0,1,0.5,-60555.199999999946,298,2022-01-21
299,20,3,80,0,1,1.0,-140075.80000000005,299,2022-01-21
300,20,3,80,0,5,0.1,6257.199999999993,300,2022-01-21
301,20,3,80,0,5,0.5,-29125.399999999976,301,2022-01-21
302,20,3,80,0,5,1.0,-99558.2,302,2022-01-21
303,20,3,80,0,10,0.1,-115.79999999999563,303,2022-01-21
304,20,3,80,0,10,0.5,-21116.799999999996,304,2022-01-21
305,20,3,80,0,10,1.0,-52231.2,305,2022-01-21
306,20,3,80,2,1,0.1,23456.400000000012,306,2022-01-21
307,20,3,80,2,1,0.5,-39152.40000000002,307,2022-01-21
308,20,3,80,2,1,1.0,-83273.59999999998,308,2022-01-21
309,20,3,80,2,5,0.1,-2124.4000000000015,309,2022-01-21
310,20,3,80,2,5,0.5,-62928.600000000006,310,2022-01-21
311,20,3,80,2,5,1.0,-60226.2,311,2022-01-21
312,20,3,80,2,10,0.1,-2828.2000000000025,312,2022-01-21
313,20,3,80,2,10,0.5,-35774.6,313,2022-01-21
314,20,3,80,2,10,1.0,-36973.79999999999,314,2022-01-21
315,20,3,80,5,1,0.1,0.0,315,2022-01-21
316,20,3,80,5,1,0.5,-20152.0,316,2022-01-21
317,20,3,80,5,1,1.0,-35760.000000000015,317,2022-01-21
318,20,3,80,5,5,0.1,-5981.0000000000055,318,2022-01-21
319,20,3,80,5,5,0.5,-20339.2,319,2022-01-21
320,20,3,80,5,5,1.0,-26574.200000000004,320,2022-01-21
321,20,3,80,5,10,0.1,-4947.199999999999,321,2022-01-21
322,20,3,80,5,10,0.5,-8652.0,322,2022-01-21
323,20,3,80,5,10,1.0,-15198.8,323,2022-01-21
324,30,2,70,0,1,0.1,7618.399999999994,324,2022-01-21
325,30,2,70,0,1,0.5,-60702.20000000002,325,2022-01-21
326,30,2,70,0,1,1.0,-61503.400000000045,326,2022-01-21
327,30,2,70,0,5,0.1,11969.200000000019,327,2022-01-21
328,30,2,70,0,5,0.5,-33934.20000000001,328,2022-01-21
329,30,2,70,0,5,1.0,-37419.799999999996,329,2022-01-21
330,30,2,70,0,10,0.1,-3715.0000000000036,330,2022-01-21
331,30,2,70,0,10,0.5,-17804.400000000005,331,2022-01-21
332,30,2,70,0,10,1.0,-21068.600000000002,332,2022-01-21
333,30,2,70,2,1,0.1,27873.600000000013,333,2022-01-21
334,30,2,70,2,1,0.5,-31538.400000000016,334,2022-01-21
335,30,2,70,2,1,1.0,-94302.79999999999,335,2022-01-21
336,30,2,70,2,5,0.1,-4131.600000000002,336,2022-01-21
337,30,2,70,2,5,0.5,-18509.200000000004,337,2022-01-21
338,30,2,70,2,5,1.0,-22451.799999999992,338,2022-01-21
339,30,2,70,2,10,0.1,-4876.0000000000055,339,2022-01-21
340,30,2,70,2,10,0.5,-12613.000000000004,340,2022-01-21
341,30,2,70,2,10,1.0,-12238.799999999997,341,2022-01-21
342,30,2,70,5,1,0.1,0.0,342,2022-01-21
343,30,2,70,5,1,0.5,-26083.799999999996,343,2022-01-21
344,30,2,70,5,1,1.0,-73024.20000000001,344,2022-01-21
345,30,2,70,5,5,0.1,-4992.0,345,2022-01-21
346,30,2,70,5,5,0.5,-13846.000000000005,346,2022-01-21
347,30,2,70,5,5,1.0,-27644.4,347,2022-01-21
348,30,2,70,5,10,0.1,-3610.0,348,2022-01-21
349,30,2,70,5,10,0.5,-8392.600000000002,349,2022-01-21
350,30,2,70,5,10,1.0,-16173.000000000004,350,2022-01-21
351,30,2,80,0,1,0.1,7618.399999999994,351,2022-01-21
352,30,2,80,0,1,0.5,-60702.20000000002,352,2022-01-21
353,30,2,80,0,1,1.0,-61503.400000000045,353,2022-01-21
354,30,2,80,0,5,0.1,11969.200000000019,354,2022-01-21
355,30,2,80,0,5,0.5,-33934.20000000001,355,2022-01-21
356,30,2,80,0,5,1.0,-37419.799999999996,356,2022-01-21
357,30,2,80,0,10,0.1,-3715.0000000000036,357,2022-01-21
358,30,2,80,0,10,0.5,-17804.400000000005,358,2022-01-21
359,30,2,80,0,10,1.0,-21068.600000000002,359,2022-01-21
360,30,2,80,2,1,0.1,27873.600000000013,360,2022-01-21
361,30,2,80,2,1,0.5,-31538.400000000016,361,2022-01-21
362,30,2,80,2,1,1.0,-94302.79999999999,362,2022-01-21
363,30,2,80,2,5,0.1,-4131.600000000002,363,2022-01-21
364,30,2,80,2,5,0.5,-18509.200000000004,364,2022-01-21
365,30,2,80,2,5,1.0,-22451.799999999992,365,2022-01-21
366,30,2,80,2,10,0.1,-4876.0000000000055,366,2022-01-21
367,30,2,80,2,10,0.5,-12613.000000000004,367,2022-01-21
368,30,2,80,2,10,1.0,-12238.799999999997,368,2022-01-21
369,30,2,80,5,1,0.1,0.0,369,2022-01-21
370,30,2,80,5,1,0.5,-26083.799999999996,370,2022-01-21
371,30,2,80,5,1,1.0,-73024.20000000001,371,2022-01-21
372,30,2,80,5,5,0.1,-4992.0,372,2022-01-21
373,30,2,80,5,5,0.5,-13846.000000000005,373,2022-01-21
374,30,2,80,5,5,1.0,-27644.4,374,2022-01-21
375,30,2,80,5,10,0.1,-3610.0,375,2022-01-21
376,30,2,80,5,10,0.5,-8392.600000000002,376,2022-01-21
377,30,2,80,5,10,1.0,-16173.000000000004,377,2022-01-21
378,30,3,70,0,1,0.1,8063.199999999968,378,2022-01-21
379,30,3,70,0,1,0.5,-43634.40000000001,379,2022-01-21
380,30,3,70,0,1,1.0,-61503.400000000045,380,2022-01-21
381,30,3,70,0,5,0.1,3253.600000000013,381,2022-01-21
382,30,3,70,0,5,0.5,-25115.000000000007,382,2022-01-21
383,30,3,70,0,5,1.0,-37419.799999999996,383,2022-01-21
384,30,3,70,0,10,0.1,-494.20000000000437,384,2022-01-21
385,30,3,70,0,10,0.5,-16478.400000000012,385,2022-01-21
386,30,3,70,0,10,1.0,-21068.600000000002,386,2022-01-21
387,30,3,70,2,1,0.1,26120.40000000001,387,2022-01-21
388,30,3,70,2,1,0.5,-30326.199999999968,388,2022-01-21
389,30,3,70,2,1,1.0,-71542.8,389,2022-01-21
390,30,3,70,2,5,0.1,-684.1999999999971,390,2022-01-21
391,30,3,70,2,5,0.5,-20487.59999999999,391,2022-01-21
392,30,3,70,2,5,1.0,-22451.799999999992,392,2022-01-21
393,30,3,70,2,10,0.1,-5593.800000000005,393,2022-01-21
394,30,3,70,2,10,0.5,-13729.0,394,2022-01-21
395,30,3,70,2,10,1.0,-12238.799999999997,395,2022-01-21
396,30,3,70,5,1,0.1,0.0,396,2022-01-21
397,30,3,70,5,1,0.5,-23121.199999999997,397,2022-01-21
398,30,3,70,5,1,1.0,-46323.400000000016,398,2022-01-21
399,30,3,70,5,5,0.1,-7247.399999999998,399,2022-01-21
400,30,3,70,5,5,0.5,-14204.000000000005,400,2022-01-21
401,30,3,70,5,5,1.0,-24617.800000000003,401,2022-01-21
402,30,3,70,5,10,0.1,-4865.599999999999,402,2022-01-21
403,30,3,70,5,10,0.5,-8564.600000000002,403,2022-01-21
404,30,3,70,5,10,1.0,-14979.600000000006,404,2022-01-21
