,fast,slow_mult,rsi_threshold,opt_leg1_dollar_from_atm,opt_leg2_dollar_from_leg1,stoploss_pct_of_maxprofit,pnl,model_num,day
6,5,2,70,0,10,0.1,-6988.80000000001,6,2022-10-21
7,5,2,70,0,10,0.5,-2676.8000000000143,7,2022-10-21
8,5,2,70,0,10,1.0,-2676.8000000000143,8,2022-10-21
9,5,2,70,2,1,0.1,-37723.39999999999,9,2022-10-21
10,5,2,70,2,1,0.5,-74159.19999999997,10,2022-10-21
11,5,2,70,2,1,1.0,-64335.59999999995,11,2022-10-21
12,5,2,70,2,5,0.1,-7995.399999999994,12,2022-10-21
13,5,2,70,2,5,0.5,-7663.199999999989,13,2022-10-21
14,5,2,70,2,5,1.0,-7663.199999999989,14,2022-10-21
15,5,2,70,2,10,0.1,-2947.5999999999976,15,2022-10-21
16,5,2,70,2,10,0.5,-5045.799999999997,16,2022-10-21
17,5,2,70,2,10,1.0,-2086.1999999999985,17,2022-10-21
18,5,2,70,5,1,0.1,0.0,18,2022-10-21
19,5,2,70,5,1,0.5,-31017.59999999999,19,2022-10-21
20,5,2,70,5,1,1.0,-34000.2,20,2022-10-21
21,5,2,70,5,5,0.1,-3648.8,21,2022-10-21
22,5,2,70,5,5,0.5,-6672.600000000001,22,2022-10-21
23,5,2,70,5,5,1.0,-4219.599999999999,23,2022-10-21
24,5,2,70,5,10,0.1,-2013.5999999999985,24,2022-10-21
25,5,2,70,5,10,0.5,-3034.3999999999983,25,2022-10-21
26,5,2,70,5,10,1.0,-1567.799999999999,26,2022-10-21
27,5,2,80,0,1,0.1,-56279.59999999997,27,2022-10-21
28,5,2,80,0,1,0.5,-15979.799999999983,28,2022-10-21
29,5,2,80,0,1,1.0,-34066.200000000004,29,2022-10-21
30,5,2,80,0,5,0.1,-7494.599999999999,30,2022-10-21
31,5,2,80,0,5,0.5,8987.2,31,2022-10-21
32,5,2,80,0,5,1.0,-5562.40000000001,32,2022-10-21
33,5,2,80,0,10,0.1,-1273.0000000000064,33,2022-10-21
34,5,2,80,0,10,0.5,6779.000000000001,34,2022-10-21
35,5,2,80,0,10,1.0,4996.199999999997,35,2022-10-21
36,5,2,80,2,1,0.1,-29355.20000000002,36,2022-10-21
37,5,2,80,2,1,0.5,-18360.000000000007,37,2022-10-21
38,5,2,80,2,1,1.0,-9622.000000000002,38,2022-10-21
39,5,2,80,2,5,0.1,-1029.5999999999985,39,2022-10-21
40,5,2,80,2,5,0.5,6738.0,40,2022-10-21
41,5,2,80,2,5,1.0,9834.400000000001,41,2022-10-21
42,5,2,80,2,10,0.1,292.19999999999834,42,2022-10-21
43,5,2,80,2,10,0.5,2122.399999999998,43,2022-10-21
44,5,2,80,2,10,1.0,6541.6,44,2022-10-21
45,5,2,80,5,1,0.1,0.0,45,2022-10-21
46,5,2,80,5,1,0.5,-7682.599999999993,46,2022-10-21
47,5,2,80,5,1,1.0,3149.999999999999,47,2022-10-21
48,5,2,80,5,5,0.1,2811.4,48,2022-10-21
49,5,2,80,5,5,0.5,3619.6,49,2022-10-21
50,5,2,80,5,5,1.0,6553.200000000002,50,2022-10-21
51,5,2,80,5,10,0.1,1301.0000000000002,51,2022-10-21
52,5,2,80,5,10,0.5,1924.0,52,2022-10-21
53,5,2,80,5,10,1.0,3710.0,53,2022-10-21
54,5,3,70,0,1,0.1,-1492.0000000000682,54,2022-10-21
55,5,3,70,0,1,0.5,-1611.0000000000746,55,2022-10-21
56,5,3,70,0,1,1.0,-1585.8000000000961,56,2022-10-21
57,5,3,70,0,5,0.1,30666.999999999993,57,2022-10-21
58,5,3,70,0,5,0.5,36821.4,58,2022-10-21
59,5,3,70,0,5,1.0,36821.4,59,2022-10-21
60,5,3,70,0,10,0.1,16951.6,60,2022-10-21
61,5,3,70,0,10,0.5,21274.199999999997,61,2022-10-21
62,5,3,70,0,10,1.0,21267.999999999996,62,2022-10-21
63,5,3,70,2,1,0.1,7342.599999999975,63,2022-10-21
64,5,3,70,2,1,0.5,-16803.600000000002,64,2022-10-21
65,5,3,70,2,1,1.0,-7351.399999999992,65,2022-10-21
66,5,3,70,2,5,0.1,12107.599999999999,66,2022-10-21
67,5,3,70,2,5,0.5,16464.6,67,2022-10-21
68,5,3,70,2,5,1.0,16446.199999999997,68,2022-10-21
69,5,3,70,2,10,0.1,7052.799999999997,69,2022-10-21
70,5,3,70,2,10,0.5,7042.199999999997,70,2022-10-21
71,5,3,70,2,10,1.0,9922.0,71,2022-10-21
72,5,3,70,5,1,0.1,0.0,72,2022-10-21
73,5,3,70,5,1,0.5,-16758.199999999997,73,2022-10-21
74,5,3,70,5,1,1.0,-14855.400000000001,74,2022-10-21
75,5,3,70,5,5,0.1,4245.799999999998,75,2022-10-21
76,5,3,70,5,5,0.5,-900.0000000000009,76,2022-10-21
77,5,3,70,5,5,1.0,1398.4,77,2022-10-21
78,5,3,70,5,10,0.1,1623.6,78,2022-10-21
79,5,3,70,5,10,0.5,19.000000000000227,79,2022-10-21
80,5,3,70,5,10,1.0,1419.0000000000002,80,2022-10-21
81,5,3,80,0,1,0.1,38938.000000000015,81,2022-10-21
82,5,3,80,0,1,0.5,42670.8,82,2022-10-21
83,5,3,80,0,1,1.0,42573.6,83,2022-10-21
84,5,3,80,0,5,0.1,22097.6,84,2022-10-21
85,5,3,80,0,5,0.5,27800.6,85,2022-10-21
86,5,3,80,0,5,1.0,27800.6,86,2022-10-21
87,5,3,80,0,10,0.1,12353.199999999999,87,2022-10-21
88,5,3,80,0,10,0.5,16258.799999999997,88,2022-10-21
89,5,3,80,0,10,1.0,16258.799999999997,89,2022-10-21
90,5,3,80,2,1,0.1,-3442.2000000000116,90,2022-10-21
91,5,3,80,2,1,0.5,13384.39999999999,91,2022-10-21
92,5,3,80,2,1,1.0,22562.4,92,2022-10-21
93,5,3,80,2,5,0.1,11660.599999999999,93,2022-10-21
94,5,3,80,2,5,0.5,15789.6,94,2022-10-21
95,5,3,80,2,5,1.0,15789.6,95,2022-10-21
96,5,3,80,2,10,0.1,6390.799999999999,96,2022-10-21
97,5,3,80,2,10,0.5,6390.799999999999,97,2022-10-21
98,5,3,80,2,10,1.0,9253.0,98,2022-10-21
99,5,3,80,5,1,0.1,0.0,99,2022-10-21
100,5,3,80,5,1,0.5,3970.2000000000044,100,2022-10-21
101,5,3,80,5,1,1.0,10140.0,101,2022-10-21
102,5,3,80,5,5,0.1,3655.6000000000004,102,2022-10-21
103,5,3,80,5,5,0.5,3655.6000000000004,103,2022-10-21
104,5,3,80,5,5,1.0,6548.999999999999,104,2022-10-21
105,5,3,80,5,10,0.1,1991.6,105,2022-10-21
106,5,3,80,5,10,0.5,1991.6,106,2022-10-21
107,5,3,80,5,10,1.0,3773.5999999999995,107,2022-10-21
108,10,2,70,0,1,0.1,6762.199999999986,108,2022-10-21
109,10,2,70,0,1,0.5,-170389.80000000002,109,2022-10-21
110,10,2,70,0,1,1.0,-173581.19999999995,110,2022-10-21
111,10,2,70,0,5,0.1,-27275.000000000004,111,2022-10-21
112,10,2,70,0,5,0.5,-94728.4,112,2022-10-21
113,10,2,70,0,5,1.0,-106706.0,113,2022-10-21
114,10,2,70,0,10,0.1,-20365.600000000002,114,2022-10-21
115,10,2,70,0,10,0.5,-51521.600000000006,115,2022-10-21
116,10,2,70,0,10,1.0,-58227.600000000006,116,2022-10-21
117,10,2,70,2,1,0.1,1854.0000000000136,117,2022-10-21
118,10,2,70,2,1,0.5,-100408.20000000001,118,2022-10-21
119,10,2,70,2,1,1.0,-107141.99999999997,119,2022-10-21
120,10,2,70,2,5,0.1,-19733.999999999978,120,2022-10-21
121,10,2,70,2,5,0.5,-52076.99999999999,121,2022-10-21
122,10,2,70,2,5,1.0,-62034.799999999996,122,2022-10-21
123,10,2,70,2,10,0.1,-8761.199999999995,123,2022-10-21
124,10,2,70,2,10,0.5,-25950.999999999996,124,2022-10-21
125,10,2,70,2,10,1.0,-42582.8,125,2022-10-21
126,10,2,70,5,1,0.1,0.0,126,2022-10-21
127,10,2,70,5,1,0.5,-45019.39999999998,127,2022-10-21
128,10,2,70,5,1,1.0,-44278.799999999996,128,2022-10-21
129,10,2,70,5,5,0.1,-8041.7999999999965,129,2022-10-21
130,10,2,70,5,5,0.5,-12590.400000000001,130,2022-10-21
131,10,2,70,5,5,1.0,-30417.799999999996,131,2022-10-21
132,10,2,70,5,10,0.1,-4618.599999999998,132,2022-10-21
133,10,2,70,5,10,0.5,-11652.999999999998,133,2022-10-21
134,10,2,70,5,10,1.0,-16292.799999999997,134,2022-10-21
135,10,2,80,0,1,0.1,61569.59999999999,135,2022-10-21
136,10,2,80,0,1,0.5,-93160.20000000004,136,2022-10-21
137,10,2,80,0,1,1.0,-181015.59999999998,137,2022-10-21
138,10,2,80,0,5,0.1,-13996.000000000007,138,2022-10-21
139,10,2,80,0,5,0.5,-54761.399999999994,139,2022-10-21
140,10,2,80,0,5,1.0,-108522.8,140,2022-10-21
141,10,2,80,0,10,0.1,-6107.600000000002,141,2022-10-21
142,10,2,80,0,10,0.5,-32505.6,142,2022-10-21
143,10,2,80,0,10,1.0,-58410.200000000004,143,2022-10-21
144,10,2,80,2,1,0.1,20289.60000000002,144,2022-10-21
145,10,2,80,2,1,0.5,-51290.80000000002,145,2022-10-21
146,10,2,80,2,1,1.0,-109232.19999999995,146,2022-10-21
147,10,2,80,2,5,0.1,-6250.999999999985,147,2022-10-21
148,10,2,80,2,5,0.5,-35589.2,148,2022-10-21
149,10,2,80,2,5,1.0,-52977.79999999999,149,2022-10-21
150,10,2,80,2,10,0.1,-2086.7999999999956,150,2022-10-21
151,10,2,80,2,10,0.5,-19369.4,151,2022-10-21
152,10,2,80,2,10,1.0,-42691.399999999994,152,2022-10-21
153,10,2,80,5,1,0.1,0.0,153,2022-10-21
154,10,2,80,5,1,0.5,-37985.79999999999,154,2022-10-21
155,10,2,80,5,1,1.0,-33658.19999999999,155,2022-10-21
156,10,2,80,5,5,0.1,-8313.599999999999,156,2022-10-21
157,10,2,80,5,5,0.5,-9825.800000000003,157,2022-10-21
158,10,2,80,5,5,1.0,-24080.199999999997,158,2022-10-21
159,10,2,80,5,10,0.1,-4195.799999999999,159,2022-10-21
160,10,2,80,5,10,0.5,-10265.199999999999,160,2022-10-21
161,10,2,80,5,10,1.0,-13102.799999999996,161,2022-10-21
162,10,3,70,0,1,0.1,37880.000000000015,162,2022-10-21
163,10,3,70,0,1,0.5,-91894.60000000002,163,2022-10-21
164,10,3,70,0,1,1.0,-157824.20000000004,164,2022-10-21
165,10,3,70,0,5,0.1,-13829.599999999999,165,2022-10-21
166,10,3,70,0,5,0.5,-54470.4,166,2022-10-21
167,10,3,70,0,5,1.0,-83917.80000000002,167,2022-10-21
168,10,3,70,0,10,0.1,-5958.799999999999,168,2022-10-21
169,10,3,70,0,10,0.5,-32284.4,169,2022-10-21
170,10,3,70,0,10,1.0,-47350.40000000001,170,2022-10-21
171,10,3,70,2,1,0.1,8786.199999999993,171,2022-10-21
172,10,3,70,2,1,0.5,-50952.800000000025,172,2022-10-21
173,10,3,70,2,1,1.0,-129747.79999999996,173,2022-10-21
174,10,3,70,2,5,0.1,-6278.599999999984,174,2022-10-21
175,10,3,70,2,5,0.5,-35546.600000000006,175,2022-10-21
176,10,3,70,2,5,1.0,-52706.59999999999,176,2022-10-21
177,10,3,70,2,10,0.1,-2086.7999999999956,177,2022-10-21
178,10,3,70,2,10,0.5,-19369.4,178,2022-10-21
179,10,3,70,2,10,1.0,-45212.59999999999,179,2022-10-21
180,10,3,70,5,1,0.1,0.0,180,2022-10-21
181,10,3,70,5,1,0.5,-37948.19999999998,181,2022-10-21
182,10,3,70,5,1,1.0,-33603.0,182,2022-10-21
183,10,3,70,5,5,0.1,-8278.0,183,2022-10-21
184,10,3,70,5,5,0.5,-9790.2,184,2022-10-21
185,10,3,70,5,5,1.0,-24080.199999999997,185,2022-10-21
186,10,3,70,5,10,0.1,-4195.799999999999,186,2022-10-21
187,10,3,70,5,10,0.5,-10192.6,187,2022-10-21
188,10,3,70,5,10,1.0,-13102.799999999996,188,2022-10-21
189,10,3,80,0,1,0.1,38938.000000000015,189,2022-10-21
190,10,3,80,0,1,0.5,-93292.40000000001,190,2022-10-21
191,10,3,80,0,1,1.0,-160797.60000000003,191,2022-10-21
192,10,3,80,0,5,0.1,-13926.80000000001,192,2022-10-21
193,10,3,80,0,5,0.5,-54761.399999999994,193,2022-10-21
194,10,3,80,0,5,1.0,-84529.4,194,2022-10-21
195,10,3,80,0,10,0.1,-6107.600000000002,195,2022-10-21
196,10,3,80,0,10,0.5,-32505.6,196,2022-10-21
197,10,3,80,0,10,1.0,-47350.40000000001,197,2022-10-21
198,10,3,80,2,1,0.1,8884.19999999999,198,2022-10-21
199,10,3,80,2,1,0.5,-51328.200000000026,199,2022-10-21
200,10,3,80,2,1,1.0,-130849.79999999997,200,2022-10-21
201,10,3,80,2,5,0.1,-6283.599999999988,201,2022-10-21
202,10,3,80,2,5,0.5,-35589.2,202,2022-10-21
203,10,3,80,2,5,1.0,-52932.39999999999,203,2022-10-21
204,10,3,80,2,10,0.1,-2086.7999999999956,204,2022-10-21
205,10,3,80,2,10,0.5,-19369.4,205,2022-10-21
206,10,3,80,2,10,1.0,-45212.59999999999,206,2022-10-21
207,10,3,80,5,1,0.1,0.0,207,2022-10-21
208,10,3,80,5,1,0.5,-38023.399999999994,208,2022-10-21
209,10,3,80,5,1,1.0,-33698.39999999999,209,2022-10-21
210,10,3,80,5,5,0.1,-8313.599999999999,210,2022-10-21
211,10,3,80,5,5,0.5,-9825.800000000003,211,2022-10-21
212,10,3,80,5,5,1.0,-24155.799999999996,212,2022-10-21
213,10,3,80,5,10,0.1,-4195.799999999999,213,2022-10-21
214,10,3,80,5,10,0.5,-10265.199999999999,214,2022-10-21
215,10,3,80,5,10,1.0,-13102.799999999996,215,2022-10-21
216,20,2,70,0,1,0.1,9508.600000000042,216,2022-10-21
217,20,2,70,0,1,0.5,-84188.59999999999,217,2022-10-21
218,20,2,70,0,1,1.0,-41089.400000000074,218,2022-10-21
219,20,2,70,0,5,0.1,8715.0,219,2022-10-21
220,20,2,70,0,5,0.5,-49773.19999999999,220,2022-10-21
221,20,2,70,0,5,1.0,-68375.4,221,2022-10-21
222,20,2,70,0,10,0.1,5419.6,222,2022-10-21
223,20,2,70,0,10,0.5,-24922.799999999996,223,2022-10-21
224,20,2,70,0,10,1.0,-47543.40000000001,224,2022-10-21
225,20,2,70,2,1,0.1,8997.800000000017,225,2022-10-21
226,20,2,70,2,1,0.5,-48561.40000000001,226,2022-10-21
227,20,2,70,2,1,1.0,-95600.99999999997,227,2022-10-21
228,20,2,70,2,5,0.1,3207.4000000000015,228,2022-10-21
229,20,2,70,2,5,0.5,-34380.6,229,2022-10-21
230,20,2,70,2,5,1.0,-57499.799999999996,230,2022-10-21
231,20,2,70,2,10,0.1,2234.800000000003,231,2022-10-21
232,20,2,70,2,10,0.5,-18656.2,232,2022-10-21
233,20,2,70,2,10,1.0,-33109.40000000001,233,2022-10-21
234,20,2,70,5,1,0.1,0.0,234,2022-10-21
235,20,2,70,5,1,0.5,-23139.00000000001,235,2022-10-21
236,20,2,70,5,1,1.0,-39823.399999999994,236,2022-10-21
237,20,2,70,5,5,0.1,1576.3999999999987,237,2022-10-21
238,20,2,70,5,5,0.5,-7930.400000000003,238,2022-10-21
239,20,2,70,5,5,1.0,-17872.4,239,2022-10-21
240,20,2,70,5,10,0.1,945.2000000000003,240,2022-10-21
241,20,2,70,5,10,0.5,1962.0,241,2022-10-21
242,20,2,70,5,10,1.0,-9839.000000000002,242,2022-10-21
243,20,2,80,0,1,0.1,9679.400000000038,243,2022-10-21
244,20,2,80,0,1,0.5,-85834.0,244,2022-10-21
245,20,2,80,0,1,1.0,-41942.800000000076,245,2022-10-21
246,20,2,80,0,5,0.1,8837.8,246,2022-10-21
247,20,2,80,0,5,0.5,-50146.799999999974,247,2022-10-21
248,20,2,80,0,5,1.0,-69074.59999999999,248,2022-10-21
249,20,2,80,0,10,0.1,5536.4,249,2022-10-21
250,20,2,80,0,10,0.5,-24770.399999999998,250,2022-10-21
251,20,2,80,0,10,1.0,-47750.2,251,2022-10-21
252,20,2,80,2,1,0.1,9065.600000000013,252,2022-10-21
253,20,2,80,2,1,0.5,-48979.600000000006,253,2022-10-21
254,20,2,80,2,1,1.0,-96543.99999999997,254,2022-10-21
255,20,2,80,2,5,0.1,3207.4000000000015,255,2022-10-21
256,20,2,80,2,5,0.5,-34486.4,256,2022-10-21
257,20,2,80,2,5,1.0,-57769.20000000001,257,2022-10-21
258,20,2,80,2,10,0.1,2234.800000000003,258,2022-10-21
259,20,2,80,2,10,0.5,-18656.2,259,2022-10-21
260,20,2,80,2,10,1.0,-33109.40000000001,260,2022-10-21
261,20,2,80,5,1,0.1,0.0,261,2022-10-21
262,20,2,80,5,1,0.5,-23183.600000000013,262,2022-10-21
263,20,2,80,5,1,1.0,-39944.59999999999,263,2022-10-21
264,20,2,80,5,5,0.1,1576.3999999999987,264,2022-10-21
265,20,2,80,5,5,0.5,-7930.400000000003,265,2022-10-21
266,20,2,80,5,5,1.0,-17872.4,266,2022-10-21
267,20,2,80,5,10,0.1,945.2000000000003,267,2022-10-21
268,20,2,80,5,10,0.5,1962.0,268,2022-10-21
269,20,2,80,5,10,1.0,-9839.000000000002,269,2022-10-21
270,20,3,70,0,1,0.1,61731.2,270,2022-10-21
271,20,3,70,0,1,0.5,61650.4,271,2022-10-21
272,20,3,70,0,1,1.0,61650.4,272,2022-10-21
273,20,3,70,0,5,0.1,33354.399999999994,273,2022-10-21
274,20,3,70,0,5,0.5,33354.399999999994,274,2022-10-21
275,20,3,70,0,5,1.0,33354.399999999994,275,2022-10-21
276,20,3,70,0,10,0.1,19152.0,276,2022-10-21
277,20,3,70,0,10,0.5,19152.0,277,2022-10-21
278,20,3,70,0,10,1.0,19152.0,278,2022-10-21
279,20,3,70,2,1,0.1,9073.800000000014,279,2022-10-21
280,20,3,70,2,1,0.5,27307.800000000003,280,2022-10-21
281,20,3,70,2,1,1.0,27307.800000000003,281,2022-10-21
282,20,3,70,2,5,0.1,18564.0,282,2022-10-21
283,20,3,70,2,5,0.5,18564.0,283,2022-10-21
284,20,3,70,2,5,1.0,18564.0,284,2022-10-21
285,20,3,70,2,10,0.1,10598.399999999998,285,2022-10-21
286,20,3,70,2,10,0.5,10598.399999999998,286,2022-10-21
287,20,3,70,2,10,1.0,10598.399999999998,287,2022-10-21
288,20,3,70,5,1,0.1,0.0,288,2022-10-21
289,20,3,70,5,1,0.5,10150.4,289,2022-10-21
290,20,3,70,5,1,1.0,10150.4,290,2022-10-21
291,20,3,70,5,5,0.1,7554.8,291,2022-10-21
292,20,3,70,5,5,0.5,7554.8,292,2022-10-21
293,20,3,70,5,5,1.0,7554.8,293,2022-10-21
294,20,3,70,5,10,0.1,4266.0,294,2022-10-21
295,20,3,70,5,10,0.5,4266.0,295,2022-10-21
296,20,3,70,5,10,1.0,4266.0,296,2022-10-21
297,20,3,80,0,1,0.1,61731.2,297,2022-10-21
298,20,3,80,0,1,0.5,61650.4,298,2022-10-21
299,20,3,80,0,1,1.0,61650.4,299,2022-10-21
300,20,3,80,0,5,0.1,33354.399999999994,300,2022-10-21
301,20,3,80,0,5,0.5,33354.399999999994,301,2022-10-21
302,20,3,80,0,5,1.0,33354.399999999994,302,2022-10-21
303,20,3,80,0,10,0.1,19152.0,303,2022-10-21
304,20,3,80,0,10,0.5,19152.0,304,2022-10-21
305,20,3,80,0,10,1.0,19152.0,305,2022-10-21
306,20,3,80,2,1,0.1,9073.800000000014,306,2022-10-21
307,20,3,80,2,1,0.5,27307.800000000003,307,2022-10-21
308,20,3,80,2,1,1.0,27307.800000000003,308,2022-10-21
309,20,3,80,2,5,0.1,18564.0,309,2022-10-21
310,20,3,80,2,5,0.5,18564.0,310,2022-10-21
311,20,3,80,2,5,1.0,18564.0,311,2022-10-21
312,20,3,80,2,10,0.1,10598.399999999998,312,2022-10-21
313,20,3,80,2,10,0.5,10598.399999999998,313,2022-10-21
314,20,3,80,2,10,1.0,10598.399999999998,314,2022-10-21
315,20,3,80,5,1,0.1,0.0,315,2022-10-21
316,20,3,80,5,1,0.5,10150.4,316,2022-10-21
317,20,3,80,5,1,1.0,10150.4,317,2022-10-21
318,20,3,80,5,5,0.1,7554.8,318,2022-10-21
319,20,3,80,5,5,0.5,7554.8,319,2022-10-21
320,20,3,80,5,5,1.0,7554.8,320,2022-10-21
321,20,3,80,5,10,0.1,4266.0,321,2022-10-21
322,20,3,80,5,10,0.5,4266.0,322,2022-10-21
323,20,3,80,5,10,1.0,4266.0,323,2022-10-21
324,30,2,70,0,1,0.1,-8974.800000000017,324,2022-10-21
325,30,2,70,0,1,0.5,61973.59999999999,325,2022-10-21
326,30,2,70,0,1,1.0,61973.59999999999,326,2022-10-21
327,30,2,70,0,5,0.1,-1187.2000000000116,327,2022-10-21
328,30,2,70,0,5,0.5,34643.0,328,2022-10-21
329,30,2,70,0,5,1.0,34643.0,329,2022-10-21
330,30,2,70,0,10,0.1,-480.7999999999993,330,2022-10-21
331,30,2,70,0,10,0.5,19334.4,331,2022-10-21
332,30,2,70,0,10,1.0,19334.4,332,2022-10-21
333,30,2,70,2,1,0.1,-17275.199999999983,333,2022-10-21
334,30,2,70,2,1,0.5,30149.8,334,2022-10-21
335,30,2,70,2,1,1.0,30149.8,335,2022-10-21
336,30,2,70,2,5,0.1,-3507.2000000000007,336,2022-10-21
337,30,2,70,2,5,0.5,18564.0,337,2022-10-21
338,30,2,70,2,5,1.0,18564.0,338,2022-10-21
339,30,2,70,2,10,0.1,-1662.199999999999,339,2022-10-21
340,30,2,70,2,10,0.5,10708.799999999997,340,2022-10-21
341,30,2,70,2,10,1.0,10708.799999999997,341,2022-10-21
342,30,2,70,5,1,0.1,0.0,342,2022-10-21
343,30,2,70,5,1,0.5,10160.8,343,2022-10-21
344,30,2,70,5,1,1.0,10160.8,344,2022-10-21
345,30,2,70,5,5,0.1,-2138.6000000000004,345,2022-10-21
346,30,2,70,5,5,0.5,7180.799999999999,346,2022-10-21
347,30,2,70,5,5,1.0,7180.799999999999,347,2022-10-21
348,30,2,70,5,10,0.1,-1520.3999999999999,348,2022-10-21
349,30,2,70,5,10,0.5,4086.0,349,2022-10-21
350,30,2,70,5,10,1.0,4086.0,350,2022-10-21
351,30,2,80,0,1,0.1,-8974.800000000017,351,2022-10-21
352,30,2,80,0,1,0.5,61973.59999999999,352,2022-10-21
353,30,2,80,0,1,1.0,61973.59999999999,353,2022-10-21
354,30,2,80,0,5,0.1,-1187.2000000000116,354,2022-10-21
355,30,2,80,0,5,0.5,34643.0,355,2022-10-21
356,30,2,80,0,5,1.0,34643.0,356,2022-10-21
357,30,2,80,0,10,0.1,-480.7999999999993,357,2022-10-21
358,30,2,80,0,10,0.5,19334.4,358,2022-10-21
359,30,2,80,0,10,1.0,19334.4,359,2022-10-21
360,30,2,80,2,1,0.1,-17275.199999999983,360,2022-10-21
361,30,2,80,2,1,0.5,30149.8,361,2022-10-21
362,30,2,80,2,1,1.0,30149.8,362,2022-10-21
363,30,2,80,2,5,0.1,-3507.2000000000007,363,2022-10-21
364,30,2,80,2,5,0.5,18564.0,364,2022-10-21
365,30,2,80,2,5,1.0,18564.0,365,2022-10-21
366,30,2,80,2,10,0.1,-1662.199999999999,366,2022-10-21
367,30,2,80,2,10,0.5,10708.799999999997,367,2022-10-21
368,30,2,80,2,10,1.0,10708.799999999997,368,2022-10-21
369,30,2,80,5,1,0.1,0.0,369,2022-10-21
370,30,2,80,5,1,0.5,10160.8,370,2022-10-21
371,30,2,80,5,1,1.0,10160.8,371,2022-10-21
372,30,2,80,5,5,0.1,-2138.6000000000004,372,2022-10-21
373,30,2,80,5,5,0.5,7180.799999999999,373,2022-10-21
374,30,2,80,5,5,1.0,7180.799999999999,374,2022-10-21
375,30,2,80,5,10,0.1,-1520.3999999999999,375,2022-10-21
376,30,2,80,5,10,0.5,4086.0,376,2022-10-21
377,30,2,80,5,10,1.0,4086.0,377,2022-10-21
378,30,3,70,0,1,0.1,61852.399999999994,378,2022-10-21
379,30,3,70,0,1,0.5,42832.80000000001,379,2022-10-21
380,30,3,70,0,1,1.0,42832.80000000001,380,2022-10-21
381,30,3,70,0,5,0.1,21946.399999999994,381,2022-10-21
382,30,3,70,0,5,0.5,27921.999999999996,382,2022-10-21
383,30,3,70,0,5,1.0,27921.999999999996,383,2022-10-21
384,30,3,70,0,10,0.1,11746.799999999997,384,2022-10-21
385,30,3,70,0,10,0.5,16258.799999999997,385,2022-10-21
386,30,3,70,0,10,1.0,16258.799999999997,386,2022-10-21
387,30,3,70,2,1,0.1,-9400.599999999973,387,2022-10-21
388,30,3,70,2,1,0.5,12272.199999999988,388,2022-10-21
389,30,3,70,2,1,1.0,22623.6,389,2022-10-21
390,30,3,70,2,5,0.1,10689.599999999999,390,2022-10-21
391,30,3,70,2,5,0.5,15789.6,391,2022-10-21
392,30,3,70,2,5,1.0,15789.6,392,2022-10-21
393,30,3,70,2,10,0.1,5601.399999999998,393,2022-10-21
394,30,3,70,2,10,0.5,5601.399999999998,394,2022-10-21
395,30,3,70,2,10,1.0,9253.0,395,2022-10-21
396,30,3,70,5,1,0.1,0.0,396,2022-10-21
397,30,3,70,5,1,0.5,1756.8000000000047,397,2022-10-21
398,30,3,70,5,1,1.0,10150.4,398,2022-10-21
399,30,3,70,5,5,0.1,2818.8,399,2022-10-21
400,30,3,70,5,5,0.5,2818.8,400,2022-10-21
401,30,3,70,5,5,1.0,6548.999999999999,401,2022-10-21
402,30,3,70,5,10,0.1,1631.6,402,2022-10-21
403,30,3,70,5,10,0.5,1631.6,403,2022-10-21
404,30,3,70,5,10,1.0,3773.5999999999995,404,2022-10-21
405,30,3,80,0,1,0.1,61852.399999999994,405,2022-10-21
406,30,3,80,0,1,0.5,42832.80000000001,406,2022-10-21
407,30,3,80,0,1,1.0,42832.80000000001,407,2022-10-21
408,30,3,80,0,5,0.1,21946.399999999994,408,2022-10-21
409,30,3,80,0,5,0.5,27921.999999999996,409,2022-10-21
410,30,3,80,0,5,1.0,27921.999999999996,410,2022-10-21
411,30,3,80,0,10,0.1,11746.799999999997,411,2022-10-21
412,30,3,80,0,10,0.5,16258.799999999997,412,2022-10-21
413,30,3,80,0,10,1.0,16258.799999999997,413,2022-10-21
414,30,3,80,2,1,0.1,-9400.599999999973,414,2022-10-21
415,30,3,80,2,1,0.5,12272.199999999988,415,2022-10-21
416,30,3,80,2,1,1.0,22623.6,416,2022-10-21
417,30,3,80,2,5,0.1,10689.599999999999,417,2022-10-21
418,30,3,80,2,5,0.5,15789.6,418,2022-10-21
419,30,3,80,2,5,1.0,15789.6,419,2022-10-21
420,30,3,80,2,10,0.1,5601.399999999998,420,2022-10-21
421,30,3,80,2,10,0.5,5601.399999999998,421,2022-10-21
422,30,3,80,2,10,1.0,9253.0,422,2022-10-21
423,30,3,80,5,1,0.1,0.0,423,2022-10-21
424,30,3,80,5,1,0.5,1756.8000000000047,424,2022-10-21
425,30,3,80,5,1,1.0,10150.4,425,2022-10-21
426,30,3,80,5,5,0.1,2818.8,426,2022-10-21
427,30,3,80,5,5,0.5,2818.8,427,2022-10-21
428,30,3,80,5,5,1.0,6548.999999999999,428,2022-10-21
429,30,3,80,5,10,0.1,1631.6,429,2022-10-21
430,30,3,80,5,10,0.5,1631.6,430,2022-10-21
431,30,3,80,5,10,1.0,3773.5999999999995,431,2022-10-21
0,5,2,70,0,1,0.1,-119749.59999999999,0,2022-10-28
1,5,2,70,0,1,0.5,-83965.19999999998,1,2022-10-28
2,5,2,70,0,1,1.0,-92729.19999999998,2,2022-10-28
