,fast,slow_mult,rsi_threshold,opt_leg1_dollar_from_atm,opt_leg2_dollar_from_leg1,stoploss_pct_of_maxprofit,pnl,model_num,day
406,30,3,80,0,1,0.5,62243.2,406,2022-02-11
407,30,3,80,0,1,1.0,62328.0,407,2022-02-11
408,30,3,80,0,5,0.1,-18998.6,408,2022-02-11
409,30,3,80,0,5,0.5,36438.4,409,2022-02-11
410,30,3,80,0,5,1.0,36592.8,410,2022-02-11
411,30,3,80,0,10,0.1,-12132.200000000004,411,2022-02-11
412,30,3,80,0,10,0.5,18255.599999999995,412,2022-02-11
413,30,3,80,0,10,1.0,18440.0,413,2022-02-11
414,30,3,80,2,1,0.1,10438.599999999988,414,2022-02-11
415,30,3,80,2,1,0.5,-5630.400000000009,415,2022-02-11
416,30,3,80,2,1,1.0,30989.399999999998,416,2022-02-11
417,30,3,80,2,5,0.1,-18282.600000000006,417,2022-02-11
418,30,3,80,2,5,0.5,18188.6,418,2022-02-11
419,30,3,80,2,5,1.0,18188.6,419,2022-02-11
420,30,3,80,2,10,0.1,-10381.599999999999,420,2022-02-11
421,30,3,80,2,10,0.5,-2897.5999999999995,421,2022-02-11
422,30,3,80,2,10,1.0,9216.0,422,2022-02-11
423,30,3,80,5,1,0.1,0.0,423,2022-02-11
424,30,3,80,5,1,0.5,-11916.2,424,2022-02-11
425,30,3,80,5,1,1.0,8525.8,425,2022-02-11
426,30,3,80,5,5,0.1,-4915.399999999998,426,2022-02-11
427,30,3,80,5,5,0.5,-4802.799999999999,427,2022-02-11
428,30,3,80,5,5,1.0,4514.399999999999,428,2022-02-11
429,30,3,80,5,10,0.1,-4859.799999999998,429,2022-02-11
430,30,3,80,5,10,0.5,-2976.999999999999,430,2022-02-11
431,30,3,80,5,10,1.0,2357.1999999999994,431,2022-02-11
0,5,2,70,0,1,0.1,-38340.79999999997,0,2022-02-18
1,5,2,70,0,1,0.5,-65457.000000000044,1,2022-02-18
2,5,2,70,0,1,1.0,-65457.000000000044,2,2022-02-18
3,5,2,70,0,5,0.1,2112.7999999999884,3,2022-02-18
4,5,2,70,0,5,0.5,7259.199999999974,4,2022-02-18
5,5,2,70,0,5,1.0,7259.199999999974,5,2022-02-18
6,5,2,70,0,10,0.1,2510.4000000000024,6,2022-02-18
7,5,2,70,0,10,0.5,6820.600000000004,7,2022-02-18
8,5,2,70,0,10,1.0,6820.600000000004,8,2022-02-18
9,5,2,70,2,1,0.1,-15316.600000000019,9,2022-02-18
10,5,2,70,2,1,0.5,-29993.40000000003,10,2022-02-18
11,5,2,70,2,1,1.0,-29993.40000000003,11,2022-02-18
12,5,2,70,2,5,0.1,-229.00000000000637,12,2022-02-18
13,5,2,70,2,5,0.5,5851.9999999999945,13,2022-02-18
14,5,2,70,2,5,1.0,5851.9999999999945,14,2022-02-18
15,5,2,70,2,10,0.1,80.800000000002,15,2022-02-18
16,5,2,70,2,10,0.5,3819.2000000000003,16,2022-02-18
17,5,2,70,2,10,1.0,3819.2000000000003,17,2022-02-18
18,5,2,70,5,1,0.1,0.0,18,2022-02-18
19,5,2,70,5,1,0.5,-16682.59999999999,19,2022-02-18
20,5,2,70,5,1,1.0,-21735.999999999993,20,2022-02-18
21,5,2,70,5,5,0.1,-4308.4,21,2022-02-18
22,5,2,70,5,5,0.5,225.60000000000065,22,2022-02-18
23,5,2,70,5,5,1.0,262.40000000000174,23,2022-02-18
24,5,2,70,5,10,0.1,-1707.599999999998,24,2022-02-18
25,5,2,70,5,10,0.5,496.00000000000216,25,2022-02-18
26,5,2,70,5,10,1.0,496.00000000000216,26,2022-02-18
27,5,2,80,0,1,0.1,-11624.999999999945,27,2022-02-18
28,5,2,80,0,1,0.5,-5807.799999999981,28,2022-02-18
29,5,2,80,0,1,1.0,8407.799999999963,29,2022-02-18
30,5,2,80,0,5,0.1,11997.199999999995,30,2022-02-18
31,5,2,80,0,5,0.5,12404.600000000006,31,2022-02-18
32,5,2,80,0,5,1.0,39126.4,32,2022-02-18
33,5,2,80,0,10,0.1,5069.200000000001,33,2022-02-18
34,5,2,80,0,10,0.5,6868.4000000000015,34,2022-02-18
35,5,2,80,0,10,1.0,23288.4,35,2022-02-18
36,5,2,80,2,1,0.1,-12102.39999999998,36,2022-02-18
37,5,2,80,2,1,0.5,-9751.799999999988,37,2022-02-18
38,5,2,80,2,1,1.0,11295.999999999993,38,2022-02-18
39,5,2,80,2,5,0.1,2197.3999999999987,39,2022-02-18
40,5,2,80,2,5,0.5,2425.8,40,2022-02-18
41,5,2,80,2,5,1.0,28016.999999999996,41,2022-02-18
42,5,2,80,2,10,0.1,666.8000000000011,42,2022-02-18
43,5,2,80,2,10,0.5,1457.2000000000025,43,2022-02-18
44,5,2,80,2,10,1.0,15421.2,44,2022-02-18
45,5,2,80,5,1,0.1,0.0,45,2022-02-18
46,5,2,80,5,1,0.5,3774.000000000009,46,2022-02-18
47,5,2,80,5,1,1.0,18645.000000000004,47,2022-02-18
48,5,2,80,5,5,0.1,-3901.9999999999995,48,2022-02-18
49,5,2,80,5,5,0.5,3128.2,49,2022-02-18
50,5,2,80,5,5,1.0,11350.0,50,2022-02-18
51,5,2,80,5,10,0.1,-618.799999999999,51,2022-02-18
52,5,2,80,5,10,0.5,1810.600000000001,52,2022-02-18
53,5,2,80,5,10,1.0,6199.200000000001,53,2022-02-18
54,5,3,70,0,1,0.1,-15040.79999999997,54,2022-02-18
55,5,3,70,0,1,0.5,-38715.99999999997,55,2022-02-18
56,5,3,70,0,1,1.0,-24200.200000000037,56,2022-02-18
57,5,3,70,0,5,0.1,12281.399999999987,57,2022-02-18
58,5,3,70,0,5,0.5,2189.6000000000026,58,2022-02-18
59,5,3,70,0,5,1.0,24648.799999999996,59,2022-02-18
60,5,3,70,0,10,0.1,6308.600000000008,60,2022-02-18
61,5,3,70,0,10,0.5,2758.400000000005,61,2022-02-18
62,5,3,70,0,10,1.0,16637.400000000005,62,2022-02-18
63,5,3,70,2,1,0.1,-3748.600000000006,63,2022-02-18
64,5,3,70,2,1,0.5,-27572.599999999984,64,2022-02-18
65,5,3,70,2,1,1.0,-8665.800000000008,65,2022-02-18
66,5,3,70,2,5,0.1,2471.2000000000057,66,2022-02-18
67,5,3,70,2,5,0.5,127.40000000000487,67,2022-02-18
68,5,3,70,2,5,1.0,20472.800000000003,68,2022-02-18
69,5,3,70,2,10,0.1,758.4000000000038,69,2022-02-18
70,5,3,70,2,10,0.5,534.8000000000014,70,2022-02-18
71,5,3,70,2,10,1.0,11821.4,71,2022-02-18
72,5,3,70,5,1,0.1,0.0,72,2022-02-18
73,5,3,70,5,1,0.5,-5754.999999999985,73,2022-02-18
74,5,3,70,5,1,1.0,8977.800000000003,74,2022-02-18
75,5,3,70,5,5,0.1,-71.99999999999841,75,2022-02-18
76,5,3,70,5,5,0.5,-180.79999999999717,76,2022-02-18
77,5,3,70,5,5,1.0,9306.800000000001,77,2022-02-18
78,5,3,70,5,10,0.1,83.20000000000084,78,2022-02-18
79,5,3,70,5,10,0.5,-32.999999999999346,79,2022-02-18
80,5,3,70,5,10,1.0,4983.999999999999,80,2022-02-18
81,5,3,80,0,1,0.1,14001.000000000015,81,2022-02-18
82,5,3,80,0,1,0.5,11973.199999999995,82,2022-02-18
83,5,3,80,0,1,1.0,12017.599999999993,83,2022-02-18
84,5,3,80,0,5,0.1,6734.999999999993,84,2022-02-18
85,5,3,80,0,5,0.5,22811.399999999998,85,2022-02-18
86,5,3,80,0,5,1.0,22811.399999999998,86,2022-02-18
87,5,3,80,0,10,0.1,3144.400000000005,87,2022-02-18
88,5,3,80,0,10,0.5,13377.0,88,2022-02-18
89,5,3,80,0,10,1.0,13504.4,89,2022-02-18
90,5,3,80,2,1,0.1,12866.400000000003,90,2022-02-18
91,5,3,80,2,1,0.5,23644.0,91,2022-02-18
92,5,3,80,2,1,1.0,23552.0,92,2022-02-18
93,5,3,80,2,5,0.1,2574.7999999999975,93,2022-02-18
94,5,3,80,2,5,0.5,17256.8,94,2022-02-18
95,5,3,80,2,5,1.0,17256.8,95,2022-02-18
96,5,3,80,2,10,0.1,1159.1999999999998,96,2022-02-18
97,5,3,80,2,10,0.5,9244.199999999999,97,2022-02-18
98,5,3,80,2,10,1.0,9244.199999999999,98,2022-02-18
99,5,3,80,5,1,0.1,0.0,99,2022-02-18
100,5,3,80,5,1,0.5,10944.0,100,2022-02-18
101,5,3,80,5,1,1.0,10955.4,101,2022-02-18
102,5,3,80,5,5,0.1,-452.59999999999854,102,2022-02-18
103,5,3,80,5,5,0.5,6619.800000000001,103,2022-02-18
104,5,3,80,5,5,1.0,6619.800000000001,104,2022-02-18
105,5,3,80,5,10,0.1,-33.59999999999968,105,2022-02-18
106,5,3,80,5,10,0.5,3603.9999999999995,106,2022-02-18
107,5,3,80,5,10,1.0,3603.9999999999995,107,2022-02-18
108,10,2,70,0,1,0.1,35087.20000000004,108,2022-02-18
109,10,2,70,0,1,0.5,-110607.59999999993,109,2022-02-18
110,10,2,70,0,1,1.0,-59225.19999999991,110,2022-02-18
111,10,2,70,0,5,0.1,11793.600000000002,111,2022-02-18
112,10,2,70,0,5,0.5,-48895.19999999997,112,2022-02-18
113,10,2,70,0,5,1.0,-26592.80000000002,113,2022-02-18
114,10,2,70,0,10,0.1,4096.600000000006,114,2022-02-18
115,10,2,70,0,10,0.5,-31686.399999999994,115,2022-02-18
116,10,2,70,0,10,1.0,-16132.000000000004,116,2022-02-18
117,10,2,70,2,1,0.1,9867.800000000012,117,2022-02-18
118,10,2,70,2,1,0.5,-82287.19999999995,118,2022-02-18
119,10,2,70,2,1,1.0,-35317.39999999999,119,2022-02-18
120,10,2,70,2,5,0.1,3399.6000000000076,120,2022-02-18
121,10,2,70,2,5,0.5,-34252.19999999998,121,2022-02-18
122,10,2,70,2,5,1.0,-19444.799999999996,122,2022-02-18
123,10,2,70,2,10,0.1,405.4000000000033,123,2022-02-18
124,10,2,70,2,10,0.5,-19175.999999999993,124,2022-02-18
125,10,2,70,2,10,1.0,-11022.400000000003,125,2022-02-18
126,10,2,70,5,1,0.1,0.0,126,2022-02-18
127,10,2,70,5,1,0.5,-39073.2,127,2022-02-18
128,10,2,70,5,1,1.0,-22635.200000000008,128,2022-02-18
129,10,2,70,5,5,0.1,-1399.7999999999997,129,2022-02-18
130,10,2,70,5,5,0.5,-15386.199999999999,130,2022-02-18
131,10,2,70,5,5,1.0,-8964.2,131,2022-02-18
132,10,2,70,5,10,0.1,-1542.199999999998,132,2022-02-18
133,10,2,70,5,10,0.5,-8109.999999999999,133,2022-02-18
134,10,2,70,5,10,1.0,-5246.5999999999985,134,2022-02-18
135,10,2,80,0,1,0.1,11644.59999999998,135,2022-02-18
136,10,2,80,0,1,0.5,-90652.4,136,2022-02-18
137,10,2,80,0,1,1.0,-124908.59999999998,137,2022-02-18
138,10,2,80,0,5,0.1,12081.200000000008,138,2022-02-18
139,10,2,80,0,5,0.5,-45682.59999999999,139,2022-02-18
140,10,2,80,0,5,1.0,-75870.4,140,2022-02-18
141,10,2,80,0,10,0.1,4329.200000000006,141,2022-02-18
142,10,2,80,0,10,0.5,-25007.8,142,2022-02-18
143,10,2,80,0,10,1.0,-35031.399999999994,143,2022-02-18
144,10,2,80,2,1,0.1,12430.600000000008,144,2022-02-18
145,10,2,80,2,1,0.5,-50506.79999999998,145,2022-02-18
146,10,2,80,2,1,1.0,-79459.19999999997,146,2022-02-18
147,10,2,80,2,5,0.1,5220.400000000006,147,2022-02-18
148,10,2,80,2,5,0.5,-25493.599999999995,148,2022-02-18
149,10,2,80,2,5,1.0,-38814.399999999994,149,2022-02-18
150,10,2,80,2,10,0.1,1210.6000000000022,150,2022-02-18
151,10,2,80,2,10,0.5,-13912.399999999998,151,2022-02-18
152,10,2,80,2,10,1.0,-28914.600000000002,152,2022-02-18
153,10,2,80,5,1,0.1,0.0,153,2022-02-18
154,10,2,80,5,1,0.5,-41068.39999999999,154,2022-02-18
155,10,2,80,5,1,1.0,-22651.80000000001,155,2022-02-18
156,10,2,80,5,5,0.1,-1980.199999999999,156,2022-02-18
157,10,2,80,5,5,0.5,-10009.999999999998,157,2022-02-18
158,10,2,80,5,5,1.0,-13800.2,158,2022-02-18
159,10,2,80,5,10,0.1,-1263.7999999999986,159,2022-02-18
160,10,2,80,5,10,0.5,-5234.4,160,2022-02-18
161,10,2,80,5,10,1.0,-6907.999999999999,161,2022-02-18
162,10,3,70,0,1,0.1,14411.599999999997,162,2022-02-18
163,10,3,70,0,1,0.5,-89384.79999999999,163,2022-02-18
164,10,3,70,0,1,1.0,-123276.39999999997,164,2022-02-18
165,10,3,70,0,5,0.1,12310.20000000001,165,2022-02-18
166,10,3,70,0,5,0.5,-45492.399999999994,166,2022-02-18
167,10,3,70,0,5,1.0,-75383.6,167,2022-02-18
168,10,3,70,0,10,0.1,4231.200000000006,168,2022-02-18
169,10,3,70,0,10,0.5,-24903.2,169,2022-02-18
170,10,3,70,0,10,1.0,-34964.6,170,2022-02-18
171,10,3,70,2,1,0.1,7784.800000000001,171,2022-02-18
172,10,3,70,2,1,0.5,-50204.39999999998,172,2022-02-18
173,10,3,70,2,1,1.0,-78490.39999999998,173,2022-02-18
174,10,3,70,2,5,0.1,4802.200000000004,174,2022-02-18
175,10,3,70,2,5,0.5,-25443.999999999993,175,2022-02-18
176,10,3,70,2,5,1.0,-38619.2,176,2022-02-18
177,10,3,70,2,10,0.1,962.2000000000016,177,2022-02-18
178,10,3,70,2,10,0.5,-13813.799999999996,178,2022-02-18
179,10,3,70,2,10,1.0,-28914.600000000002,179,2022-02-18
180,10,3,70,5,1,0.1,0.0,180,2022-02-18
181,10,3,70,5,1,0.5,-38904.399999999994,181,2022-02-18
182,10,3,70,5,1,1.0,-22587.600000000006,182,2022-02-18
183,10,3,70,5,5,0.1,-2306.3999999999996,183,2022-02-18
184,10,3,70,5,5,0.5,-10009.999999999998,184,2022-02-18
185,10,3,70,5,5,1.0,-13800.2,185,2022-02-18
186,10,3,70,5,10,0.1,-1509.7999999999986,186,2022-02-18
187,10,3,70,5,10,0.5,-5234.4,187,2022-02-18
188,10,3,70,5,10,1.0,-6743.999999999999,188,2022-02-18
189,10,3,80,0,1,0.1,14586.799999999996,189,2022-02-18
190,10,3,80,0,1,0.5,-91145.0,190,2022-02-18
191,10,3,80,0,1,1.0,-125570.59999999998,191,2022-02-18
192,10,3,80,0,5,0.1,12412.600000000006,192,2022-02-18
193,10,3,80,0,5,0.5,-45783.19999999999,193,2022-02-18
194,10,3,80,0,5,1.0,-76038.0,194,2022-02-18
195,10,3,80,0,10,0.1,4231.200000000006,195,2022-02-18
196,10,3,80,0,10,0.5,-25007.8,196,2022-02-18
197,10,3,80,0,10,1.0,-33701.399999999994,197,2022-02-18
198,10,3,80,2,1,0.1,7813.6,198,2022-02-18
199,10,3,80,2,1,0.5,-50679.59999999998,199,2022-02-18
200,10,3,80,2,1,1.0,-79148.79999999999,200,2022-02-18
201,10,3,80,2,5,0.1,4789.600000000004,201,2022-02-18
202,10,3,80,2,5,0.5,-25493.599999999995,202,2022-02-18
203,10,3,80,2,5,1.0,-38814.399999999994,203,2022-02-18
204,10,3,80,2,10,0.1,1032.600000000003,204,2022-02-18
205,10,3,80,2,10,0.5,-13912.399999999998,205,2022-02-18
206,10,3,80,2,10,1.0,-28914.600000000002,206,2022-02-18
207,10,3,80,5,1,0.1,0.0,207,2022-02-18
208,10,3,80,5,1,0.5,-42519.39999999999,208,2022-02-18
209,10,3,80,5,1,1.0,-22699.400000000005,209,2022-02-18
210,10,3,80,5,5,0.1,-2313.0,210,2022-02-18
211,10,3,80,5,5,0.5,-10055.599999999999,211,2022-02-18
212,10,3,80,5,5,1.0,-13800.2,212,2022-02-18
213,10,3,80,5,10,0.1,-1509.7999999999986,213,2022-02-18
214,10,3,80,5,10,0.5,-5234.4,214,2022-02-18
215,10,3,80,5,10,1.0,-6743.999999999999,215,2022-02-18
216,20,2,70,0,1,0.1,602.6000000000004,216,2022-02-18
217,20,2,70,0,1,0.5,-75045.59999999996,217,2022-02-18
218,20,2,70,0,1,1.0,-118593.60000000003,218,2022-02-18
219,20,2,70,0,5,0.1,-1640.0000000000014,219,2022-02-18
220,20,2,70,0,5,0.5,-47285.2,220,2022-02-18
221,20,2,70,0,5,1.0,-73762.99999999999,221,2022-02-18
222,20,2,70,0,10,0.1,750.5999999999985,222,2022-02-18
223,20,2,70,0,10,0.5,-26120.0,223,2022-02-18
224,20,2,70,0,10,1.0,-38650.8,224,2022-02-18
225,20,2,70,2,1,0.1,9177.599999999999,225,2022-02-18
226,20,2,70,2,1,0.5,-41271.399999999994,226,2022-02-18
227,20,2,70,2,1,1.0,-70383.79999999996,227,2022-02-18
228,20,2,70,2,5,0.1,2633.0000000000023,228,2022-02-18
229,20,2,70,2,5,0.5,-27190.399999999994,229,2022-02-18
230,20,2,70,2,5,1.0,-43520.999999999985,230,2022-02-18
231,20,2,70,2,10,0.1,985.4000000000001,231,2022-02-18
232,20,2,70,2,10,0.5,-15095.199999999997,232,2022-02-18
233,20,2,70,2,10,1.0,-23404.6,233,2022-02-18
234,20,2,70,5,1,0.1,0.0,234,2022-02-18
235,20,2,70,5,1,0.5,-43476.600000000006,235,2022-02-18
236,20,2,70,5,1,1.0,-24227.6,236,2022-02-18
237,20,2,70,5,5,0.1,573.7999999999988,237,2022-02-18
238,20,2,70,5,5,0.5,-10986.8,238,2022-02-18
239,20,2,70,5,5,1.0,-10986.8,239,2022-02-18
240,20,2,70,5,10,0.1,455.7999999999995,240,2022-02-18
241,20,2,70,5,10,0.5,-6032.8,241,2022-02-18
242,20,2,70,5,10,1.0,-6032.8,242,2022-02-18
243,20,2,80,0,1,0.1,605.7999999999993,243,2022-02-18
244,20,2,80,0,1,0.5,-75868.19999999995,244,2022-02-18
245,20,2,80,0,1,1.0,-120010.00000000003,245,2022-02-18
246,20,2,80,0,5,0.1,-1648.2000000000016,246,2022-02-18
247,20,2,80,0,5,0.5,-47486.399999999994,247,2022-02-18
248,20,2,80,0,5,1.0,-74080.19999999998,248,2022-02-18
249,20,2,80,0,10,0.1,750.5999999999985,249,2022-02-18
250,20,2,80,0,10,0.5,-26224.6,250,2022-02-18
251,20,2,80,0,10,1.0,-39041.0,251,2022-02-18
252,20,2,80,2,1,0.1,9169.799999999996,252,2022-02-18
253,20,2,80,2,1,0.5,-41560.99999999999,253,2022-02-18
254,20,2,80,2,1,1.0,-70881.39999999997,254,2022-02-18
255,20,2,80,2,5,0.1,2658.400000000002,255,2022-02-18
256,20,2,80,2,5,0.5,-27239.999999999996,256,2022-02-18
257,20,2,80,2,5,1.0,-43626.59999999999,257,2022-02-18
258,20,2,80,2,10,0.1,985.4000000000001,258,2022-02-18
259,20,2,80,2,10,0.5,-15095.199999999997,259,2022-02-18
260,20,2,80,2,10,1.0,-23404.6,260,2022-02-18
261,20,2,80,5,1,0.1,0.0,261,2022-02-18
262,20,2,80,5,1,0.5,-46138.8,262,2022-02-18
263,20,2,80,5,1,1.0,-24306.199999999993,263,2022-02-18
264,20,2,80,5,5,0.1,573.7999999999988,264,2022-02-18
265,20,2,80,5,5,0.5,-10986.8,265,2022-02-18
266,20,2,80,5,5,1.0,-11049.0,266,2022-02-18
267,20,2,80,5,10,0.1,455.7999999999995,267,2022-02-18
268,20,2,80,5,10,0.5,-6032.8,268,2022-02-18
269,20,2,80,5,10,1.0,-6032.8,269,2022-02-18
270,20,3,70,0,1,0.1,-21431.60000000005,270,2022-02-18
271,20,3,70,0,1,0.5,-10507.200000000008,271,2022-02-18
272,20,3,70,0,1,1.0,-10540.200000000008,272,2022-02-18
273,20,3,70,0,5,0.1,1238.2000000000044,273,2022-02-18
274,20,3,70,0,5,0.5,9945.600000000004,274,2022-02-18
275,20,3,70,0,5,1.0,10022.400000000003,275,2022-02-18
276,20,3,70,0,10,0.1,694.4000000000015,276,2022-02-18
277,20,3,70,0,10,0.5,-19097.600000000006,277,2022-02-18
278,20,3,70,0,10,1.0,8416.399999999998,278,2022-02-18
279,20,3,70,2,1,0.1,2136.0000000000055,279,2022-02-18
280,20,3,70,2,1,0.5,-35533.80000000002,280,2022-02-18
281,20,3,70,2,1,1.0,10743.599999999997,281,2022-02-18
282,20,3,70,2,5,0.1,1263.6000000000004,282,2022-02-18
283,20,3,70,2,5,0.5,-19767.400000000005,283,2022-02-18
284,20,3,70,2,5,1.0,12771.0,284,2022-02-18
285,20,3,70,2,10,0.1,551.6000000000004,285,2022-02-18
286,20,3,70,2,10,0.5,-11404.4,286,2022-02-18
287,20,3,70,2,10,1.0,7732.999999999999,287,2022-02-18
288,20,3,70,5,1,0.1,0.0,288,2022-02-18
289,20,3,70,5,1,0.5,-18200.399999999998,289,2022-02-18
290,20,3,70,5,1,1.0,10119.200000000003,290,2022-02-18
291,20,3,70,5,5,0.1,-2554.7999999999984,291,2022-02-18
292,20,3,70,5,5,0.5,-8615.0,292,2022-02-18
293,20,3,70,5,5,1.0,6873.6,293,2022-02-18
294,20,3,70,5,10,0.1,-1282.7999999999984,294,2022-02-18
295,20,3,70,5,10,0.5,-4865.2,295,2022-02-18
296,20,3,70,5,10,1.0,3689.0000000000005,296,2022-02-18
297,20,3,80,0,1,0.1,-21468.40000000005,297,2022-02-18
298,20,3,80,0,1,0.5,-10540.200000000008,298,2022-02-18
299,20,3,80,0,1,1.0,-10573.20000000001,299,2022-02-18
300,20,3,80,0,5,0.1,1238.2000000000044,300,2022-02-18
301,20,3,80,0,5,0.5,9945.600000000004,301,2022-02-18
302,20,3,80,0,5,1.0,10022.400000000003,302,2022-02-18
303,20,3,80,0,10,0.1,694.4000000000015,303,2022-02-18
304,20,3,80,0,10,0.5,-18998.000000000004,304,2022-02-18
305,20,3,80,0,10,1.0,8416.399999999998,305,2022-02-18
306,20,3,80,2,1,0.1,2136.0000000000055,306,2022-02-18
307,20,3,80,2,1,0.5,-35585.200000000026,307,2022-02-18
308,20,3,80,2,1,1.0,10760.399999999996,308,2022-02-18
309,20,3,80,2,5,0.1,1288.2000000000007,309,2022-02-18
310,20,3,80,2,5,0.5,-19767.400000000005,310,2022-02-18
311,20,3,80,2,5,1.0,12771.0,311,2022-02-18
312,20,3,80,2,10,0.1,551.6000000000004,312,2022-02-18
313,20,3,80,2,10,0.5,-11404.4,313,2022-02-18
314,20,3,80,2,10,1.0,7732.999999999999,314,2022-02-18
315,20,3,80,5,1,0.1,0.0,315,2022-02-18
316,20,3,80,5,1,0.5,-18211.6,316,2022-02-18
317,20,3,80,5,1,1.0,10119.200000000003,317,2022-02-18
318,20,3,80,5,5,0.1,-2554.7999999999984,318,2022-02-18
319,20,3,80,5,5,0.5,-8615.0,319,2022-02-18
320,20,3,80,5,5,1.0,6873.6,320,2022-02-18
321,20,3,80,5,10,0.1,-1282.7999999999984,321,2022-02-18
322,20,3,80,5,10,0.5,-4865.2,322,2022-02-18
323,20,3,80,5,10,1.0,3689.0000000000005,323,2022-02-18
324,30,2,70,0,1,0.1,-37223.20000000004,324,2022-02-18
325,30,2,70,0,1,0.5,-10507.200000000008,325,2022-02-18
326,30,2,70,0,1,1.0,-10546.800000000007,326,2022-02-18
327,30,2,70,0,5,0.1,-5323.599999999995,327,2022-02-18
328,30,2,70,0,5,0.5,9945.600000000004,328,2022-02-18
329,30,2,70,0,5,1.0,10022.400000000003,329,2022-02-18
330,30,2,70,0,10,0.1,-2055.000000000001,330,2022-02-18
331,30,2,70,0,10,0.5,-19097.600000000006,331,2022-02-18
332,30,2,70,0,10,1.0,8416.399999999998,332,2022-02-18
333,30,2,70,2,1,0.1,-8362.199999999997,333,2022-02-18
334,30,2,70,2,1,0.5,-35623.20000000002,334,2022-02-18
335,30,2,70,2,1,1.0,10743.599999999997,335,2022-02-18
336,30,2,70,2,5,0.1,-430.1999999999998,336,2022-02-18
337,30,2,70,2,5,0.5,-19767.400000000005,337,2022-02-18
338,30,2,70,2,5,1.0,12771.0,338,2022-02-18
339,30,2,70,2,10,0.1,-292.9999999999991,339,2022-02-18
340,30,2,70,2,10,0.5,-11404.4,340,2022-02-18
341,30,2,70,2,10,1.0,7732.999999999999,341,2022-02-18
342,30,2,70,5,1,0.1,0.0,342,2022-02-18
343,30,2,70,5,1,0.5,-17221.0,343,2022-02-18
344,30,2,70,5,1,1.0,10119.200000000003,344,2022-02-18
345,30,2,70,5,5,0.1,-2523.9999999999977,345,2022-02-18
346,30,2,70,5,5,0.5,-8615.0,346,2022-02-18
347,30,2,70,5,5,1.0,6873.6,347,2022-02-18
348,30,2,70,5,10,0.1,-1268.3999999999985,348,2022-02-18
349,30,2,70,5,10,0.5,-4865.2,349,2022-02-18
350,30,2,70,5,10,1.0,3689.0000000000005,350,2022-02-18
351,30,2,80,0,1,0.1,-37314.80000000005,351,2022-02-18
352,30,2,80,0,1,0.5,-10540.200000000008,352,2022-02-18
353,30,2,80,0,1,1.0,-10573.20000000001,353,2022-02-18
354,30,2,80,0,5,0.1,-5323.599999999995,354,2022-02-18
355,30,2,80,0,5,0.5,9945.600000000004,355,2022-02-18
356,30,2,80,0,5,1.0,10022.400000000003,356,2022-02-18
357,30,2,80,0,10,0.1,-2011.4000000000005,357,2022-02-18
358,30,2,80,0,10,0.5,-18998.000000000004,358,2022-02-18
359,30,2,80,0,10,1.0,8416.399999999998,359,2022-02-18
360,30,2,80,2,1,0.1,-8362.199999999997,360,2022-02-18
361,30,2,80,2,1,0.5,-35669.20000000001,361,2022-02-18
362,30,2,80,2,1,1.0,10760.399999999996,362,2022-02-18
363,30,2,80,2,5,0.1,-430.1999999999998,363,2022-02-18
364,30,2,80,2,5,0.5,-19767.400000000005,364,2022-02-18
365,30,2,80,2,5,1.0,12771.0,365,2022-02-18
366,30,2,80,2,10,0.1,-292.9999999999991,366,2022-02-18
367,30,2,80,2,10,0.5,-11404.4,367,2022-02-18
368,30,2,80,2,10,1.0,7651.6,368,2022-02-18
369,30,2,80,5,1,0.1,0.0,369,2022-02-18
370,30,2,80,5,1,0.5,-17228.600000000002,370,2022-02-18
371,30,2,80,5,1,1.0,10119.200000000003,371,2022-02-18
372,30,2,80,5,5,0.1,-2523.9999999999977,372,2022-02-18
373,30,2,80,5,5,0.5,-8615.0,373,2022-02-18
374,30,2,80,5,5,1.0,6873.6,374,2022-02-18
375,30,2,80,5,10,0.1,-1268.3999999999985,375,2022-02-18
376,30,2,80,5,10,0.5,-4865.2,376,2022-02-18
377,30,2,80,5,10,1.0,3689.0000000000005,377,2022-02-18
378,30,3,70,0,1,0.1,-38328.20000000004,378,2022-02-18
379,30,3,70,0,1,0.5,-10553.400000000009,379,2022-02-18
380,30,3,70,0,1,1.0,-10566.60000000001,380,2022-02-18
381,30,3,70,0,5,0.1,-8182.799999999997,381,2022-02-18
382,30,3,70,0,5,0.5,9945.600000000004,382,2022-02-18
383,30,3,70,0,5,1.0,10022.400000000003,383,2022-02-18
384,30,3,70,0,10,0.1,-3729.8000000000015,384,2022-02-18
385,30,3,70,0,10,0.5,-19097.600000000006,385,2022-02-18
386,30,3,70,0,10,1.0,8416.399999999998,386,2022-02-18
387,30,3,70,2,1,0.1,-9657.799999999997,387,2022-02-18
388,30,3,70,2,1,0.5,-39462.400000000016,388,2022-02-18
389,30,3,70,2,1,1.0,10760.399999999996,389,2022-02-18
390,30,3,70,2,5,0.1,-2768.2,390,2022-02-18
391,30,3,70,2,5,0.5,-19767.400000000005,391,2022-02-18
392,30,3,70,2,5,1.0,12771.0,392,2022-02-18
393,30,3,70,2,10,0.1,-1404.4000000000005,393,2022-02-18
394,30,3,70,2,10,0.5,-11404.4,394,2022-02-18
395,30,3,70,2,10,1.0,7651.6,395,2022-02-18
396,30,3,70,5,1,0.1,0.0,396,2022-02-18
