,fast,slow_mult,rsi_threshold,opt_leg1_dollar_from_atm,opt_leg2_dollar_from_leg1,stoploss_pct_of_maxprofit,pnl,model_num,day
417,30,3,80,2,5,0.1,-12936.599999999995,417,2022-05-13
418,30,3,80,2,5,0.5,-8255.999999999996,418,2022-05-13
419,30,3,80,2,5,1.0,-29214.199999999997,419,2022-05-13
420,30,3,80,2,10,0.1,-5900.599999999999,420,2022-05-13
421,30,3,80,2,10,0.5,-57.19999999999345,421,2022-05-13
422,30,3,80,2,10,1.0,-17414.600000000006,422,2022-05-13
423,30,3,80,5,1,0.1,-7797.600000000015,423,2022-05-13
424,30,3,80,5,1,0.5,-5857.400000000012,424,2022-05-13
425,30,3,80,5,1,1.0,-14230.399999999996,425,2022-05-13
426,30,3,80,5,5,0.1,5919.399999999996,426,2022-05-13
427,30,3,80,5,5,0.5,-472.60000000000036,427,2022-05-13
428,30,3,80,5,5,1.0,-5004.800000000001,428,2022-05-13
429,30,3,80,5,10,0.1,4118.4,429,2022-05-13
430,30,3,80,5,10,0.5,266.0000000000009,430,2022-05-13
431,30,3,80,5,10,1.0,-2282.000000000001,431,2022-05-13
0,5,2,70,0,1,0.1,-65268.99999999991,0,2022-05-20
1,5,2,70,0,1,0.5,-170230.8,1,2022-05-20
2,5,2,70,0,1,1.0,-209074.59999999995,2,2022-05-20
3,5,2,70,0,5,0.1,-44054.80000000002,3,2022-05-20
4,5,2,70,0,5,0.5,-98790.39999999998,4,2022-05-20
5,5,2,70,0,5,1.0,-98329.40000000001,5,2022-05-20
6,5,2,70,0,10,0.1,-24652.400000000005,6,2022-05-20
7,5,2,70,0,10,0.5,-59148.79999999999,7,2022-05-20
8,5,2,70,0,10,1.0,-55408.2,8,2022-05-20
9,5,2,70,2,1,0.1,-36122.399999999994,9,2022-05-20
10,5,2,70,2,1,0.5,-123431.19999999998,10,2022-05-20
11,5,2,70,2,1,1.0,-100545.60000000003,11,2022-05-20
12,5,2,70,2,5,0.1,-33627.00000000001,12,2022-05-20
13,5,2,70,2,5,0.5,-67255.2,13,2022-05-20
14,5,2,70,2,5,1.0,-56564.59999999999,14,2022-05-20
15,5,2,70,2,10,0.1,-18946.399999999998,15,2022-05-20
16,5,2,70,2,10,0.5,-37027.99999999999,16,2022-05-20
17,5,2,70,2,10,1.0,-34726.200000000004,17,2022-05-20
18,5,2,70,5,1,0.1,0.0,18,2022-05-20
19,5,2,70,5,1,0.5,-64296.20000000002,19,2022-05-20
20,5,2,70,5,1,1.0,-81820.2,20,2022-05-20
21,5,2,70,5,5,0.1,-13493.599999999999,21,2022-05-20
22,5,2,70,5,5,0.5,-28121.4,22,2022-05-20
23,5,2,70,5,5,1.0,-41433.40000000001,23,2022-05-20
24,5,2,70,5,10,0.1,-7539.399999999996,24,2022-05-20
25,5,2,70,5,10,0.5,-17024.8,25,2022-05-20
26,5,2,70,5,10,1.0,-23241.799999999996,26,2022-05-20
27,5,2,80,0,1,0.1,-64180.39999999998,27,2022-05-20
28,5,2,80,0,1,0.5,-177031.40000000002,28,2022-05-20
29,5,2,80,0,1,1.0,-217588.59999999998,29,2022-05-20
30,5,2,80,0,5,0.1,-48923.400000000016,30,2022-05-20
31,5,2,80,0,5,0.5,-84185.2,31,2022-05-20
32,5,2,80,0,5,1.0,-105128.40000000002,32,2022-05-20
33,5,2,80,0,10,0.1,-26476.600000000006,33,2022-05-20
34,5,2,80,0,10,0.5,-52460.2,34,2022-05-20
35,5,2,80,0,10,1.0,-48131.20000000001,35,2022-05-20
36,5,2,80,2,1,0.1,-77842.79999999996,36,2022-05-20
37,5,2,80,2,1,0.5,-125301.99999999997,37,2022-05-20
38,5,2,80,2,1,1.0,-61577.20000000004,38,2022-05-20
39,5,2,80,2,5,0.1,-37274.6,39,2022-05-20
40,5,2,80,2,5,0.5,-59419.2,40,2022-05-20
41,5,2,80,2,5,1.0,-51305.2,41,2022-05-20
42,5,2,80,2,10,0.1,-19767.4,42,2022-05-20
43,5,2,80,2,10,0.5,-38913.200000000004,43,2022-05-20
44,5,2,80,2,10,1.0,-32163.8,44,2022-05-20
45,5,2,80,5,1,0.1,0.0,45,2022-05-20
46,5,2,80,5,1,0.5,-69077.40000000001,46,2022-05-20
47,5,2,80,5,1,1.0,-70308.8,47,2022-05-20
48,5,2,80,5,5,0.1,-8300.8,48,2022-05-20
49,5,2,80,5,5,0.5,-30337.4,49,2022-05-20
50,5,2,80,5,5,1.0,-38387.8,50,2022-05-20
51,5,2,80,5,10,0.1,-4586.799999999997,51,2022-05-20
52,5,2,80,5,10,0.5,-17356.399999999998,52,2022-05-20
53,5,2,80,5,10,1.0,-21730.999999999996,53,2022-05-20
54,5,3,70,0,1,0.1,-115297.99999999997,54,2022-05-20
55,5,3,70,0,1,0.5,-186477.59999999998,55,2022-05-20
56,5,3,70,0,1,1.0,-209301.8,56,2022-05-20
57,5,3,70,0,5,0.1,-52606.200000000004,57,2022-05-20
58,5,3,70,0,5,0.5,-75680.4,58,2022-05-20
59,5,3,70,0,5,1.0,-104088.00000000003,59,2022-05-20
60,5,3,70,0,10,0.1,-27804.399999999998,60,2022-05-20
61,5,3,70,0,10,0.5,-59210.000000000015,61,2022-05-20
62,5,3,70,0,10,1.0,-47875.600000000006,62,2022-05-20
63,5,3,70,2,1,0.1,-30079.799999999985,63,2022-05-20
64,5,3,70,2,1,0.5,-130630.99999999997,64,2022-05-20
65,5,3,70,2,1,1.0,-70837.40000000002,65,2022-05-20
66,5,3,70,2,5,0.1,-37475.4,66,2022-05-20
67,5,3,70,2,5,0.5,-60142.0,67,2022-05-20
68,5,3,70,2,5,1.0,-47027.399999999994,68,2022-05-20
69,5,3,70,2,10,0.1,-21256.399999999998,69,2022-05-20
70,5,3,70,2,10,0.5,-39917.40000000001,70,2022-05-20
71,5,3,70,2,10,1.0,-30084.600000000002,71,2022-05-20
72,5,3,70,5,1,0.1,0.0,72,2022-05-20
73,5,3,70,5,1,0.5,-64833.80000000002,73,2022-05-20
74,5,3,70,5,1,1.0,-51203.60000000001,74,2022-05-20
75,5,3,70,5,5,0.1,-16212.2,75,2022-05-20
76,5,3,70,5,5,0.5,-27929.000000000004,76,2022-05-20
77,5,3,70,5,5,1.0,-38255.00000000001,77,2022-05-20
78,5,3,70,5,10,0.1,-9787.599999999995,78,2022-05-20
79,5,3,70,5,10,0.5,-15720.2,79,2022-05-20
80,5,3,70,5,10,1.0,-21598.399999999998,80,2022-05-20
81,5,3,80,0,1,0.1,-120014.99999999994,81,2022-05-20
82,5,3,80,0,1,0.5,-202304.0,82,2022-05-20
83,5,3,80,0,1,1.0,-231742.59999999998,83,2022-05-20
84,5,3,80,0,5,0.1,-37896.000000000015,84,2022-05-20
85,5,3,80,0,5,0.5,-82406.4,85,2022-05-20
86,5,3,80,0,5,1.0,-110938.0,86,2022-05-20
87,5,3,80,0,10,0.1,-19065.199999999997,87,2022-05-20
88,5,3,80,0,10,0.5,-61856.000000000015,88,2022-05-20
89,5,3,80,0,10,1.0,-50858.20000000001,89,2022-05-20
90,5,3,80,2,1,0.1,-28256.79999999996,90,2022-05-20
91,5,3,80,2,1,0.5,-137270.99999999994,91,2022-05-20
92,5,3,80,2,1,1.0,-60608.600000000035,92,2022-05-20
93,5,3,80,2,5,0.1,-29701.400000000005,93,2022-05-20
94,5,3,80,2,5,0.5,-66539.19999999998,94,2022-05-20
95,5,3,80,2,5,1.0,-53585.99999999999,95,2022-05-20
96,5,3,80,2,10,0.1,-16243.599999999999,96,2022-05-20
97,5,3,80,2,10,0.5,-43079.59999999999,97,2022-05-20
98,5,3,80,2,10,1.0,-33346.799999999996,98,2022-05-20
99,5,3,80,5,1,0.1,0.0,99,2022-05-20
100,5,3,80,5,1,0.5,-66115.40000000001,100,2022-05-20
101,5,3,80,5,1,1.0,-52851.20000000001,101,2022-05-20
102,5,3,80,5,5,0.1,-11676.999999999996,102,2022-05-20
103,5,3,80,5,5,0.5,-29431.800000000003,103,2022-05-20
104,5,3,80,5,5,1.0,-38580.600000000006,104,2022-05-20
105,5,3,80,5,10,0.1,-7522.399999999999,105,2022-05-20
106,5,3,80,5,10,0.5,-16518.8,106,2022-05-20
107,5,3,80,5,10,1.0,-21896.999999999996,107,2022-05-20
108,10,2,70,0,1,0.1,-60921.60000000005,108,2022-05-20
109,10,2,70,0,1,0.5,-130188.6000000001,109,2022-05-20
110,10,2,70,0,1,1.0,-104809.39999999998,110,2022-05-20
111,10,2,70,0,5,0.1,-28119.599999999995,111,2022-05-20
112,10,2,70,0,5,0.5,-51233.79999999999,112,2022-05-20
113,10,2,70,0,5,1.0,-51268.600000000006,113,2022-05-20
114,10,2,70,0,10,0.1,-7192.799999999999,114,2022-05-20
115,10,2,70,0,10,0.5,-36579.0,115,2022-05-20
116,10,2,70,0,10,1.0,-25814.0,116,2022-05-20
117,10,2,70,2,1,0.1,-35352.79999999998,117,2022-05-20
118,10,2,70,2,1,0.5,-88247.99999999997,118,2022-05-20
119,10,2,70,2,1,1.0,-32918.600000000006,119,2022-05-20
120,10,2,70,2,5,0.1,-4029.8000000000047,120,2022-05-20
121,10,2,70,2,5,0.5,-41101.00000000001,121,2022-05-20
122,10,2,70,2,5,1.0,-45538.399999999994,122,2022-05-20
123,10,2,70,2,10,0.1,-330.59999999999604,123,2022-05-20
124,10,2,70,2,10,0.5,-22110.6,124,2022-05-20
125,10,2,70,2,10,1.0,-25882.600000000002,125,2022-05-20
126,10,2,70,5,1,0.1,0.0,126,2022-05-20
127,10,2,70,5,1,0.5,-61164.400000000016,127,2022-05-20
128,10,2,70,5,1,1.0,-55629.20000000001,128,2022-05-20
129,10,2,70,5,5,0.1,-3106.8000000000025,129,2022-05-20
130,10,2,70,5,5,0.5,-15947.800000000003,130,2022-05-20
131,10,2,70,5,5,1.0,-23965.000000000004,131,2022-05-20
132,10,2,70,5,10,0.1,-1873.3999999999978,132,2022-05-20
133,10,2,70,5,10,0.5,-8428.999999999998,133,2022-05-20
134,10,2,70,5,10,1.0,-12814.599999999999,134,2022-05-20
135,10,2,80,0,1,0.1,68281.59999999999,135,2022-05-20
136,10,2,80,0,1,0.5,69416.59999999999,136,2022-05-20
137,10,2,80,0,1,1.0,71323.4,137,2022-05-20
138,10,2,80,0,5,0.1,43272.4,138,2022-05-20
139,10,2,80,0,5,0.5,43444.8,139,2022-05-20
140,10,2,80,0,5,1.0,43617.2,140,2022-05-20
141,10,2,80,0,10,0.1,23876.999999999996,141,2022-05-20
142,10,2,80,0,10,0.5,24104.399999999998,142,2022-05-20
143,10,2,80,0,10,1.0,24104.399999999998,143,2022-05-20
144,10,2,80,2,1,0.1,39884.4,144,2022-05-20
145,10,2,80,2,1,0.5,40078.8,145,2022-05-20
146,10,2,80,2,1,1.0,40143.6,146,2022-05-20
147,10,2,80,2,5,0.1,24252.8,147,2022-05-20
148,10,2,80,2,5,0.5,24252.8,148,2022-05-20
149,10,2,80,2,5,1.0,24367.2,149,2022-05-20
150,10,2,80,2,10,0.1,13718.0,150,2022-05-20
151,10,2,80,2,10,0.5,13718.0,151,2022-05-20
152,10,2,80,2,10,1.0,13718.0,152,2022-05-20
153,10,2,80,5,1,0.1,0.0,153,2022-05-20
154,10,2,80,5,1,0.5,12703.2,154,2022-05-20
155,10,2,80,5,1,1.0,12863.999999999998,155,2022-05-20
156,10,2,80,5,5,0.1,9303.4,156,2022-05-20
157,10,2,80,5,5,0.5,9303.4,157,2022-05-20
158,10,2,80,5,5,1.0,9354.8,158,2022-05-20
159,10,2,80,5,10,0.1,5280.4,159,2022-05-20
160,10,2,80,5,10,0.5,5280.4,160,2022-05-20
161,10,2,80,5,10,1.0,5280.4,161,2022-05-20
162,10,3,70,0,1,0.1,-38447.60000000007,162,2022-05-20
163,10,3,70,0,1,0.5,-38121.40000000007,163,2022-05-20
164,10,3,70,0,1,1.0,-70692.00000000006,164,2022-05-20
165,10,3,70,0,5,0.1,14936.599999999995,165,2022-05-20
166,10,3,70,0,5,0.5,14477.19999999999,166,2022-05-20
167,10,3,70,0,5,1.0,-13523.200000000023,167,2022-05-20
168,10,3,70,0,10,0.1,17095.000000000007,168,2022-05-20
169,10,3,70,0,10,0.5,11044.0,169,2022-05-20
170,10,3,70,0,10,1.0,-6108.799999999998,170,2022-05-20
171,10,3,70,2,1,0.1,-22710.399999999972,171,2022-05-20
172,10,3,70,2,1,0.5,-15506.0,172,2022-05-20
173,10,3,70,2,1,1.0,-23089.2,173,2022-05-20
174,10,3,70,2,5,0.1,14438.0,174,2022-05-20
175,10,3,70,2,5,0.5,9946.4,175,2022-05-20
176,10,3,70,2,5,1.0,5483.2000000000035,176,2022-05-20
177,10,3,70,2,10,0.1,9663.000000000007,177,2022-05-20
178,10,3,70,2,10,0.5,6786.400000000003,178,2022-05-20
179,10,3,70,2,10,1.0,4297.800000000003,179,2022-05-20
180,10,3,70,5,1,0.1,0.0,180,2022-05-20
181,10,3,70,5,1,0.5,-24908.000000000004,181,2022-05-20
182,10,3,70,5,1,1.0,-11220.800000000003,182,2022-05-20
183,10,3,70,5,5,0.1,4792.599999999997,183,2022-05-20
184,10,3,70,5,5,0.5,1555.1999999999998,184,2022-05-20
185,10,3,70,5,5,1.0,3671.3999999999996,185,2022-05-20
186,10,3,70,5,10,0.1,2466.7999999999993,186,2022-05-20
187,10,3,70,5,10,0.5,1307.5999999999995,187,2022-05-20
188,10,3,70,5,10,1.0,2572.5999999999995,188,2022-05-20
189,10,3,80,0,1,0.1,68917.2,189,2022-05-20
190,10,3,80,0,1,0.5,51686.399999999994,190,2022-05-20
191,10,3,80,0,1,1.0,53107.19999999998,191,2022-05-20
192,10,3,80,0,5,0.1,38196.4,192,2022-05-20
193,10,3,80,0,5,0.5,35814.0,193,2022-05-20
194,10,3,80,0,5,1.0,36271.2,194,2022-05-20
195,10,3,80,0,10,0.1,21367.8,195,2022-05-20
196,10,3,80,0,10,0.5,20442.400000000005,196,2022-05-20
197,10,3,80,0,10,1.0,20644.800000000003,197,2022-05-20
198,10,3,80,2,1,0.1,39106.8,198,2022-05-20
199,10,3,80,2,1,0.5,29963.999999999993,199,2022-05-20
200,10,3,80,2,1,1.0,30412.799999999996,200,2022-05-20
201,10,3,80,2,5,0.1,21174.599999999995,201,2022-05-20
202,10,3,80,2,5,0.5,20178.2,202,2022-05-20
203,10,3,80,2,5,1.0,20377.0,203,2022-05-20
204,10,3,80,2,10,0.1,12267.2,204,2022-05-20
205,10,3,80,2,10,0.5,11848.2,205,2022-05-20
206,10,3,80,2,10,1.0,11848.2,206,2022-05-20
207,10,3,80,5,1,0.1,0.0,207,2022-05-20
208,10,3,80,5,1,0.5,12716.599999999999,208,2022-05-20
209,10,3,80,5,1,1.0,12863.999999999998,209,2022-05-20
210,10,3,80,5,5,0.1,8121.999999999998,210,2022-05-20
211,10,3,80,5,5,0.5,8484.6,211,2022-05-20
212,10,3,80,5,5,1.0,8532.0,212,2022-05-20
213,10,3,80,5,10,0.1,4712.799999999999,213,2022-05-20
214,10,3,80,5,10,0.5,4936.4,214,2022-05-20
215,10,3,80,5,10,1.0,4936.4,215,2022-05-20
216,20,2,70,0,1,0.1,-37519.600000000035,216,2022-05-20
217,20,2,70,0,1,0.5,-41006.20000000008,217,2022-05-20
218,20,2,70,0,1,1.0,-34078.19999999998,218,2022-05-20
219,20,2,70,0,5,0.1,2432.4000000000065,219,2022-05-20
220,20,2,70,0,5,0.5,8082.600000000001,220,2022-05-20
221,20,2,70,0,5,1.0,4231.800000000004,221,2022-05-20
222,20,2,70,0,10,0.1,4838.600000000004,222,2022-05-20
223,20,2,70,0,10,0.5,9675.800000000003,223,2022-05-20
224,20,2,70,0,10,1.0,-5558.599999999991,224,2022-05-20
225,20,2,70,2,1,0.1,-18000.399999999965,225,2022-05-20
226,20,2,70,2,1,0.5,-39959.00000000003,226,2022-05-20
227,20,2,70,2,1,1.0,-41930.2,227,2022-05-20
228,20,2,70,2,5,0.1,1804.9999999999993,228,2022-05-20
229,20,2,70,2,5,0.5,8360.399999999998,229,2022-05-20
230,20,2,70,2,5,1.0,-9268.600000000006,230,2022-05-20
231,20,2,70,2,10,0.1,3022.599999999998,231,2022-05-20
232,20,2,70,2,10,0.5,6692.800000000003,232,2022-05-20
233,20,2,70,2,10,1.0,-4436.200000000001,233,2022-05-20
234,20,2,70,5,1,0.1,0.0,234,2022-05-20
235,20,2,70,5,1,0.5,-15727.200000000004,235,2022-05-20
236,20,2,70,5,1,1.0,-10422.4,236,2022-05-20
237,20,2,70,5,5,0.1,3283.399999999997,237,2022-05-20
238,20,2,70,5,5,0.5,4290.7999999999965,238,2022-05-20
239,20,2,70,5,5,1.0,-2573.400000000001,239,2022-05-20
240,20,2,70,5,10,0.1,1483.5999999999992,240,2022-05-20
241,20,2,70,5,10,0.5,3625.2,241,2022-05-20
242,20,2,70,5,10,1.0,-608.3999999999994,242,2022-05-20
243,20,2,80,0,1,0.1,69462.0,243,2022-05-20
244,20,2,80,0,1,0.5,52147.19999999998,244,2022-05-20
245,20,2,80,0,1,1.0,51878.4,245,2022-05-20
246,20,2,80,0,5,0.1,38024.0,246,2022-05-20
247,20,2,80,0,5,0.5,35661.6,247,2022-05-20
248,20,2,80,0,5,1.0,36118.8,248,2022-05-20
249,20,2,80,0,10,0.1,21367.8,249,2022-05-20
250,20,2,80,0,10,0.5,20442.400000000005,250,2022-05-20
251,20,2,80,0,10,1.0,20644.800000000003,251,2022-05-20
252,20,2,80,2,1,0.1,39398.4,252,2022-05-20
253,20,2,80,2,1,0.5,29963.999999999993,253,2022-05-20
254,20,2,80,2,1,1.0,29884.799999999992,254,2022-05-20
255,20,2,80,2,5,0.1,21174.599999999995,255,2022-05-20
256,20,2,80,2,5,0.5,20178.2,256,2022-05-20
257,20,2,80,2,5,1.0,20277.6,257,2022-05-20
258,20,2,80,2,10,0.1,12267.2,258,2022-05-20
259,20,2,80,2,10,0.5,11848.2,259,2022-05-20
260,20,2,80,2,10,1.0,11848.2,260,2022-05-20
261,20,2,80,5,1,0.1,0.0,261,2022-05-20
262,20,2,80,5,1,0.5,12756.799999999996,262,2022-05-20
263,20,2,80,5,1,1.0,12743.399999999998,263,2022-05-20
264,20,2,80,5,5,0.1,8115.399999999999,264,2022-05-20
265,20,2,80,5,5,0.5,8484.6,265,2022-05-20
266,20,2,80,5,5,1.0,8484.6,266,2022-05-20
267,20,2,80,5,10,0.1,4712.799999999999,267,2022-05-20
268,20,2,80,5,10,0.5,4936.4,268,2022-05-20
269,20,2,80,5,10,1.0,4936.4,269,2022-05-20
270,20,3,70,0,1,0.1,66067.19999999998,270,2022-05-20
271,20,3,70,0,1,0.5,50380.799999999996,271,2022-05-20
272,20,3,70,0,1,1.0,51340.799999999996,272,2022-05-20
273,20,3,70,0,5,0.1,37873.2,273,2022-05-20
274,20,3,70,0,5,0.5,35356.8,274,2022-05-20
275,20,3,70,0,5,1.0,35356.8,275,2022-05-20
276,20,3,70,0,10,0.1,21367.8,276,2022-05-20
277,20,3,70,0,10,0.5,20442.400000000005,277,2022-05-20
278,20,3,70,0,10,1.0,20442.400000000005,278,2022-05-20
279,20,3,70,2,1,0.1,39333.6,279,2022-05-20
280,20,3,70,2,1,0.5,29779.199999999993,280,2022-05-20
281,20,3,70,2,1,1.0,29726.4,281,2022-05-20
282,20,3,70,2,5,0.1,21174.599999999995,282,2022-05-20
283,20,3,70,2,5,0.5,19979.4,283,2022-05-20
284,20,3,70,2,5,1.0,20178.2,284,2022-05-20
285,20,3,70,2,10,0.1,12267.2,285,2022-05-20
286,20,3,70,2,10,0.5,11720.8,286,2022-05-20
287,20,3,70,2,10,1.0,11848.2,287,2022-05-20
288,20,3,70,5,1,0.1,0.0,288,2022-05-20
289,20,3,70,5,1,0.5,12703.2,289,2022-05-20
290,20,3,70,5,1,1.0,12810.399999999998,290,2022-05-20
291,20,3,70,5,5,0.1,8121.999999999998,291,2022-05-20
292,20,3,70,5,5,0.5,8484.6,292,2022-05-20
293,20,3,70,5,5,1.0,8532.0,293,2022-05-20
294,20,3,70,5,10,0.1,4712.799999999999,294,2022-05-20
295,20,3,70,5,10,0.5,4936.4,295,2022-05-20
296,20,3,70,5,10,1.0,4936.4,296,2022-05-20
297,20,3,80,0,1,0.1,66067.19999999998,297,2022-05-20
298,20,3,80,0,1,0.5,50380.799999999996,298,2022-05-20
299,20,3,80,0,1,1.0,51340.799999999996,299,2022-05-20
300,20,3,80,0,5,0.1,37873.2,300,2022-05-20
301,20,3,80,0,5,0.5,35356.8,301,2022-05-20
302,20,3,80,0,5,1.0,35356.8,302,2022-05-20
303,20,3,80,0,10,0.1,21367.8,303,2022-05-20
304,20,3,80,0,10,0.5,20442.400000000005,304,2022-05-20
305,20,3,80,0,10,1.0,20442.400000000005,305,2022-05-20
306,20,3,80,2,1,0.1,39333.6,306,2022-05-20
307,20,3,80,2,1,0.5,29779.199999999993,307,2022-05-20
308,20,3,80,2,1,1.0,29726.4,308,2022-05-20
309,20,3,80,2,5,0.1,21174.599999999995,309,2022-05-20
310,20,3,80,2,5,0.5,19979.4,310,2022-05-20
311,20,3,80,2,5,1.0,20178.2,311,2022-05-20
312,20,3,80,2,10,0.1,12267.2,312,2022-05-20
313,20,3,80,2,10,0.5,11720.8,313,2022-05-20
314,20,3,80,2,10,1.0,11848.2,314,2022-05-20
315,20,3,80,5,1,0.1,0.0,315,2022-05-20
316,20,3,80,5,1,0.5,12703.2,316,2022-05-20
317,20,3,80,5,1,1.0,12810.399999999998,317,2022-05-20
318,20,3,80,5,5,0.1,8121.999999999998,318,2022-05-20
319,20,3,80,5,5,0.5,8484.6,319,2022-05-20
320,20,3,80,5,5,1.0,8532.0,320,2022-05-20
321,20,3,80,5,10,0.1,4712.799999999999,321,2022-05-20
322,20,3,80,5,10,0.5,4936.4,322,2022-05-20
323,20,3,80,5,10,1.0,4936.4,323,2022-05-20
324,30,2,70,0,1,0.1,66377.99999999999,324,2022-05-20
325,30,2,70,0,1,0.5,50380.799999999996,325,2022-05-20
326,30,2,70,0,1,1.0,51340.799999999996,326,2022-05-20
327,30,2,70,0,5,0.1,38174.8,327,2022-05-20
328,30,2,70,0,5,0.5,35356.8,328,2022-05-20
329,30,2,70,0,5,1.0,35356.8,329,2022-05-20
330,30,2,70,0,10,0.1,21367.8,330,2022-05-20
331,30,2,70,0,10,0.5,20442.400000000005,331,2022-05-20
332,30,2,70,0,10,1.0,20644.800000000003,332,2022-05-20
333,30,2,70,2,1,0.1,39301.2,333,2022-05-20
334,30,2,70,2,1,0.5,29779.199999999993,334,2022-05-20
335,30,2,70,2,1,1.0,29726.4,335,2022-05-20
336,30,2,70,2,5,0.1,21174.599999999995,336,2022-05-20
337,30,2,70,2,5,0.5,19979.4,337,2022-05-20
338,30,2,70,2,5,1.0,20178.2,338,2022-05-20
339,30,2,70,2,10,0.1,12267.2,339,2022-05-20
340,30,2,70,2,10,0.5,11720.8,340,2022-05-20
341,30,2,70,2,10,1.0,11848.2,341,2022-05-20
342,30,2,70,5,1,0.1,0.0,342,2022-05-20
343,30,2,70,5,1,0.5,12689.799999999997,343,2022-05-20
344,30,2,70,5,1,1.0,12810.399999999998,344,2022-05-20
345,30,2,70,5,5,0.1,8121.999999999998,345,2022-05-20
346,30,2,70,5,5,0.5,8484.6,346,2022-05-20
347,30,2,70,5,5,1.0,8532.0,347,2022-05-20
348,30,2,70,5,10,0.1,4712.799999999999,348,2022-05-20
349,30,2,70,5,10,0.5,4936.4,349,2022-05-20
350,30,2,70,5,10,1.0,4936.4,350,2022-05-20
351,30,2,80,0,1,0.1,66377.99999999999,351,2022-05-20
352,30,2,80,0,1,0.5,50380.799999999996,352,2022-05-20
353,30,2,80,0,1,1.0,51340.799999999996,353,2022-05-20
354,30,2,80,0,5,0.1,38174.8,354,2022-05-20
355,30,2,80,0,5,0.5,35356.8,355,2022-05-20
356,30,2,80,0,5,1.0,35356.8,356,2022-05-20
357,30,2,80,0,10,0.1,21367.8,357,2022-05-20
358,30,2,80,0,10,0.5,20442.400000000005,358,2022-05-20
359,30,2,80,0,10,1.0,20644.800000000003,359,2022-05-20
360,30,2,80,2,1,0.1,39301.2,360,2022-05-20
361,30,2,80,2,1,0.5,29779.199999999993,361,2022-05-20
362,30,2,80,2,1,1.0,29726.4,362,2022-05-20
363,30,2,80,2,5,0.1,21174.599999999995,363,2022-05-20
364,30,2,80,2,5,0.5,19979.4,364,2022-05-20
365,30,2,80,2,5,1.0,20178.2,365,2022-05-20
366,30,2,80,2,10,0.1,12267.2,366,2022-05-20
367,30,2,80,2,10,0.5,11720.8,367,2022-05-20
368,30,2,80,2,10,1.0,11848.2,368,2022-05-20
369,30,2,80,5,1,0.1,0.0,369,2022-05-20
370,30,2,80,5,1,0.5,12689.799999999997,370,2022-05-20
371,30,2,80,5,1,1.0,12810.399999999998,371,2022-05-20
372,30,2,80,5,5,0.1,8121.999999999998,372,2022-05-20
373,30,2,80,5,5,0.5,8484.6,373,2022-05-20
374,30,2,80,5,5,1.0,8532.0,374,2022-05-20
375,30,2,80,5,10,0.1,4712.799999999999,375,2022-05-20
376,30,2,80,5,10,0.5,4936.4,376,2022-05-20
377,30,2,80,5,10,1.0,4936.4,377,2022-05-20
378,30,3,70,0,1,0.1,66466.8,378,2022-05-20
379,30,3,70,0,1,0.5,50572.8,379,2022-05-20
380,30,3,70,0,1,1.0,51340.799999999996,380,2022-05-20
381,30,3,70,0,5,0.1,33302.8,381,2022-05-20
382,30,3,70,0,5,0.5,35356.8,382,2022-05-20
383,30,3,70,0,5,1.0,35356.8,383,2022-05-20
384,30,3,70,0,10,0.1,18976.200000000004,384,2022-05-20
385,30,3,70,0,10,0.5,20442.400000000005,385,2022-05-20
386,30,3,70,0,10,1.0,20644.800000000003,386,2022-05-20
387,30,3,70,2,1,0.1,39463.2,387,2022-05-20
388,30,3,70,2,1,0.5,29752.799999999996,388,2022-05-20
389,30,3,70,2,1,1.0,29726.4,389,2022-05-20
390,30,3,70,2,5,0.1,18452.799999999996,390,2022-05-20
391,30,3,70,2,5,0.5,19979.4,391,2022-05-20
392,30,3,70,2,5,1.0,20178.2,392,2022-05-20
393,30,3,70,2,10,0.1,10676.400000000001,393,2022-05-20
394,30,3,70,2,10,0.5,11720.8,394,2022-05-20
395,30,3,70,2,10,1.0,11848.2,395,2022-05-20
396,30,3,70,5,1,0.1,0.0,396,2022-05-20
397,30,3,70,5,1,0.5,12676.4,397,2022-05-20
398,30,3,70,5,1,1.0,12810.399999999998,398,2022-05-20
399,30,3,70,5,5,0.1,7303.199999999999,399,2022-05-20
400,30,3,70,5,5,0.5,8484.6,400,2022-05-20
401,30,3,70,5,5,1.0,8532.0,401,2022-05-20
402,30,3,70,5,10,0.1,4282.799999999999,402,2022-05-20
403,30,3,70,5,10,0.5,4936.4,403,2022-05-20
404,30,3,70,5,10,1.0,4936.4,404,2022-05-20
405,30,3,80,0,1,0.1,66466.8,405,2022-05-20
406,30,3,80,0,1,0.5,50572.8,406,2022-05-20
407,30,3,80,0,1,1.0,51340.799999999996,407,2022-05-20
408,30,3,80,0,5,0.1,33302.8,408,2022-05-20
409,30,3,80,0,5,0.5,35356.8,409,2022-05-20
410,30,3,80,0,5,1.0,35356.8,410,2022-05-20
411,30,3,80,0,10,0.1,18976.200000000004,411,2022-05-20
412,30,3,80,0,10,0.5,20442.400000000005,412,2022-05-20
413,30,3,80,0,10,1.0,20644.800000000003,413,2022-05-20
414,30,3,80,2,1,0.1,39463.2,414,2022-05-20
415,30,3,80,2,1,0.5,29752.799999999996,415,2022-05-20
416,30,3,80,2,1,1.0,29726.4,416,2022-05-20
417,30,3,80,2,5,0.1,18452.799999999996,417,2022-05-20
418,30,3,80,2,5,0.5,19979.4,418,2022-05-20
